"","network_size","t","iter.no","Omni","MASE","JE","MRDPG"
"8872",100,0.894736842105263,372,0.29,0.34,0.27,0.34
"8873",100,0.894736842105263,373,0.23,0.42,0.32,0.25
"8874",100,0.894736842105263,374,0.31,0.34,0.37,0.22
"8875",100,0.894736842105263,375,0.12,0.32,0.32,0.12
"8876",100,0.894736842105263,376,0.41,0.49,0.41,0.41
"8877",100,0.894736842105263,377,0.27,0.39,0.35,0.27
"8878",100,0.894736842105263,378,0.24,0.35,0.43,0.24
"8879",100,0.894736842105263,379,0.2,0.34,0.32,0.23
"8880",100,0.894736842105263,380,0.31,0.3,0.34,0.32
"8881",100,0.894736842105263,381,0.27,0.28,0.31,0.2
"8882",100,0.894736842105263,382,0.27,0.3,0.33,0.3
"8883",100,0.894736842105263,383,0.15,0.11,0.36,0.19
"8884",100,0.894736842105263,384,0.11,0.1,0.33,0.11
"8885",100,0.894736842105263,385,0.14,0.21,0.34,0.15
"8886",100,0.894736842105263,386,0.18,0.2,0.46,0.23
"8887",100,0.894736842105263,387,0.12,0.39,0.32,0.16
"8888",100,0.894736842105263,388,0.29,0.4,0.33,0.32
"8889",100,0.894736842105263,389,0.33,0.3,0.34,0.4
"8890",100,0.894736842105263,390,0.12,0.1,0.28,0.11
"8891",100,0.894736842105263,391,0.08,0.09,0.33,0.07
"8892",100,0.894736842105263,392,0.29,0.23,0.37,0.34
"8893",100,0.894736842105263,393,0.15,0.2,0.32,0.11
"8894",100,0.894736842105263,394,0.23,0.35,0.34,0.21
"8895",100,0.894736842105263,395,0.46,0.33,0.33,0.44
"8896",100,0.894736842105263,396,0.26,0.29,0.35,0.27
"8897",100,0.894736842105263,397,0.16,0.28,0.3,0.19
"8898",100,0.894736842105263,398,0.13,0.32,0.3,0.15
"8899",100,0.894736842105263,399,0.34,0.31,0.24,0.37
"8900",100,0.894736842105263,400,0.31,0.23,0.36,0.32
"8901",100,0.894736842105263,401,0.24,0.52,0.39,0.29
"8902",100,0.894736842105263,402,0.15,0.35,0.29,0.19
"8903",100,0.894736842105263,403,0.47,0.41,0.34,0.32
"8904",100,0.894736842105263,404,0.2,0.28,0.32,0.21
"8905",100,0.894736842105263,405,0.28,0.24,0.39,0.33
"8906",100,0.894736842105263,406,0.07,0.13,0.35,0.09
"8907",100,0.894736842105263,407,0.23,0.2,0.36,0.24
"8908",100,0.894736842105263,408,0.38,0.61,0.3,0.39
"8909",100,0.894736842105263,409,0.18,0.35,0.41,0.15
"8910",100,0.894736842105263,410,0.2,0.35,0.45,0.23
"8911",100,0.894736842105263,411,0.49,0.43,0.36,0.31
"8912",100,0.894736842105263,412,0.27,0.13,0.35,0.44
"8913",100,0.894736842105263,413,0.27,0.34,0.36,0.28
"8914",100,0.894736842105263,414,0.31,0.33,0.34,0.3
"8915",100,0.894736842105263,415,0.11,0.2,0.33,0.13
"8916",100,0.894736842105263,416,0.45,0.29,0.47,0.23
"8917",100,0.894736842105263,417,0.11,0.41,0.32,0.11
"8918",100,0.894736842105263,418,0.11,0.16,0.34,0.11
"8919",100,0.894736842105263,419,0.23,0.18,0.33,0.2
"8920",100,0.894736842105263,420,0.18,0.12,0.35,0.48
"8921",100,0.894736842105263,421,0.29,0.25,0.28,0.31
"8922",100,0.894736842105263,422,0.35,0.24,0.32,0.36
"8923",100,0.894736842105263,423,0.17,0.21,0.3,0.17
"8924",100,0.894736842105263,424,0.42,0.29,0.44,0.39
"8925",100,0.894736842105263,425,0.26,0.38,0.36,0.3
"8926",100,0.894736842105263,426,0.32,0.3,0.36,0.42
"8927",100,0.894736842105263,427,0.23,0.34,0.35,0.24
"8928",100,0.894736842105263,428,0.35,0.26,0.36,0.36
"8929",100,0.894736842105263,429,0.16,0.13,0.17,0.15
"8930",100,0.894736842105263,430,0.26,0.36,0.33,0.46
"8931",100,0.894736842105263,431,0.21,0.4,0.47,0.14
"8932",100,0.894736842105263,432,0.29,0.31,0.28,0.28
"8933",100,0.894736842105263,433,0.23,0.25,0.37,0.23
"8934",100,0.894736842105263,434,0.48,0.26,0.3,0.42
"8935",100,0.894736842105263,435,0.37,0.35,0.33,0.39
"8936",100,0.894736842105263,436,0.15,0.31,0.3,0.14
"8937",100,0.894736842105263,437,0.13,0.31,0.37,0.15
"8938",100,0.894736842105263,438,0.15,0.22,0.43,0.2
"8939",100,0.894736842105263,439,0.34,0.26,0.33,0.33
"8940",100,0.894736842105263,440,0.18,0.26,0.33,0.19
"8941",100,0.894736842105263,441,0.1,0.17,0.33,0.12
"8942",100,0.894736842105263,442,0.13,0.25,0.33,0.17
"8943",100,0.894736842105263,443,0.18,0.13,0.33,0.18
"8944",100,0.894736842105263,444,0.3,0.36,0.31,0.29
"8945",100,0.894736842105263,445,0.45,0.17,0.28,0.19
"8946",100,0.894736842105263,446,0.06,0.12,0.33,0.1
"8947",100,0.894736842105263,447,0.32,0.25,0.32,0.37
"8948",100,0.894736842105263,448,0.3,0.34,0.43,0.38
"8949",100,0.894736842105263,449,0.3,0.38,0.37,0.38
"8950",100,0.894736842105263,450,0.43,0.39,0.45,0.4
"8951",100,0.894736842105263,451,0.26,0.27,0.37,0.31
"8952",100,0.894736842105263,452,0.28,0.46,0.34,0.32
"8953",100,0.894736842105263,453,0.25,0.22,0.32,0.25
"8954",100,0.894736842105263,454,0.12,0.16,0.37,0.12
"8955",100,0.894736842105263,455,0.18,0.23,0.33,0.19
"8956",100,0.894736842105263,456,0.29,0.39,0.35,0.36
"8957",100,0.894736842105263,457,0.16,0.22,0.46,0.17
"8958",100,0.894736842105263,458,0.22,0.31,0.34,0.21
"8959",100,0.894736842105263,459,0.11,0.13,0.35,0.12
"8960",100,0.894736842105263,460,0.18,0.39,0.42,0.48
"8961",100,0.894736842105263,461,0.35,0.38,0.33,0.36
"8962",100,0.894736842105263,462,0.17,0.24,0.28,0.17
"8963",100,0.894736842105263,463,0.21,0.18,0.39,0.24
"8964",100,0.894736842105263,464,0.24,0.39,0.63,0.2
"8965",100,0.894736842105263,465,0.18,0.26,0.27,0.2
"8966",100,0.894736842105263,466,0.23,0.3,0.33,0.3
"8967",100,0.894736842105263,467,0.23,0.25,0.42,0.23
"8968",100,0.894736842105263,468,0.22,0.22,0.37,0.19
"8969",100,0.894736842105263,469,0.11,0.32,0.31,0.4
"8970",100,0.894736842105263,470,0.44,0.31,0.36,0.32
"8971",100,0.894736842105263,471,0.2,0.32,0.35,0.24
"8972",100,0.894736842105263,472,0.22,0.32,0.34,0.33
"8973",100,0.894736842105263,473,0.46,0.3,0.36,0.28
"8974",100,0.894736842105263,474,0.41,0.35,0.27,0.47
"8975",100,0.894736842105263,475,0.28,0.25,0.34,0.29
"8976",100,0.894736842105263,476,0.4,0.34,0.33,0.42
"8977",100,0.894736842105263,477,0.29,0.2,0.37,0.29
"8978",100,0.894736842105263,478,0.08,0.21,0.35,0.11
"8979",100,0.894736842105263,479,0.16,0.38,0.33,0.2
"8980",100,0.894736842105263,480,0.33,0.25,0.34,0.43
"8981",100,0.894736842105263,481,0.25,0.27,0.46,0.27
"8982",100,0.894736842105263,482,0.1,0.1,0.08,0.11
"8983",100,0.894736842105263,483,0.27,0.27,0.3,0.27
"8984",100,0.894736842105263,484,0.46,0.57,0.41,0.53
"8985",100,0.894736842105263,485,0.11,0.15,0.38,0.15
"8986",100,0.894736842105263,486,0.25,0.32,0.33,0.31
"8987",100,0.894736842105263,487,0.21,0.45,0.34,0.26
"8988",100,0.894736842105263,488,0.46,0.35,0.34,0.44
"8989",100,0.894736842105263,489,0.19,0.29,0.34,0.25
"8990",100,0.894736842105263,490,0.18,0.3,0.17,0.17
"8991",100,0.894736842105263,491,0.32,0.31,0.34,0.39
"8992",100,0.894736842105263,492,0.26,0.49,0.37,0.28
"8993",100,0.894736842105263,493,0.12,0.13,0.37,0.15
"8994",100,0.894736842105263,494,0.29,0.22,0.33,0.31
"8995",100,0.894736842105263,495,0.24,0.29,0.32,0.27
"8996",100,0.894736842105263,496,0.31,0.37,0.34,0.32
"8997",100,0.894736842105263,497,0.45,0.31,0.34,0.39
"8998",100,0.894736842105263,498,0.27,0.32,0.19,0.26
"8999",100,0.894736842105263,499,0.42,0.36,0.43,0.41
"9000",100,0.894736842105263,500,0.22,0.25,0.28,0.21
"9001",100,0.947368421052632,1,0.13,0.21,0.34,0.17
"9002",100,0.947368421052632,2,0.37,0.32,0.38,0.35
"9003",100,0.947368421052632,3,0.45,0.23,0.3,0.44
"9004",100,0.947368421052632,4,0.33,0.24,0.41,0.36
"9005",100,0.947368421052632,5,0.26,0.4,0.35,0.29
"9006",100,0.947368421052632,6,0.2,0.23,0.61,0.23
"9007",100,0.947368421052632,7,0.28,0.24,0.31,0.42
"9008",100,0.947368421052632,8,0.37,0.38,0.32,0.37
"9009",100,0.947368421052632,9,0.2,0.27,0.33,0.19
"9010",100,0.947368421052632,10,0.33,0.23,0.36,0.33
"9011",100,0.947368421052632,11,0.31,0.14,0.33,0.3
"9012",100,0.947368421052632,12,0.29,0.37,0.37,0.29
"9013",100,0.947368421052632,13,0.25,0.4,0.36,0.26
"9014",100,0.947368421052632,14,0.21,0.3,0.37,0.21
"9015",100,0.947368421052632,15,0.29,0.28,0.32,0.29
"9016",100,0.947368421052632,16,0.27,0.29,0.38,0.29
"9017",100,0.947368421052632,17,0.2,0.24,0.29,0.21
"9018",100,0.947368421052632,18,0.21,0.33,0.3,0.19
"9019",100,0.947368421052632,19,0.17,0.23,0.3,0.18
"9020",100,0.947368421052632,20,0.49,0.12,0.41,0.11
"9021",100,0.947368421052632,21,0.27,0.34,0.36,0.25
"9022",100,0.947368421052632,22,0.3,0.33,0.33,0.35
"9023",100,0.947368421052632,23,0.24,0.11,0.35,0.28
"9024",100,0.947368421052632,24,0.4,0.35,0.37,0.37
"9025",100,0.947368421052632,25,0.36,0.35,0.33,0.36
"9026",100,0.947368421052632,26,0.39,0.32,0.37,0.32
"9027",100,0.947368421052632,27,0.12,0.14,0.33,0.14
"9028",100,0.947368421052632,28,0.27,0.31,0.35,0.31
"9029",100,0.947368421052632,29,0.18,0.24,0.3,0.2
"9030",100,0.947368421052632,30,0.2,0.28,0.39,0.24
"9031",100,0.947368421052632,31,0.32,0.33,0.33,0.36
"9032",100,0.947368421052632,32,0.37,0.27,0.32,0.39
"9033",100,0.947368421052632,33,0.28,0.33,0.31,0.32
"9034",100,0.947368421052632,34,0.16,0.17,0.27,0.16
"9035",100,0.947368421052632,35,0.35,0.32,0.3,0.31
"9036",100,0.947368421052632,36,0.16,0.17,0.34,0.16
"9037",100,0.947368421052632,37,0.19,0.18,0.36,0.21
"9038",100,0.947368421052632,38,0.35,0.42,0.42,0.35
"9039",100,0.947368421052632,39,0.19,0.27,0.39,0.2
"9040",100,0.947368421052632,40,0.25,0.31,0.32,0.26
"9041",100,0.947368421052632,41,0.18,0.09,0.34,0.22
"9042",100,0.947368421052632,42,0.45,0.4,0.36,0.22
"9043",100,0.947368421052632,43,0.22,0.21,0.35,0.24
"9044",100,0.947368421052632,44,0.12,0.13,0.33,0.14
"9045",100,0.947368421052632,45,0.43,0.31,0.47,0.38
"9046",100,0.947368421052632,46,0.27,0.24,0.35,0.27
"9047",100,0.947368421052632,47,0.25,0.5,0.32,0.27
"9048",100,0.947368421052632,48,0.24,0.39,0.35,0.28
"9049",100,0.947368421052632,49,0.35,0.24,0.33,0.37
"9050",100,0.947368421052632,50,0.34,0.36,0.31,0.37
"9051",100,0.947368421052632,51,0.19,0.29,0.48,0.23
"9052",100,0.947368421052632,52,0.17,0.09,0.33,0.24
"9053",100,0.947368421052632,53,0.33,0.45,0.41,0.32
"9054",100,0.947368421052632,54,0.19,0.25,0.04,0.21
"9055",100,0.947368421052632,55,0.21,0.21,0.49,0.21
"9056",100,0.947368421052632,56,0.19,0.27,0.31,0.17
"9057",100,0.947368421052632,57,0.19,0.29,0.3,0.26
"9058",100,0.947368421052632,58,0.41,0.39,0.65,0.42
"9059",100,0.947368421052632,59,0.11,0.11,0.32,0.11
"9060",100,0.947368421052632,60,0.33,0.35,0.35,0.4
"9061",100,0.947368421052632,61,0.15,0.15,0.35,0.15
"9062",100,0.947368421052632,62,0.17,0.16,0.23,0.21
"9063",100,0.947368421052632,63,0.25,0.38,0.41,0.24
"9064",100,0.947368421052632,64,0.32,0.28,0.32,0.31
"9065",100,0.947368421052632,65,0.4,0.27,0.3,0.26
"9066",100,0.947368421052632,66,0.28,0.39,0.32,0.29
"9067",100,0.947368421052632,67,0.36,0.36,0.47,0.34
"9068",100,0.947368421052632,68,0.32,0.35,0.35,0.32
"9069",100,0.947368421052632,69,0.4,0.41,0.37,0.39
"9070",100,0.947368421052632,70,0.43,0.32,0.37,0.32
"9071",100,0.947368421052632,71,0.35,0.29,0.32,0.27
"9072",100,0.947368421052632,72,0.17,0.16,0.37,0.25
"9073",100,0.947368421052632,73,0.26,0.29,0.33,0.28
"9074",100,0.947368421052632,74,0.15,0.27,0.35,0.19
"9075",100,0.947368421052632,75,0.28,0.22,0.35,0.31
"9076",100,0.947368421052632,76,0.19,0.28,0.65,0.19
"9077",100,0.947368421052632,77,0.31,0.32,0.32,0.33
"9078",100,0.947368421052632,78,0.47,0.41,0.43,0.47
"9079",100,0.947368421052632,79,0.34,0.36,0.32,0.38
"9080",100,0.947368421052632,80,0.35,0.35,0.37,0.36
"9081",100,0.947368421052632,81,0.2,0.12,0.33,0.19
"9082",100,0.947368421052632,82,0.31,0.29,0.32,0.38
"9083",100,0.947368421052632,83,0.18,0.17,0.34,0.21
"9084",100,0.947368421052632,84,0.28,0.26,0.4,0.28
"9085",100,0.947368421052632,85,0.22,0.24,0.33,0.21
"9086",100,0.947368421052632,86,0.16,0.3,0.14,0.19
"9087",100,0.947368421052632,87,0.23,0.19,0.35,0.22
"9088",100,0.947368421052632,88,0.15,0.15,0.44,0.18
"9089",100,0.947368421052632,89,0.2,0.19,0.36,0.21
"9090",100,0.947368421052632,90,0.32,0.34,0.34,0.3
"9091",100,0.947368421052632,91,0.19,0.24,0.33,0.18
"9092",100,0.947368421052632,92,0.27,0.21,0.36,0.3
"9093",100,0.947368421052632,93,0.18,0.09,0.35,0.22
"9094",100,0.947368421052632,94,0.31,0.36,0.34,0.4
"9095",100,0.947368421052632,95,0.21,0.32,0.32,0.49
"9096",100,0.947368421052632,96,0.21,0.18,0.31,0.2
"9097",100,0.947368421052632,97,0.29,0.46,0.35,0.23
"9098",100,0.947368421052632,98,0.13,0.2,0.33,0.15
"9099",100,0.947368421052632,99,0.12,0.24,0.34,0.12
"9100",100,0.947368421052632,100,0.41,0.23,0.4,0.18
"9101",100,0.947368421052632,101,0.18,0.23,0.34,0.2
"9102",100,0.947368421052632,102,0.46,0.22,0.31,0.33
"9103",100,0.947368421052632,103,0.26,0.19,0.39,0.3
"9104",100,0.947368421052632,104,0.26,0.29,0.33,0.28
"9105",100,0.947368421052632,105,0.15,0.09,0.34,0.2
"9106",100,0.947368421052632,106,0.17,0.19,0.32,0.28
"9107",100,0.947368421052632,107,0.21,0.3,0.31,0.25
"9108",100,0.947368421052632,108,0.48,0.39,0.34,0.42
"9109",100,0.947368421052632,109,0.23,0.17,0.32,0.32
"9110",100,0.947368421052632,110,0.47,0.23,0.27,0.41
"9111",100,0.947368421052632,111,0.21,0.41,0.42,0.24
"9112",100,0.947368421052632,112,0.31,0.26,0.34,0.22
"9113",100,0.947368421052632,113,0.1,0.21,0.33,0.08
"9114",100,0.947368421052632,114,0.22,0.2,0.4,0.23
"9115",100,0.947368421052632,115,0.41,0.27,0.31,0.32
"9116",100,0.947368421052632,116,0.17,0.18,0.33,0.49
"9117",100,0.947368421052632,117,0.3,0.33,0.43,0.31
"9118",100,0.947368421052632,118,0.14,0.35,0.33,0.12
"9119",100,0.947368421052632,119,0.23,0.34,0.63,0.3
"9120",100,0.947368421052632,120,0.23,0.26,0.34,0.24
"9121",100,0.947368421052632,121,0.16,0.38,0.37,0.18
"9122",100,0.947368421052632,122,0.11,0.37,0.32,0.11
"9123",100,0.947368421052632,123,0.25,0.28,0.39,0.27
"9124",100,0.947368421052632,124,0.25,0.18,0.34,0.29
"9125",100,0.947368421052632,125,0.29,0.34,0.39,0.31
"9126",100,0.947368421052632,126,0.28,0.34,0.33,0.28
"9127",100,0.947368421052632,127,0.18,0.49,0.34,0.15
"9128",100,0.947368421052632,128,0.28,0.17,0.34,0.29
"9129",100,0.947368421052632,129,0.27,0.47,0.38,0.28
"9130",100,0.947368421052632,130,0.19,0.17,0.35,0.19
"9131",100,0.947368421052632,131,0.45,0.39,0.29,0.44
"9132",100,0.947368421052632,132,0.28,0.2,0.36,0.29
"9133",100,0.947368421052632,133,0.18,0.41,0.62,0.19
"9134",100,0.947368421052632,134,0.16,0.12,0.39,0.19
"9135",100,0.947368421052632,135,0.34,0.34,0.38,0.32
"9136",100,0.947368421052632,136,0.31,0.32,0.34,0.31
"9137",100,0.947368421052632,137,0.14,0.22,0.35,0.14
"9138",100,0.947368421052632,138,0.36,0.31,0.38,0.37
"9139",100,0.947368421052632,139,0.22,0.23,0.39,0.24
"9140",100,0.947368421052632,140,0.28,0.28,0.35,0.34
"9141",100,0.947368421052632,141,0.2,0.31,0.34,0.22
"9142",100,0.947368421052632,142,0.09,0.23,0.34,0.08
"9143",100,0.947368421052632,143,0.08,0.32,0.35,0.11
"9144",100,0.947368421052632,144,0.17,0.39,0.32,0.23
"9145",100,0.947368421052632,145,0.06,0.25,0.35,0.2
"9146",100,0.947368421052632,146,0.18,0.35,0.34,0.17
"9147",100,0.947368421052632,147,0.2,0.31,0.38,0.18
"9148",100,0.947368421052632,148,0.35,0.38,0.28,0.3
"9149",100,0.947368421052632,149,0.37,0.26,0.31,0.34
"9150",100,0.947368421052632,150,0.28,0.28,0.36,0.32
"9151",100,0.947368421052632,151,0.35,0.29,0.32,0.33
"9152",100,0.947368421052632,152,0.32,0.33,0.31,0.26
"9153",100,0.947368421052632,153,0.18,0.38,0.4,0.2
"9154",100,0.947368421052632,154,0.24,0.2,0.33,0.29
"9155",100,0.947368421052632,155,0.33,0.33,0.3,0.29
"9156",100,0.947368421052632,156,0.25,0.17,0.35,0.23
"9157",100,0.947368421052632,157,0.26,0.45,0.34,0.28
"9158",100,0.947368421052632,158,0.35,0.4,0.26,0.35
"9159",100,0.947368421052632,159,0.17,0.17,0.33,0.18
"9160",100,0.947368421052632,160,0.29,0.3,0.4,0.3
"9161",100,0.947368421052632,161,0.16,0.26,0.37,0.17
"9162",100,0.947368421052632,162,0.21,0.17,0.4,0.21
"9163",100,0.947368421052632,163,0.12,0.23,0.34,0.2
"9164",100,0.947368421052632,164,0.37,0.17,0.36,0.51
"9165",100,0.947368421052632,165,0.27,0.36,0.3,0.27
"9166",100,0.947368421052632,166,0.29,0.26,0.29,0.19
"9167",100,0.947368421052632,167,0.35,0.45,0.35,0.38
"9168",100,0.947368421052632,168,0.25,0.28,0.4,0.27
"9169",100,0.947368421052632,169,0.18,0.45,0.33,0.36
"9170",100,0.947368421052632,170,0.07,0.15,0.34,0.08
"9171",100,0.947368421052632,171,0.33,0.21,0.29,0.35
"9172",100,0.947368421052632,172,0.26,0.21,0.36,0.28
"9173",100,0.947368421052632,173,0.17,0.21,0.28,0.2
"9174",100,0.947368421052632,174,0.2,0.31,0.33,0.24
"9175",100,0.947368421052632,175,0.17,0.44,0.51,0.23
"9176",100,0.947368421052632,176,0.36,0.35,0.31,0.37
"9177",100,0.947368421052632,177,0.23,0.29,0.32,0.24
"9178",100,0.947368421052632,178,0.32,0.34,0.36,0.37
"9179",100,0.947368421052632,179,0.14,0.39,0.32,0.19
"9180",100,0.947368421052632,180,0.21,0.18,0.34,0.22
"9181",100,0.947368421052632,181,0.3,0.22,0.3,0.3
"9182",100,0.947368421052632,182,0.35,0.39,0.33,0.39
"9183",100,0.947368421052632,183,0.12,0.17,0.37,0.11
"9184",100,0.947368421052632,184,0.31,0.15,0.48,0.34
"9185",100,0.947368421052632,185,0.29,0.33,0.34,0.3
"9186",100,0.947368421052632,186,0.25,0.43,0.38,0.26
"9187",100,0.947368421052632,187,0.15,0.31,0.39,0.16
"9188",100,0.947368421052632,188,0.13,0.19,0.33,0.13
"9189",100,0.947368421052632,189,0.45,0.2,0.31,0.13
"9190",100,0.947368421052632,190,0.23,0.36,0.37,0.17
"9191",100,0.947368421052632,191,0.33,0.29,0.34,0.34
"9192",100,0.947368421052632,192,0.24,0.3,0.37,0.24
"9193",100,0.947368421052632,193,0.22,0.13,0.34,0.27
"9194",100,0.947368421052632,194,0.26,0.3,0.29,0.24
"9195",100,0.947368421052632,195,0.31,0.38,0.32,0.34
"9196",100,0.947368421052632,196,0.27,0.3,0.34,0.23
"9197",100,0.947368421052632,197,0.32,0.36,0.35,0.35
"9198",100,0.947368421052632,198,0.45,0.23,0.41,0.34
"9199",100,0.947368421052632,199,0.23,0.34,0.38,0.23
"9200",100,0.947368421052632,200,0.2,0.32,0.33,0.26
"9201",100,0.947368421052632,201,0.32,0.27,0.31,0.37
"9202",100,0.947368421052632,202,0.09,0.21,0.32,0.12
"9203",100,0.947368421052632,203,0.16,0.19,0.36,0.19
"9204",100,0.947368421052632,204,0.16,0.12,0.35,0.21
"9205",100,0.947368421052632,205,0.29,0.38,0.3,0.29
"9206",100,0.947368421052632,206,0.26,0.2,0.3,0.31
"9207",100,0.947368421052632,207,0.23,0.35,0.45,0.26
"9208",100,0.947368421052632,208,0.38,0.25,0.43,0.37
"9209",100,0.947368421052632,209,0.22,0.2,0.35,0.24
"9210",100,0.947368421052632,210,0.31,0.22,0.3,0.35
"9211",100,0.947368421052632,211,0.21,0.18,0.32,0.23
"9212",100,0.947368421052632,212,0.15,0.45,0.44,0.2
"9213",100,0.947368421052632,213,0.35,0.38,0.32,0.34
"9214",100,0.947368421052632,214,0.31,0.27,0.4,0.33
"9215",100,0.947368421052632,215,0.4,0.36,0.34,0.39
"9216",100,0.947368421052632,216,0.11,0.34,0.36,0.13
"9217",100,0.947368421052632,217,0.26,0.37,0.47,0.23
"9218",100,0.947368421052632,218,0.24,0.21,0.35,0.26
"9219",100,0.947368421052632,219,0.31,0.38,0.28,0.31
"9220",100,0.947368421052632,220,0.08,0.18,0.32,0.11
"9221",100,0.947368421052632,221,0.24,0.21,0.36,0.29
"9222",100,0.947368421052632,222,0.24,0.19,0.34,0.24
"9223",100,0.947368421052632,223,0.17,0.18,0.36,0.18
"9224",100,0.947368421052632,224,0.2,0.19,0.31,0.2
"9225",100,0.947368421052632,225,0.18,0.16,0.36,0.2
"9226",100,0.947368421052632,226,0.16,0.22,0.45,0.23
"9227",100,0.947368421052632,227,0.24,0.43,0.33,0.31
"9228",100,0.947368421052632,228,0.18,0.22,0.38,0.21
"9229",100,0.947368421052632,229,0.14,0.29,0.31,0.14
"9230",100,0.947368421052632,230,0.06,0.14,0.33,0.08
"9231",100,0.947368421052632,231,0.19,0.2,0.35,0.21
"9232",100,0.947368421052632,232,0.37,0.33,0.34,0.36
"9233",100,0.947368421052632,233,0.08,0.25,0.37,0.29
"9234",100,0.947368421052632,234,0.31,0.32,0.32,0.33
"9235",100,0.947368421052632,235,0.22,0.33,0.33,0.25
"9236",100,0.947368421052632,236,0.15,0.22,0.42,0.13
"9237",100,0.947368421052632,237,0.23,0.19,0.3,0.24
"9238",100,0.947368421052632,238,0.35,0.26,0.37,0.38
"9239",100,0.947368421052632,239,0.3,0.3,0.33,0.29
"9240",100,0.947368421052632,240,0.37,0.43,0.39,0.37
"9241",100,0.947368421052632,241,0.48,0.19,0.3,0.14
"9242",100,0.947368421052632,242,0.27,0.35,0.33,0.31
"9243",100,0.947368421052632,243,0.37,0.28,0.32,0.4
"9244",100,0.947368421052632,244,0.23,0.41,0.32,0.3
"9245",100,0.947368421052632,245,0.28,0.46,0.44,0.31
"9246",100,0.947368421052632,246,0.19,0.24,0.35,0.24
"9247",100,0.947368421052632,247,0.25,0.32,0.3,0.25
"9248",100,0.947368421052632,248,0.29,0.46,0.34,0.39
"9249",100,0.947368421052632,249,0.3,0.36,0.38,0.34
"9250",100,0.947368421052632,250,0.3,0.29,0.42,0.3
"9251",100,0.947368421052632,251,0.39,0.39,0.36,0.4
"9252",100,0.947368421052632,252,0.16,0.25,0.32,0.15
"9253",100,0.947368421052632,253,0.16,0.16,0.34,0.18
"9254",100,0.947368421052632,254,0.24,0.34,0.35,0.28
"9255",100,0.947368421052632,255,0.35,0.18,0.34,0.37
"9256",100,0.947368421052632,256,0.16,0.14,0.41,0.19
"9257",100,0.947368421052632,257,0.15,0.2,0.32,0.17
"9258",100,0.947368421052632,258,0.21,0.34,0.29,0.23
"9259",100,0.947368421052632,259,0.16,0.14,0.38,0.18
"9260",100,0.947368421052632,260,0.17,0.21,0.33,0.22
"9261",100,0.947368421052632,261,0.2,0.33,0.33,0.2
"9262",100,0.947368421052632,262,0.29,0.38,0.34,0.35
"9263",100,0.947368421052632,263,0.34,0.29,0.33,0.34
"9264",100,0.947368421052632,264,0.21,0.22,0.47,0.28
"9265",100,0.947368421052632,265,0.25,0.26,0.63,0.22
"9266",100,0.947368421052632,266,0.32,0.32,0.36,0.36
"9267",100,0.947368421052632,267,0.33,0.36,0.3,0.34
"9268",100,0.947368421052632,268,0.39,0.38,0.39,0.34
"9269",100,0.947368421052632,269,0.19,0.36,0.36,0.2
"9270",100,0.947368421052632,270,0.17,0.17,0.3,0.24
"9271",100,0.947368421052632,271,0.14,0.3,0.31,0.14
"9272",100,0.947368421052632,272,0.2,0.33,0.46,0.21
"9273",100,0.947368421052632,273,0.4,0.37,0.37,0.36
"9274",100,0.947368421052632,274,0.2,0.34,0.3,0.2
"9275",100,0.947368421052632,275,0.21,0.24,0.33,0.22
"9276",100,0.947368421052632,276,0.24,0.36,0.37,0.26
"9277",100,0.947368421052632,277,0.23,0.45,0.35,0.32
"9278",100,0.947368421052632,278,0.16,0.44,0.34,0.16
"9279",100,0.947368421052632,279,0.44,0.3,0.32,0.17
"9280",100,0.947368421052632,280,0.29,0.21,0.47,0.29
"9281",100,0.947368421052632,281,0.22,0.39,0.44,0.22
"9282",100,0.947368421052632,282,0.29,0.34,0.32,0.38
"9283",100,0.947368421052632,283,0.32,0.23,0.32,0.3
"9284",100,0.947368421052632,284,0.31,0.48,0.42,0.33
"9285",100,0.947368421052632,285,0.31,0.25,0.26,0.41
"9286",100,0.947368421052632,286,0.33,0.35,0.35,0.36
"9287",100,0.947368421052632,287,0.23,0.2,0.35,0.25
"9288",100,0.947368421052632,288,0.29,0.47,0.42,0.35
"9289",100,0.947368421052632,289,0.4,0.5,0.34,0.43
"9290",100,0.947368421052632,290,0.24,0.36,0.48,0.25
"9291",100,0.947368421052632,291,0.17,0.26,0.34,0.22
"9292",100,0.947368421052632,292,0.23,0.31,0.36,0.26
"9293",100,0.947368421052632,293,0.12,0.18,0.33,0.19
"9294",100,0.947368421052632,294,0.35,0.3,0.33,0.35
