"","network_size","t","iter.no","Omnibar","MASE","JE","MRDPG","ASE1","ASE2"
"11515",100,0.92,15,0.01,0.05,0.01,0.03,0.01,0.45
"11516",100,0.92,16,0.03,0.03,0.17,0.03,0.02,0.45
"11517",100,0.92,17,0.05,0,0,0.04,0,0.46
"11518",100,0.92,18,0.02,0,0.01,0.02,0,0.49
"11519",100,0.92,19,0.02,0.01,0,0.02,0.02,0.48
"11520",100,0.92,20,0.01,0.01,0,0.02,0,0.46
"11521",100,0.92,21,0.01,0,0,0.02,0,0.46
"11522",100,0.92,22,0.06,0.06,0,0.06,0,0.5
"11523",100,0.92,23,0.02,0.04,0,0.02,0,0.38
"11524",100,0.92,24,0.03,0.12,0,0.03,0,0.49
"11525",100,0.92,25,0.01,0.02,0,0.01,0.01,0.47
"11526",100,0.92,26,0.03,0.01,0,0.03,0.01,0.42
"11527",100,0.92,27,0.05,0,0,0.04,0,0.46
"11528",100,0.92,28,0.01,0,0,0.01,0,0.47
"11529",100,0.92,29,0.06,0.11,0,0.06,0,0.47
"11530",100,0.92,30,0.06,0.11,0.03,0.07,0.03,0.45
"11531",100,0.92,31,0.03,0.06,0,0.03,0,0.42
"11532",100,0.92,32,0.05,0.07,0.03,0.06,0.02,0.44
"11533",100,0.92,33,0.01,0,0,0.01,0,0.47
"11534",100,0.92,34,0.02,0.01,0,0.02,0,0.47
"11535",100,0.92,35,0.03,0.02,0,0.03,0,0.47
"11536",100,0.92,36,0.05,0,0,0.01,0,0.38
"11537",100,0.92,37,0.09,0.1,0.03,0.08,0.02,0.49
"11538",100,0.92,38,0.03,0,0,0.02,0,0.48
"11539",100,0.92,39,0.04,0.01,0.01,0.05,0.01,0.42
"11540",100,0.92,40,0.03,0.02,0.01,0.03,0.01,0.45
"11541",100,0.92,41,0.03,0.06,0,0.04,0,0.44
"11542",100,0.92,42,0.01,0,0,0.01,0,0.45
"11543",100,0.92,43,0.04,0,0,0.05,0,0.47
"11544",100,0.92,44,0.06,0.01,0.48,0.06,0,0.5
"11545",100,0.92,45,0.02,0.01,0,0.01,0,0.47
"11546",100,0.92,46,0.04,0.01,0,0.11,0,0.46
"11547",100,0.92,47,0.02,0,0,0.02,0,0.45
"11548",100,0.92,48,0.08,0,0.01,0.02,0,0.49
"11549",100,0.92,49,0.06,0.05,0.01,0.06,0,0.49
"11550",100,0.92,50,0.06,0,0.01,0.05,0,0.48
"11551",100,0.92,51,0.01,0.02,0,0.02,0,0.46
"11552",100,0.92,52,0.01,0,0,0,0,0.46
"11553",100,0.92,53,0.01,0.05,0,0.01,0,0.41
"11554",100,0.92,54,0.03,0,0,0.02,0,0.44
"11555",100,0.92,55,0.06,0.01,0,0.05,0.01,0.46
"11556",100,0.92,56,0.02,0,0.01,0.02,0,0.48
"11557",100,0.92,57,0.04,0.01,0,0.05,0,0.43
"11558",100,0.92,58,0.01,0.49,0,0.01,0.01,0.48
"11559",100,0.92,59,0.01,0,0,0.02,0,0.49
"11560",100,0.92,60,0,0,0,0,0.01,0.45
"11561",100,0.92,61,0.02,0,0,0.02,0,0.44
"11562",100,0.92,62,0.05,0.01,0.01,0.05,0.01,0.5
"11563",100,0.92,63,0.03,0.03,0.01,0.03,0.01,0.46
"11564",100,0.92,64,0.03,0.01,0,0.04,0.01,0.49
"11565",100,0.92,65,0.02,0,0,0.03,0.01,0.5
"11566",100,0.92,66,0.04,0.03,0,0.04,0,0.42
"11567",100,0.92,67,0.03,0,0.01,0.02,0,0.47
"11568",100,0.92,68,0.02,0,0,0.03,0,0.46
"11569",100,0.92,69,0.01,0,0,0.01,0,0.48
"11570",100,0.92,70,0,0.03,0,0,0,0.48
"11571",100,0.92,71,0.04,0.02,0,0.04,0,0.35
"11572",100,0.92,72,0.02,0.05,0,0.02,0,0.45
"11573",100,0.92,73,0.04,0.02,0.03,0.06,0.02,0.49
"11574",100,0.92,74,0.03,0,0,0.04,0.01,0.47
"11575",100,0.92,75,0.02,0,0,0.02,0,0.49
"11576",100,0.92,76,0.08,0.03,0,0.11,0,0.47
"11577",100,0.92,77,0.08,0.06,0,0.06,0.01,0.45
"11578",100,0.92,78,0.08,0.1,0,0.04,0,0.48
"11579",100,0.92,79,0.03,0.04,0.01,0.03,0.01,0.49
"11580",100,0.92,80,0.02,0,0,0.03,0,0.47
"11581",100,0.92,81,0.01,0,0,0.01,0,0.49
"11582",100,0.92,82,0.01,0.01,0,0.01,0,0.49
"11583",100,0.92,83,0.03,0.01,0,0.05,0.04,0.46
"11584",100,0.92,84,0.03,0.09,0,0.04,0,0.45
"11585",100,0.92,85,0,0.01,0,0,0,0.47
"11586",100,0.92,86,0.03,0.01,0,0.03,0,0.45
"11587",100,0.92,87,0.03,0.03,0,0.02,0,0.5
"11588",100,0.92,88,0.04,0.07,0,0.02,0,0.49
"11589",100,0.92,89,0.06,0.01,0,0.07,0,0.47
"11590",100,0.92,90,0.06,0,0.17,0.1,0,0.46
"11591",100,0.92,91,0.05,0.02,0,0.05,0,0.46
"11592",100,0.92,92,0.05,0.01,0,0.04,0,0.46
"11593",100,0.92,93,0.01,0.01,0,0.02,0,0.44
"11594",100,0.92,94,0.08,0.01,0.03,0.08,0.01,0.43
"11595",100,0.92,95,0.15,0,0,0.04,0,0.39
"11596",100,0.92,96,0.01,0,0,0,0.01,0.49
"11597",100,0.92,97,0.06,0,0,0.08,0,0.48
"11598",100,0.92,98,0.03,0,0.4,0.04,0.01,0.46
"11599",100,0.92,99,0.02,0,0,0.02,0,0.47
"11600",100,0.92,100,0,0.02,0,0.01,0,0.39
"11601",100,0.92,101,0.02,0.02,0.01,0.04,0.01,0.5
"11602",100,0.92,102,0.02,0,0,0.03,0,0.48
"11603",100,0.92,103,0.02,0.19,0.01,0.03,0,0.5
"11604",100,0.92,104,0.01,0.02,0,0.01,0,0.48
"11605",100,0.92,105,0.04,0,0,0.1,0,0.43
"11606",100,0.92,106,0,0,0,0,0,0.39
"11607",100,0.92,107,0.47,0.02,0.01,0.04,0.01,0.44
"11608",100,0.92,108,0.1,0.2,0.02,0.14,0.02,0.5
"11609",100,0.92,109,0.02,0.03,0,0.02,0,0.39
"11610",100,0.92,110,0.02,0,0,0.04,0,0.46
"11611",100,0.92,111,0.05,0.02,0,0.05,0,0.49
"11612",100,0.92,112,0.02,0,0,0.03,0,0.43
"11613",100,0.92,113,0.04,0.05,0,0.05,0,0.41
"11614",100,0.92,114,0.05,0.02,0,0.13,0.01,0.48
"11615",100,0.92,115,0.04,0,0.01,0.08,0.01,0.49
"11616",100,0.92,116,0.04,0.31,0.34,0.03,0,0.44
"11617",100,0.92,117,0.09,0.03,0,0.08,0,0.44
"11618",100,0.92,118,0.03,0.02,0,0.03,0.01,0.44
"11619",100,0.92,119,0.06,0.06,0.01,0.05,0.02,0.44
"11620",100,0.92,120,0.03,0.04,0,0.03,0,0.46
"11621",100,0.92,121,0.04,0.02,0.01,0.04,0.01,0.48
"11622",100,0.92,122,0.06,0.06,0.02,0.05,0.01,0.49
"11623",100,0.92,123,0.06,0.04,0.01,0.08,0.01,0.49
"11624",100,0.92,124,0.02,0,0.03,0.03,0.03,0.43
"11625",100,0.92,125,0.02,0.26,0,0.03,0,0.44
"11626",100,0.92,126,0.07,0.17,0,0.06,0,0.46
"11627",100,0.92,127,0.02,0.08,0,0.02,0,0.48
"11628",100,0.92,128,0.02,0,0,0.02,0,0.49
"11629",100,0.92,129,0.1,0.1,0.01,0.1,0.01,0.47
"11630",100,0.92,130,0.03,0,0,0.04,0,0.48
"11631",100,0.92,131,0.04,0.04,0.01,0.03,0,0.42
"11632",100,0.92,132,0.03,0.06,0,0.03,0,0.48
"11633",100,0.92,133,0.04,0.07,0.01,0.04,0.01,0.49
"11634",100,0.92,134,0.06,0,0,0.04,0,0.48
"11635",100,0.92,135,0.02,0.02,0,0.02,0,0.44
"11636",100,0.92,136,0.11,0.03,0,0.11,0,0.48
"11637",100,0.92,137,0.04,0.01,0,0.04,0,0.48
"11638",100,0.92,138,0.2,0.01,0,0.06,0,0.44
"11639",100,0.92,139,0.03,0,0,0.03,0,0.45
"11640",100,0.92,140,0.06,0.07,0,0.07,0,0.36
"11641",100,0.92,141,0.01,0.01,0,0.01,0.01,0.45
"11642",100,0.92,142,0.04,0.02,0,0.05,0,0.48
"11643",100,0.92,143,0.07,0.18,0,0.11,0,0.43
"11644",100,0.92,144,0.06,0.07,0,0.06,0.01,0.44
"11645",100,0.92,145,0.01,0,0,0.01,0,0.48
"11646",100,0.92,146,0.04,0.01,0,0.03,0,0.47
"11647",100,0.92,147,0,0.01,0.01,0.02,0.01,0.48
"11648",100,0.92,148,0.02,0.02,0.01,0.02,0,0.48
"11649",100,0.92,149,0.01,0.02,0.01,0.03,0.01,0.47
"11650",100,0.92,150,0.04,0.02,0.01,0.03,0.01,0.46
"11651",100,0.92,151,0.02,0.02,0,0.03,0,0.48
"11652",100,0.92,152,0.02,0.08,0,0.01,0,0.44
"11653",100,0.92,153,0.03,0,0,0.03,0,0.5
"11654",100,0.92,154,0.04,0.01,0,0.05,0,0.45
"11655",100,0.92,155,0.05,0.01,0.01,0.12,0.01,0.47
"11656",100,0.92,156,0.02,0,0,0.03,0.01,0.5
"11657",100,0.92,157,0.04,0.04,0,0.04,0,0.47
"11658",100,0.92,158,0.03,0.01,0.01,0.03,0,0.48
"11659",100,0.92,159,0,0,0.27,0,0,0.49
"11660",100,0.92,160,0.02,0.01,0,0.02,0,0.42
"11661",100,0.92,161,0.01,0,0,0.05,0,0.39
"11662",100,0.92,162,0.08,0.03,0,0.08,0.01,0.43
"11663",100,0.92,163,0.01,0,0,0.03,0,0.46
"11664",100,0.92,164,0.04,0.01,0,0.03,0,0.47
"11665",100,0.92,165,0.02,0.02,0,0.03,0,0.46
"11666",100,0.92,166,0.04,0.27,0,0.04,0,0.46
"11667",100,0.92,167,0.07,0.03,0,0.1,0,0.47
"11668",100,0.92,168,0.04,0.03,0.03,0.04,0.02,0.49
"11669",100,0.92,169,0.03,0.01,0.01,0.04,0.01,0.47
"11670",100,0.92,170,0.03,0.01,0,0.02,0,0.46
"11671",100,0.92,171,0.09,0.02,0,0.09,0,0.47
"11672",100,0.92,172,0.03,0.02,0,0.06,0,0.38
"11673",100,0.92,173,0.07,0.31,0,0.07,0,0.42
"11674",100,0.92,174,0,0,0,0,0,0.48
"11675",100,0.92,175,0.27,0.07,0.02,0.05,0,0.47
"11676",100,0.92,176,0.03,0.02,0,0.06,0,0.46
"11677",100,0.92,177,0.07,0.07,0.01,0.06,0.01,0.47
"11678",100,0.92,178,0.01,0.03,0.01,0.02,0.01,0.47
"11679",100,0.92,179,0.02,0.03,0,0.04,0,0.43
"11680",100,0.92,180,0.06,0.02,0,0.08,0,0.47
"11681",100,0.92,181,0.06,0,0,0.06,0,0.46
"11682",100,0.92,182,0.01,0,0,0.01,0,0.49
"11683",100,0.92,183,0.04,0,0,0.04,0,0.47
"11684",100,0.92,184,0.03,0.01,0,0.04,0,0.5
"11685",100,0.92,185,0.14,0.04,0,0.14,0,0.46
"11686",100,0.92,186,0.03,0.02,0,0.02,0,0.43
"11687",100,0.92,187,0.04,0.01,0,0.01,0,0.49
"11688",100,0.92,188,0.02,0.06,0,0.02,0,0.48
"11689",100,0.92,189,0.06,0,0,0.06,0,0.49
"11690",100,0.92,190,0,0,0,0.02,0,0.49
"11691",100,0.92,191,0.07,0.01,0.01,0.07,0.01,0.45
"11692",100,0.92,192,0,0,0,0,0,0.46
"11693",100,0.92,193,0.03,0.01,0,0.03,0,0.43
"11694",100,0.92,194,0.12,0.05,0.01,0.09,0.01,0.43
"11695",100,0.92,195,0.04,0,0,0.04,0,0.49
"11696",100,0.92,196,0.03,0.06,0,0.04,0,0.42
"11697",100,0.92,197,0.07,0.09,0.01,0.07,0,0.4
"11698",100,0.92,198,0.06,0,0,0.07,0,0.48
"11699",100,0.92,199,0.06,0,0,0.08,0,0.45
"11700",100,0.92,200,0.09,0.01,0,0.1,0,0.47
"11701",100,0.92,201,0.06,0.06,0,0.06,0,0.42
"11702",100,0.92,202,0.07,0.02,0,0.08,0,0.5
"11703",100,0.92,203,0.02,0.06,0,0.03,0,0.44
"11704",100,0.92,204,0.16,0.39,0,0.03,0,0.41
"11705",100,0.92,205,0.04,0.04,0,0.05,0,0.43
"11706",100,0.92,206,0.04,0,0,0.06,0,0.46
"11707",100,0.92,207,0.05,0.06,0.02,0.08,0.01,0.49
"11708",100,0.92,208,0.02,0.03,0.01,0.02,0.01,0.46
"11709",100,0.92,209,0.04,0,0.02,0.04,0.01,0.47
"11710",100,0.92,210,0.2,0.01,0.02,0.05,0.01,0.46
"11711",100,0.92,211,0.03,0,0,0.02,0,0.48
"11712",100,0.92,212,0.01,0,0,0.02,0,0.49
"11713",100,0.92,213,0.12,0.01,0,0.12,0,0.4
"11714",100,0.92,214,0.03,0.01,0,0.03,0,0.48
"11715",100,0.92,215,0.27,0,0,0.04,0.01,0.49
"11716",100,0.92,216,0.02,0,0,0.06,0,0.49
"11717",100,0.92,217,0.02,0,0.49,0.02,0,0.43
"11718",100,0.92,218,0.08,0.02,0.01,0.07,0,0.44
"11719",100,0.92,219,0.04,0,0,0.05,0,0.47
"11720",100,0.92,220,0.03,0.08,0.01,0.04,0.01,0.48
"11721",100,0.92,221,0.02,0.06,0,0.02,0,0.41
"11722",100,0.92,222,0.02,0.01,0.01,0.02,0.01,0.45
"11723",100,0.92,223,0,0,0,0,0,0.5
"11724",100,0.92,224,0.04,0,0.01,0.04,0.01,0.47
"11725",100,0.92,225,0.06,0.01,0.01,0.07,0.02,0.47
"11726",100,0.92,226,0.02,0,0,0.02,0,0.48
"11727",100,0.92,227,0.07,0.06,0.01,0.07,0.01,0.41
"11728",100,0.92,228,0.03,0.01,0.01,0.05,0,0.48
"11729",100,0.92,229,0.04,0.03,0.02,0.04,0.01,0.46
"11730",100,0.92,230,0.02,0,0,0.01,0,0.49
"11731",100,0.92,231,0.03,0,0,0.04,0,0.48
"11732",100,0.92,232,0.02,0.06,0.01,0.03,0.01,0.43
"11733",100,0.92,233,0.04,0.01,0.01,0.04,0,0.48
"11734",100,0.92,234,0.05,0.06,0.01,0.06,0.02,0.49
"11735",100,0.92,235,0.21,0.02,0,0.06,0,0.41
"11736",100,0.92,236,0.04,0,0,0.05,0,0.46
"11737",100,0.92,237,0.04,0,0,0.04,0,0.48
"11738",100,0.92,238,0.05,0.02,0,0.08,0,0.48
"11739",100,0.92,239,0.06,0,0,0.08,0,0.48
"11740",100,0.92,240,0.03,0.01,0.01,0.05,0.01,0.4
"11741",100,0.92,241,0.03,0,0,0.08,0,0.48
"11742",100,0.92,242,0.06,0.02,0.02,0.05,0.02,0.42
"11743",100,0.92,243,0.23,0,0.02,0.23,0.01,0.46
"11744",100,0.92,244,0.26,0.01,0.01,0.24,0.01,0.49
"11745",100,0.92,245,0.02,0.04,0.02,0.01,0.02,0.46
"11746",100,0.92,246,0.04,0.05,0,0.04,0.01,0.46
"11747",100,0.92,247,0.07,0,0,0.14,0,0.48
"11748",100,0.92,248,0.08,0.01,0,0.07,0,0.44
"11749",100,0.92,249,0.11,0.03,0,0.05,0.01,0.48
"11750",100,0.92,250,0.02,0,0,0.03,0,0.47
"11751",100,0.92,251,0.02,0.02,0,0.03,0,0.47
"11752",100,0.92,252,0.02,0,0,0.01,0,0.42
"11753",100,0.92,253,0.11,0,0,0.05,0,0.41
"11754",100,0.92,254,0.07,0.1,0,0.08,0.01,0.47
"11755",100,0.92,255,0.02,0.01,0,0.02,0,0.49
"11756",100,0.92,256,0.07,0.08,0,0.06,0,0.47
"11757",100,0.92,257,0.02,0.03,0.01,0.03,0.01,0.43
"11758",100,0.92,258,0.04,0.19,0,0.04,0,0.49
"11759",100,0.92,259,0.03,0.01,0,0.03,0,0.47
"11760",100,0.92,260,0.1,0.1,0.03,0.04,0.03,0.41
"11761",100,0.92,261,0.03,0.04,0,0.05,0,0.48
"11762",100,0.92,262,0,0,0,0,0,0.48
"11763",100,0.92,263,0.03,0.04,0,0.03,0,0.39
"11764",100,0.92,264,0.03,0.03,0,0.04,0,0.47
"11765",100,0.92,265,0.02,0.01,0,0.03,0.01,0.49
"11766",100,0.92,266,0.12,0.02,0.46,0.06,0,0.47
"11767",100,0.92,267,0.2,0.01,0.16,0.03,0,0.5
"11768",100,0.92,268,0.08,0.11,0,0.09,0,0.44
"11769",100,0.92,269,0.04,0.01,0,0.04,0,0.39
"11770",100,0.92,270,0.01,0.05,0,0.02,0,0.42
"11771",100,0.92,271,0.04,0,0,0.04,0,0.49
"11772",100,0.92,272,0.03,0.01,0.01,0.03,0,0.49
"11773",100,0.92,273,0.01,0,0,0.01,0,0.48
"11774",100,0.92,274,0.05,0.04,0,0.09,0,0.47
"11775",100,0.92,275,0.05,0.1,0.01,0.06,0.01,0.47
"11776",100,0.92,276,0.05,0.03,0,0.04,0,0.49
"11777",100,0.92,277,0.04,0,0,0.02,0,0.49
"11778",100,0.92,278,0.02,0.04,0,0.03,0,0.39
"11779",100,0.92,279,0.02,0.01,0.01,0.02,0,0.49
"11780",100,0.92,280,0.02,0.02,0.01,0.03,0.01,0.46
"11781",100,0.92,281,0.02,0.09,0.01,0.03,0.01,0.46
"11782",100,0.92,282,0.03,0.01,0,0.06,0.02,0.43
"11783",100,0.92,283,0.16,0,0,0.16,0,0.49
"11784",100,0.92,284,0.03,0.21,0.01,0.04,0.02,0.47
"11785",100,0.92,285,0.01,0.06,0,0.01,0,0.44
"11786",100,0.92,286,0.03,0.1,0,0.03,0,0.44
"11787",100,0.92,287,0.02,0.01,0,0,0,0.48
"11788",100,0.92,288,0.04,0.01,0.01,0.05,0.01,0.47
"11789",100,0.92,289,0.17,0.04,0,0.02,0,0.4
"11790",100,0.92,290,0.04,0.01,0.03,0.03,0.01,0.49
"11791",100,0.92,291,0.05,0,0,0.05,0,0.46
"11792",100,0.92,292,0.06,0.04,0.43,0.06,0,0.49
"11793",100,0.92,293,0,0,0,0,0,0.46
"11794",100,0.92,294,0.04,0.02,0,0.04,0.01,0.48
"11795",100,0.92,295,0.12,0.04,0,0.1,0,0.49
"11796",100,0.92,296,0.02,0.01,0,0.01,0.01,0.42
"11797",100,0.92,297,0.04,0,0.01,0.04,0,0.44
"11798",100,0.92,298,0.09,0.13,0,0.1,0,0.42
"11799",100,0.92,299,0.02,0.01,0.01,0.02,0,0.43
"11800",100,0.92,300,0.04,0.01,0.02,0.04,0.02,0.5
"11801",100,0.92,301,0.07,0.04,0.01,0.08,0.01,0.46
"11802",100,0.92,302,0.04,0.03,0.01,0.04,0,0.49
"11803",100,0.92,303,0.01,0.02,0,0.01,0,0.44
"11804",100,0.92,304,0.07,0.03,0.03,0.07,0,0.48
"11805",100,0.92,305,0.03,0,0,0.03,0,0.49
"11806",100,0.92,306,0.02,0.01,0.01,0.04,0.01,0.48
"11807",100,0.92,307,0.07,0.04,0,0.06,0,0.46
"11808",100,0.92,308,0.01,0.02,0,0.01,0,0.49
"11809",100,0.92,309,0.06,0.04,0.22,0.14,0,0.47
"11810",100,0.92,310,0.03,0.03,0.02,0.01,0.02,0.47
"11811",100,0.92,311,0.06,0.06,0,0.08,0,0.42
"11812",100,0.92,312,0.03,0,0,0.04,0,0.44
"11813",100,0.92,313,0.05,0.11,0.02,0.06,0.02,0.42
"11814",100,0.92,314,0.01,0,0,0.01,0,0.45
"11815",100,0.92,315,0.01,0.02,0,0.01,0,0.48
"11816",100,0.92,316,0,0,0,0.01,0,0.45
"11817",100,0.92,317,0.04,0,0,0.05,0,0.47
"11818",100,0.92,318,0.05,0.01,0,0.06,0,0.46
"11819",100,0.92,319,0.03,0,0,0.04,0,0.45
"11820",100,0.92,320,0.04,0.05,0.01,0.04,0,0.48
"11821",100,0.92,321,0.01,0,0,0.03,0,0.48
"11822",100,0.92,322,0.01,0,0,0.01,0,0.49
"11823",100,0.92,323,0.02,0.02,0,0.02,0,0.48
"11824",100,0.92,324,0.06,0.03,0,0.07,0,0.42
"11825",100,0.92,325,0.07,0.01,0,0.04,0,0.48
"11826",100,0.92,326,0.01,0.04,0,0.01,0,0.43
"11827",100,0.92,327,0.04,0.01,0.35,0.03,0.01,0.49
"11828",100,0.92,328,0.04,0.02,0.01,0.03,0.02,0.45
"11829",100,0.92,329,0.05,0.04,0.01,0.04,0.01,0.49
"11830",100,0.92,330,0.02,0,0,0.02,0,0.44
"11831",100,0.92,331,0.04,0.01,0,0.04,0,0.49
"11832",100,0.92,332,0.02,0.01,0.01,0.01,0.01,0.48
"11833",100,0.92,333,0.04,0.01,0,0.03,0,0.49
"11834",100,0.92,334,0.18,0.01,0,0.03,0,0.5
"11835",100,0.92,335,0.29,0,0,0.05,0,0.45
"11836",100,0.92,336,0.01,0,0,0.01,0,0.48
"11837",100,0.92,337,0.06,0.01,0,0.07,0.01,0.44
"11838",100,0.92,338,0.01,0.02,0.01,0.01,0.01,0.38
"11839",100,0.92,339,0.25,0,0,0.05,0,0.49
"11840",100,0.92,340,0.02,0,0,0.02,0,0.49
"11841",100,0.92,341,0.03,0.03,0,0.03,0.01,0.49
"11842",100,0.92,342,0.02,0,0.01,0.03,0.01,0.44
"11843",100,0.92,343,0.06,0.07,0,0.07,0,0.41
"11844",100,0.92,344,0.03,0,0,0.03,0,0.49
"11845",100,0.92,345,0.03,0.01,0.01,0.03,0.01,0.41
"11846",100,0.92,346,0,0.07,0,0,0,0.44
"11847",100,0.92,347,0.01,0,0,0.01,0,0.46
"11848",100,0.92,348,0.04,0.02,0,0.01,0,0.47
"11849",100,0.92,349,0.01,0,0,0.02,0,0.48
"11850",100,0.92,350,0.02,0.02,0.01,0.02,0,0.44
"11851",100,0.92,351,0.03,0.02,0,0.03,0.01,0.46
"11852",100,0.92,352,0.05,0.03,0.03,0.05,0.03,0.41
"11853",100,0.92,353,0.1,0.03,0,0.11,0,0.39
"11854",100,0.92,354,0.23,0.01,0.01,0.02,0.01,0.4
"11855",100,0.92,355,0.05,0.02,0,0.04,0,0.46
"11856",100,0.92,356,0.07,0.02,0,0.07,0,0.45
"11857",100,0.92,357,0.13,0.04,0,0.06,0,0.49
"11858",100,0.92,358,0.01,0,0,0.02,0,0.5
"11859",100,0.92,359,0.02,0.01,0.01,0.02,0.01,0.43
"11860",100,0.92,360,0.2,0,0,0.08,0,0.46
"11861",100,0.92,361,0.03,0.02,0,0.03,0,0.47
"11862",100,0.92,362,0.28,0.06,0,0.11,0,0.45
"11863",100,0.92,363,0.02,0,0,0.02,0,0.49
"11864",100,0.92,364,0.02,0.02,0.01,0.02,0.01,0.41
"11865",100,0.92,365,0.05,0,0,0.05,0.01,0.46
"11866",100,0.92,366,0.04,0.23,0.01,0.05,0.01,0.41
"11867",100,0.92,367,0.05,0,0,0.05,0,0.46
"11868",100,0.92,368,0.02,0.32,0,0.02,0,0.38
"11869",100,0.92,369,0.03,0,0,0.02,0,0.49
"11870",100,0.92,370,0.02,0,0,0.01,0,0.48
"11871",100,0.92,371,0.02,0,0.01,0.03,0.01,0.47
"11872",100,0.92,372,0.01,0,0,0.01,0,0.45
"11873",100,0.92,373,0.03,0.04,0,0.04,0,0.47
"11874",100,0.92,374,0.02,0.09,0,0.05,0,0.44
"11875",100,0.92,375,0,0,0,0,0,0.47
"11876",100,0.92,376,0.03,0.26,0.01,0.03,0,0.48
"11877",100,0.92,377,0.05,0.01,0.01,0.06,0,0.48
"11878",100,0.92,378,0.02,0.01,0.01,0.03,0.01,0.5
"11879",100,0.92,379,0.04,0.06,0,0.03,0.02,0.41
"11880",100,0.92,380,0.02,0.01,0.01,0.01,0.01,0.49
"11881",100,0.92,381,0.13,0.11,0,0.13,0.01,0.37
"11882",100,0.92,382,0.09,0.02,0.01,0.09,0.01,0.39
"11883",100,0.92,383,0.03,0,0,0.03,0,0.48
"11884",100,0.92,384,0.01,0,0,0.02,0,0.49
"11885",100,0.92,385,0.05,0.02,0.01,0.05,0,0.46
"11886",100,0.92,386,0.04,0.01,0,0.05,0,0.45
"11887",100,0.92,387,0.04,0.02,0,0.05,0,0.42
"11888",100,0.92,388,0.03,0,0,0.03,0,0.45
"11889",100,0.92,389,0.02,0.01,0,0.01,0,0.5
"11890",100,0.92,390,0.03,0,0,0.03,0,0.45
"11891",100,0.92,391,0.03,0.03,0,0.03,0.02,0.47
"11892",100,0.92,392,0.45,0,0,0.07,0,0.39
"11893",100,0.92,393,0.01,0.01,0,0.01,0,0.46
"11894",100,0.92,394,0.05,0.33,0.01,0.07,0.01,0.44
"11895",100,0.92,395,0.01,0,0,0.01,0,0.49
"11896",100,0.92,396,0.04,0.02,0.01,0.04,0.02,0.48
"11897",100,0.92,397,0.08,0.02,0,0.07,0.01,0.48
"11898",100,0.92,398,0.06,0.03,0.01,0.05,0.02,0.5
"11899",100,0.92,399,0,0.03,0,0.02,0,0.5
"11900",100,0.92,400,0.41,0.04,0,0.07,0,0.48
"11901",100,0.92,401,0.04,0.01,0.01,0.04,0.01,0.41
"11902",100,0.92,402,0.22,0.21,0,0.02,0,0.41
"11903",100,0.92,403,0.06,0.06,0,0.06,0,0.47
"11904",100,0.92,404,0.01,0,0,0.02,0,0.48
"11905",100,0.92,405,0.02,0,0,0.02,0,0.49
"11906",100,0.92,406,0.02,0,0.01,0.01,0.01,0.45
"11907",100,0.92,407,0,0,0,0,0,0.48
"11908",100,0.92,408,0.18,0.02,0.01,0.1,0.01,0.39
"11909",100,0.92,409,0.03,0.01,0.01,0.03,0.01,0.4
"11910",100,0.92,410,0.02,0,0.01,0.03,0,0.43
"11911",100,0.92,411,0.04,0.01,0.01,0.04,0.02,0.45
"11912",100,0.92,412,0.38,0,0,0.06,0,0.41
"11913",100,0.92,413,0.1,0.05,0.01,0.1,0,0.45
"11914",100,0.92,414,0.03,0,0,0.01,0,0.49
"11915",100,0.92,415,0.07,0.04,0.01,0.08,0.01,0.41
"11916",100,0.92,416,0.01,0.01,0.01,0.01,0.01,0.43
"11917",100,0.92,417,0.03,0.01,0.01,0.04,0,0.47
"11918",100,0.92,418,0,0.19,0,0,0,0.49
"11919",100,0.92,419,0.04,0.14,0,0.08,0,0.44
"11920",100,0.92,420,0.04,0.03,0,0.04,0,0.47
"11921",100,0.92,421,0.04,0,0.01,0.04,0.01,0.47
"11922",100,0.92,422,0.04,0,0,0.03,0.01,0.44
"11923",100,0.92,423,0.01,0,0,0.03,0,0.49
"11924",100,0.92,424,0.05,0.13,0.01,0.03,0.03,0.47
"11925",100,0.92,425,0.05,0.06,0,0.05,0.16,0.45
"11926",100,0.92,426,0.07,0.03,0,0.11,0,0.42
"11927",100,0.92,427,0.05,0.01,0,0.05,0,0.49
"11928",100,0.92,428,0.03,0.03,0.01,0.03,0.01,0.47
"11929",100,0.92,429,0.03,0.01,0,0.02,0,0.49
"11930",100,0.92,430,0.03,0,0,0.05,0,0.47
"11931",100,0.92,431,0.04,0.04,0,0.04,0,0.47
"11932",100,0.92,432,0.13,0.04,0.01,0.14,0.01,0.41
"11933",100,0.92,433,0.04,0.04,0,0.04,0,0.49
"11934",100,0.92,434,0.02,0.01,0,0.03,0,0.45
"11935",100,0.92,435,0.04,0.07,0,0.05,0,0.5
"11936",100,0.92,436,0.05,0.03,0.01,0.04,0.01,0.46
"11937",100,0.92,437,0.03,0.05,0,0.03,0,0.41
"11938",100,0.92,438,0.16,0,0,0.02,0,0.49
"11939",100,0.92,439,0.05,0.06,0,0.07,0,0.46
"11940",100,0.92,440,0.08,0.46,0,0.09,0,0.5
"11941",100,0.92,441,0.06,0.04,0,0.05,0,0.4
"11942",100,0.92,442,0.02,0,0,0.02,0,0.49
"11943",100,0.92,443,0.05,0.01,0.01,0.07,0,0.46
"11944",100,0.92,444,0.03,0.11,0,0.03,0,0.43
