"","network_size","t","iter.no","Omnibar","Omnicat","MASE","JE","MRDPG","ASE1","ASE2","ASE3","ASE4"
"11533",100,0.92,33,0.33,0.37,0.2,0.32,0.25,0.41,0.53,0.59,0.63
"11534",100,0.92,34,0.38,0.33,0.42,0.29,0.4,0.54,0.48,0.59,0.61
"11535",100,0.92,35,0.39,0.33,0.53,0.32,0.28,0.33,0.39,0.52,0.56
"11536",100,0.92,36,0.33,0.32,0.3,0.3,0.31,0.51,0.36,0.62,0.59
"11537",100,0.92,37,0.38,0.28,0.35,0.45,0.28,0.29,0.4,0.49,0.6
"11538",100,0.92,38,0.38,0.25,0.32,0.24,0.33,0.41,0.34,0.63,0.62
"11539",100,0.92,39,0.38,0.26,0.36,0.37,0.42,0.31,0.37,0.57,0.61
"11540",100,0.92,40,0.28,0.27,0.18,0.27,0.31,0.32,0.46,0.44,0.62
"11541",100,0.92,41,0.31,0.29,0.34,0.32,0.31,0.43,0.41,0.62,0.63
"11542",100,0.92,42,0.42,NA,0.29,0.3,0.21,0.22,0.35,0.59,0.62
"11543",100,0.92,43,0.35,0.45,0.29,0.43,0.32,0.45,0.37,0.56,0.55
"11544",100,0.92,44,0.28,NA,0.32,0.34,0.29,0.41,0.48,0.58,0.63
"11545",100,0.92,45,0.23,0.24,0.23,0.29,0.2,0.22,0.47,0.57,0.59
"11546",100,0.92,46,0.23,0.22,0.38,0.3,0.37,0.37,0.42,0.48,0.58
"11547",100,0.92,47,0.34,0.25,0.38,0.29,0.37,0.39,0.44,0.55,0.59
"11548",100,0.92,48,0.43,0.36,0.22,0.31,0.4,0.42,0.35,0.59,0.64
"11549",100,0.92,49,0.24,0.33,0.39,0.6,0.25,0.43,0.41,0.56,0.64
"11550",100,0.92,50,0.28,0.29,0.33,0.32,0.26,0.54,0.31,0.62,0.63
"11551",100,0.92,51,0.41,0.37,0.39,0.37,0.32,0.49,0.41,0.57,0.64
"11552",100,0.92,52,0.19,0.3,0.2,0.29,0.31,0.28,0.35,0.52,0.59
"11553",100,0.92,53,0.28,0.32,0.36,0.31,0.25,0.31,0.35,0.59,0.58
"11554",100,0.92,54,0.33,0.28,0.44,0.32,0.3,0.34,0.36,0.61,0.62
"11555",100,0.92,55,0.37,0.21,0.4,0.38,0.43,0.41,0.54,0.52,0.6
"11556",100,0.92,56,0.29,0.25,0.22,0.23,0.27,0.38,0.35,0.57,0.62
"11557",100,0.92,57,0.29,0.26,0.29,0.35,0.28,0.37,0.38,0.56,0.57
"11558",100,0.92,58,0.26,0.28,0.31,0.3,0.19,0.38,0.28,0.52,0.61
"11559",100,0.92,59,0.28,0.23,0.18,0.21,0.2,0.16,0.43,0.5,0.63
"11560",100,0.92,60,0.26,0.46,0.45,0.24,0.3,0.29,0.34,0.58,0.59
"11561",100,0.92,61,0.17,0.11,0.23,0.33,0.14,0.33,0.44,0.5,0.64
"11562",100,0.92,62,0.27,0.31,0.2,0.35,0.29,0.28,0.47,0.61,0.61
"11563",100,0.92,63,0.34,0.34,0.31,0.3,0.33,0.26,0.54,0.46,0.59
"11564",100,0.92,64,0.15,0.2,0.41,0.36,0.25,0.24,0.55,0.59,0.6
"11565",100,0.92,65,0.39,0.43,0.31,0.36,0.22,0.39,0.42,0.59,0.6
"11566",100,0.92,66,0.26,0.22,0.26,0.42,0.19,0.13,0.42,0.57,0.62
"11567",100,0.92,67,0.39,0.36,0.32,0.33,0.23,0.45,0.37,0.59,0.61
"11568",100,0.92,68,0.29,0.3,0.3,0.29,0.34,0.23,0.33,0.56,0.57
"11569",100,0.92,69,0.31,0.41,0.35,0.31,0.26,0.4,0.43,0.59,0.63
"11570",100,0.92,70,0.33,0.16,0.23,0.29,0.12,0.27,0.51,0.53,0.64
"11571",100,0.92,71,0.31,0.25,0.29,0.51,0.29,0.33,0.54,0.56,0.6
"11572",100,0.92,72,0.51,0.39,0.35,0.34,0.41,0.47,0.34,0.6,0.62
"11573",100,0.92,73,0.27,0.17,0.21,0.24,0.32,0.31,0.43,0.64,0.57
"11574",100,0.92,74,0.4,0.24,0.18,0.41,0.4,0.38,0.47,0.55,0.61
"11575",100,0.92,75,0.32,0.38,0.34,0.34,0.25,0.27,0.42,0.58,0.59
"11576",100,0.92,76,0.33,0.29,0.34,0.39,0.21,0.24,0.44,0.59,0.62
"11577",100,0.92,77,0.31,0.25,0.5,0.29,0.34,0.28,0.34,0.52,0.56
"11578",100,0.92,78,0.25,0.29,0.33,0.34,0.28,0.4,0.47,0.52,0.59
"11579",100,0.92,79,0.45,0.35,0.32,0.28,0.42,0.37,0.57,0.55,0.56
"11580",100,0.92,80,0.19,0.25,0.39,0.46,0.31,0.37,0.28,0.6,0.62
"11581",100,0.92,81,0.18,0.15,0.25,0.33,0.18,0.19,0.39,0.6,0.61
"11582",100,0.92,82,0.13,0.08,0.22,0.28,0.12,0.29,0.35,0.57,0.61
"11583",100,0.92,83,0.29,0.3,0.19,0.21,0.24,0.25,0.35,0.59,0.6
"11584",100,0.92,84,0.33,0.34,0.47,0.35,0.32,0.3,0.43,0.61,0.62
"11585",100,0.92,85,0.23,0.31,0.26,0.16,0.31,0.34,0.3,0.58,0.62
"11586",100,0.92,86,0.26,0.37,0.35,0.28,0.23,0.39,0.53,0.54,0.62
"11587",100,0.92,87,0.37,0.28,0.27,0.32,0.21,0.32,0.46,0.59,0.63
"11588",100,0.92,88,0.23,0.29,0.39,0.23,0.36,0.3,0.47,0.56,0.62
"11589",100,0.92,89,0.25,NA,0.3,0.29,0.29,0.34,0.36,0.58,0.64
"11590",100,0.92,90,0.26,0.25,0.56,0.34,0.27,0.35,0.52,0.58,0.6
"11591",100,0.92,91,0.12,0.12,0.3,0.31,0.33,0.3,0.37,0.58,0.6
"11592",100,0.92,92,0.29,0.32,0.28,0.31,0.24,0.48,0.35,0.63,0.55
"11593",100,0.92,93,0.27,0.18,0.3,0.29,0.29,0.43,0.37,0.58,0.61
"11594",100,0.92,94,0.3,0.21,0.19,0.43,0.21,0.32,0.35,0.56,0.65
"11595",100,0.92,95,0.32,0.43,0.42,0.57,0.4,0.47,0.35,0.61,0.63
"11596",100,0.92,96,0.32,0.35,0.3,0.32,0.34,0.34,0.4,0.63,0.6
"11597",100,0.92,97,0.3,0.28,0.43,0.27,0.28,0.39,0.35,0.58,0.61
"11598",100,0.92,98,0.15,0.23,0.15,0.32,0.2,0.19,0.45,0.49,0.6
"11599",100,0.92,99,0.25,0.36,0.29,0.25,0.26,0.25,0.29,0.52,0.64
"11600",100,0.92,100,0.2,0.22,0.35,0.31,0.2,0.39,0.42,0.58,0.62
"11601",100,0.92,101,0.13,0.13,0.32,0.49,0.13,0.34,0.34,0.56,0.57
"11602",100,0.92,102,0.13,0.17,0.1,0.34,0.11,0.24,0.29,0.6,0.62
"11603",100,0.92,103,0.21,0.2,0.11,0.3,0.23,0.16,0.46,0.52,0.63
"11604",100,0.92,104,0.11,0.11,0.21,0.32,0.18,0.24,0.43,0.58,0.62
"11605",100,0.92,105,0.55,0.52,0.36,0.38,0.37,0.45,0.42,0.55,0.57
"11606",100,0.92,106,0.22,0.26,0.28,0.28,0.3,0.31,0.4,0.58,0.62
"11607",100,0.92,107,0.19,0.18,0.28,0.25,0.18,0.33,0.27,0.55,0.6
"11608",100,0.92,108,0.24,0.31,0.23,0.37,0.33,0.4,0.5,0.51,0.61
"11609",100,0.92,109,0.33,0.31,0.23,0.31,0.31,0.29,0.33,0.54,0.56
"11610",100,0.92,110,0.16,0.13,0.21,0.29,0.25,0.32,0.33,0.55,0.55
"11611",100,0.92,111,0.27,0.37,0.3,0.48,0.22,0.41,0.43,0.57,0.6
"11612",100,0.92,112,0.38,0.39,0.3,0.35,0.34,0.43,0.48,0.57,0.61
"11613",100,0.92,113,0.45,NA,0.35,0.34,0.34,0.4,0.6,0.6,0.59
"11614",100,0.92,114,0.3,0.23,0.2,0.3,0.31,0.35,0.31,0.55,0.59
"11615",100,0.92,115,0.32,0.31,0.34,0.29,0.29,0.46,0.46,0.48,0.53
"11616",100,0.92,116,0.39,0.41,0.39,0.35,0.5,0.54,0.48,0.52,0.6
"11617",100,0.92,117,0.29,NA,0.43,0.27,0.24,0.31,0.3,0.56,0.62
"11618",100,0.92,118,0.25,0.24,0.31,0.33,0.26,0.23,0.3,0.56,0.61
"11619",100,0.92,119,0.46,0.15,0.17,0.33,0.31,0.37,0.37,0.46,0.58
"11620",100,0.92,120,0.38,0.34,0.43,0.33,0.43,0.4,0.36,0.48,0.62
"11621",100,0.92,121,0.41,0.22,0.34,0.39,0.28,0.47,0.38,0.55,0.61
"11622",100,0.92,122,0.32,0.31,0.34,0.29,0.42,0.35,0.41,0.55,0.59
"11623",100,0.92,123,0.37,0.33,0.24,0.44,0.39,0.33,0.35,0.61,0.58
"11624",100,0.92,124,0.37,0.35,0.27,0.33,0.37,0.4,0.52,0.55,0.63
"11625",100,0.92,125,0.24,NA,0.21,0.3,0.23,0.38,0.52,0.47,0.62
"11626",100,0.92,126,0.32,0.37,0.25,0.38,0.29,0.19,0.37,0.62,0.59
"11627",100,0.92,127,0.31,0.41,0.33,0.33,0.3,0.34,0.3,0.6,0.62
"11628",100,0.92,128,0.54,0.45,0.2,0.31,0.35,0.3,0.45,0.55,0.64
"11629",100,0.92,129,0.46,0.28,0.26,0.3,0.37,0.38,0.51,0.5,0.62
"11630",100,0.92,130,0.21,0.24,0.28,0.33,0.42,0.5,0.62,0.6,0.58
"11631",100,0.92,131,0.34,NA,0.3,0.33,0.29,0.44,0.35,0.63,0.55
"11632",100,0.92,132,0.3,0.2,0.32,0.32,0.29,0.29,0.31,0.58,0.62
"11633",100,0.92,133,0.44,0.22,0.32,0.26,0.47,0.27,0.32,0.61,0.59
"11634",100,0.92,134,0.17,0.24,0.23,0.35,0.21,0.39,0.47,0.62,0.62
"11635",100,0.92,135,0.21,0.22,0.35,0.34,0.24,0.49,0.36,0.56,0.62
"11636",100,0.92,136,0.21,0.32,0.29,0.32,0.26,0.31,0.32,0.63,0.62
"11637",100,0.92,137,0.38,0.32,0.41,0.41,0.41,0.46,0.45,0.64,0.61
"11638",100,0.92,138,0.25,0.38,0.31,0.36,0.35,0.45,0.36,0.63,0.62
"11639",100,0.92,139,0.39,0.28,0.33,0.33,0.25,0.29,0.44,0.59,0.63
"11640",100,0.92,140,0.15,0.26,0.38,0.29,0.29,0.17,0.31,0.56,0.58
"11641",100,0.92,141,0.17,0.15,0.39,0.33,0.16,0.33,0.32,0.54,0.54
"11642",100,0.92,142,0.44,0.27,0.44,0.33,0.38,0.45,0.4,0.58,0.6
"11643",100,0.92,143,0.28,0.36,0.29,0.33,0.3,0.29,0.43,0.58,0.63
"11644",100,0.92,144,0.41,0.25,0.52,0.42,0.28,0.42,0.44,0.56,0.58
"11645",100,0.92,145,0.29,0.48,0.43,0.28,0.25,0.29,0.31,0.54,0.59
"11646",100,0.92,146,0.39,0.27,0.4,0.29,0.39,0.27,0.36,0.56,0.64
"11647",100,0.92,147,0.23,0.25,0.31,0.44,0.23,0.22,0.43,0.62,0.5
"11648",100,0.92,148,0.33,0.4,0.51,0.35,0.39,0.46,0.47,0.46,0.58
"11649",100,0.92,149,0.2,0.24,0.31,0.31,0.2,0.35,0.33,0.51,0.63
"11650",100,0.92,150,0.17,0.31,0.18,0.32,0.23,0.32,0.35,0.6,0.57
"11651",100,0.92,151,0.26,0.33,0.3,0.34,0.27,0.28,0.33,0.61,0.65
"11652",100,0.92,152,0.35,0.29,0.29,0.25,0.31,0.39,0.4,NA,0.62
"11653",100,0.92,153,0.33,0.29,0.22,0.3,0.31,0.5,0.33,0.49,0.58
"11654",100,0.92,154,0.25,0.27,0.22,0.31,0.24,0.4,0.34,0.64,0.63
"11655",100,0.92,155,0.26,NA,0.33,0.33,0.18,0.37,0.57,0.48,0.6
"11656",100,0.92,156,0.23,0.23,0.23,0.26,0.24,0.45,0.39,0.47,0.58
"11657",100,0.92,157,0.35,NA,0.25,0.25,0.44,0.27,0.38,0.6,0.6
"11658",100,0.92,158,0.26,0.28,0.3,0.38,0.35,0.43,0.48,0.62,0.59
"11659",100,0.92,159,0.42,0.45,0.38,0.45,0.4,0.33,0.39,0.61,0.53
"11660",100,0.92,160,0.26,0.28,0.27,0.24,0.32,0.35,0.35,0.52,0.58
"11661",100,0.92,161,0.23,0.21,0.26,0.34,0.23,0.34,0.38,0.57,0.55
"11662",100,0.92,162,0.22,0.24,0.37,0.29,0.22,0.37,0.33,0.62,0.54
"11663",100,0.92,163,0.3,0.27,0.41,0.29,0.22,0.47,0.31,0.58,0.63
"11664",100,0.92,164,0.21,0.16,0.28,0.23,0.15,0.44,0.48,0.6,0.59
"11665",100,0.92,165,0.24,0.25,0.29,0.39,0.44,0.3,0.36,0.6,0.59
"11666",100,0.92,166,0.35,NA,0.43,0.29,0.31,0.32,0.32,0.61,0.63
"11667",100,0.92,167,0.48,0.21,0.34,0.36,0.22,0.36,0.39,0.64,0.59
"11668",100,0.92,168,0.26,0.3,0.4,0.3,0.4,0.4,0.34,0.58,0.6
"11669",100,0.92,169,0.34,0.17,0.36,0.33,0.35,0.37,0.29,0.57,0.57
"11670",100,0.92,170,0.33,0.38,0.42,0.31,0.28,0.42,0.37,0.6,0.59
"11671",100,0.92,171,0.35,0.26,0.31,0.31,0.35,0.35,0.37,0.55,0.65
"11672",100,0.92,172,0.36,0.24,0.41,0.36,0.34,0.28,0.36,0.61,0.63
"11673",100,0.92,173,0.24,0.24,0.21,0.19,0.24,0.38,0.41,0.53,0.6
"11674",100,0.92,174,0.42,0.44,0.26,0.33,0.34,0.25,0.52,0.63,0.63
"11675",100,0.92,175,0.34,0.45,0.35,0.25,0.22,0.34,0.28,0.54,0.58
"11676",100,0.92,176,0.31,0.36,0.31,0.29,0.3,0.27,0.45,0.59,0.59
"11677",100,0.92,177,0.3,0.28,0.3,0.28,0.28,0.43,0.41,0.62,0.59
"11678",100,0.92,178,0.29,0.26,0.45,0.33,0.33,0.25,0.26,0.6,0.6
"11679",100,0.92,179,0.32,0.19,0.24,0.34,0.24,0.34,0.38,0.46,0.62
"11680",100,0.92,180,0.31,0.22,0.24,0.29,0.28,0.28,0.31,0.56,0.6
"11681",100,0.92,181,0.34,0.21,0.28,0.29,0.28,0.41,0.5,0.58,0.62
"11682",100,0.92,182,0.37,NA,0.22,0.28,0.4,0.28,0.37,0.57,0.61
"11683",100,0.92,183,0.37,0.33,0.42,0.35,0.34,0.32,0.38,0.52,0.62
"11684",100,0.92,184,0.24,0.24,0.23,0.31,0.23,0.24,0.37,0.5,0.53
"11685",100,0.92,185,0.33,0.16,0.19,0.27,0.23,0.37,0.33,0.66,0.62
"11686",100,0.92,186,0.29,0.32,0.43,0.29,0.29,0.43,0.34,0.6,0.61
"11687",100,0.92,187,0.31,0.34,0.34,0.62,0.32,0.4,0.51,0.57,0.59
"11688",100,0.92,188,0.25,0.13,0.23,0.28,0.16,0.49,0.25,0.55,0.57
"11689",100,0.92,189,0.37,0.36,0.3,0.27,0.36,0.37,0.33,0.58,0.56
"11690",100,0.92,190,0.35,0.22,0.31,0.29,0.22,0.31,0.47,0.6,0.63
"11691",100,0.92,191,0.33,0.38,0.26,0.3,0.23,0.48,0.49,0.49,0.61
"11692",100,0.92,192,0.31,0.26,0.29,0.38,0.24,0.24,0.37,0.6,0.61
"11693",100,0.92,193,0.16,0.29,0.35,0.39,0.23,0.37,0.36,0.62,0.61
"11694",100,0.92,194,0.2,0.19,0.23,0.25,0.2,0.31,0.34,0.56,0.58
"11695",100,0.92,195,0.31,0.35,0.31,0.33,0.32,0.26,0.35,0.58,0.58
"11696",100,0.92,196,0.37,0.33,0.36,0.36,0.43,0.35,0.46,0.5,0.58
"11697",100,0.92,197,0.28,0.27,0.33,0.27,0.2,0.31,0.37,0.59,0.65
"11698",100,0.92,198,0.47,0.16,0.42,0.27,0.25,0.32,0.37,0.52,0.61
"11699",100,0.92,199,0.31,0.31,0.2,0.28,0.33,0.34,0.46,0.56,0.59
"11700",100,0.92,200,0.32,0.42,0.47,0.3,0.33,0.38,0.48,0.53,0.65
"11701",100,0.92,201,0.36,0.42,0.39,0.3,0.38,0.51,0.45,0.59,0.57
"11702",100,0.92,202,0.23,0.27,0.24,0.34,0.25,0.34,0.4,0.57,0.62
"11703",100,0.92,203,0.29,0.21,0.36,0.29,0.28,0.32,0.4,0.56,0.59
"11704",100,0.92,204,0.2,0.45,0.33,0.32,0.3,0.29,0.49,0.61,0.61
"11705",100,0.92,205,0.28,0.29,0.27,0.3,0.26,0.31,0.31,0.52,0.58
"11706",100,0.92,206,0.31,0.36,0.28,0.28,0.34,0.43,0.59,0.63,0.57
"11707",100,0.92,207,0.27,0.33,0.23,0.33,0.26,0.48,0.41,0.62,0.61
"11708",100,0.92,208,0.28,0.2,0.29,0.3,0.19,0.24,0.26,0.57,0.62
"11709",100,0.92,209,0.39,0.25,0.38,0.33,0.28,0.33,0.42,0.56,0.61
"11710",100,0.92,210,0.25,0.26,0.46,0.35,0.33,0.5,0.46,0.52,0.65
"11711",100,0.92,211,0.34,0.34,0.34,0.32,0.33,0.39,0.4,0.61,0.62
"11712",100,0.92,212,0.38,0.34,0.59,0.4,0.3,0.54,0.57,0.53,0.61
"11713",100,0.92,213,0.13,0.16,0.3,0.27,0.12,0.46,0.35,0.55,0.65
"11714",100,0.92,214,0.33,0.21,0.16,0.31,0.27,0.34,0.36,0.48,0.6
"11715",100,0.92,215,0.37,0.34,0.34,0.35,0.33,0.48,0.43,0.43,0.63
"11716",100,0.92,216,0.42,0.31,0.47,0.42,0.31,0.36,0.51,0.56,0.6
"11717",100,0.92,217,0.25,0.31,0.31,0.31,0.28,0.26,0.41,0.59,0.6
"11718",100,0.92,218,0.27,0.27,0.39,0.3,0.3,0.43,0.36,0.6,0.57
"11719",100,0.92,219,0.16,0.09,0.2,0.24,0.12,0.32,0.33,0.52,0.64
"11720",100,0.92,220,0.44,0.31,0.31,0.37,0.35,0.22,0.43,0.61,0.62
"11721",100,0.92,221,0.3,0.32,0.2,0.5,0.26,0.38,0.52,0.54,0.59
"11722",100,0.92,222,0.1,0.2,0.26,0.28,0.15,0.34,0.22,0.59,0.63
"11723",100,0.92,223,0.29,0.32,0.29,0.32,0.21,0.32,0.32,0.56,0.62
"11724",100,0.92,224,0.32,0.29,0.35,0.37,0.27,0.34,0.53,0.52,0.63
"11725",100,0.92,225,0.3,0.35,0.43,0.29,0.3,0.35,0.3,0.58,0.6
"11726",100,0.92,226,0.44,0.35,0.34,0.24,0.25,0.31,0.31,0.56,0.64
"11727",100,0.92,227,0.29,0.24,0.42,0.35,0.28,0.34,0.33,0.64,0.6
"11728",100,0.92,228,0.36,0.32,0.28,0.21,0.24,0.38,0.37,0.5,0.57
"11729",100,0.92,229,0.27,0.4,0.35,0.38,0.24,0.26,0.43,0.54,0.63
"11730",100,0.92,230,0.26,0.39,0.28,0.34,0.25,0.34,0.33,0.6,0.58
"11731",100,0.92,231,0.26,0.19,0.13,0.36,0.16,0.26,0.47,0.58,0.57
"11732",100,0.92,232,0.17,0.27,0.19,0.34,0.22,0.36,0.41,0.52,0.61
"11733",100,0.92,233,0.43,NA,0.34,0.4,0.43,0.3,0.37,0.54,0.61
"11734",100,0.92,234,0.27,0.34,0.32,0.35,0.39,0.58,0.5,0.55,0.52
"11735",100,0.92,235,0.4,NA,0.42,0.32,0.32,0.32,0.43,0.54,0.6
"11736",100,0.92,236,0.22,0.25,0.2,0.33,0.24,0.49,0.35,0.53,0.61
"11737",100,0.92,237,0.41,0.31,0.34,0.33,0.29,0.37,0.38,0.55,0.61
"11738",100,0.92,238,0.24,0.26,0.37,0.26,0.28,0.46,0.43,0.58,0.65
"11739",100,0.92,239,0.29,0.29,0.43,0.2,0.31,0.33,0.23,0.53,0.58
"11740",100,0.92,240,0.33,0.32,0.24,0.36,0.47,0.37,0.46,0.61,0.64
"11741",100,0.92,241,0.28,NA,0.32,0.26,0.23,0.24,0.34,0.62,0.52
"11742",100,0.92,242,0.21,0.18,0.21,0.3,0.22,0.39,0.38,0.58,0.59
"11743",100,0.92,243,0.17,0.19,0.35,0.29,0.2,0.31,0.55,0.62,0.63
"11744",100,0.92,244,0.49,0.26,0.3,0.3,0.29,0.4,0.4,0.57,0.59
"11745",100,0.92,245,0.25,0.25,0.24,0.34,0.23,0.47,0.42,0.57,0.57
"11746",100,0.92,246,0.35,0.42,0.32,0.31,0.3,0.28,0.33,0.54,0.61
"11747",100,0.92,247,0.4,0.21,0.36,0.36,0.23,0.32,0.38,0.46,0.59
"11748",100,0.92,248,0.26,0.23,0.34,0.35,0.21,0.34,0.43,0.63,0.64
"11749",100,0.92,249,0.41,0.33,0.34,0.32,0.27,0.37,0.46,0.53,0.61
"11750",100,0.92,250,0.28,0.29,0.23,0.3,0.27,0.43,0.46,0.55,0.63
"11751",100,0.92,251,0.41,0.37,0.35,0.34,0.34,0.39,0.37,0.61,0.64
"11752",100,0.92,252,0.27,0.17,0.29,0.4,0.15,0.45,0.4,0.46,0.62
"11753",100,0.92,253,0.35,NA,0.24,0.34,0.3,0.49,0.35,0.63,0.62
"11754",100,0.92,254,0.19,0.16,0.3,0.3,0.11,0.29,0.33,0.59,0.64
"11755",100,0.92,255,0.27,0.22,0.31,0.37,0.24,0.37,0.39,0.57,0.58
"11756",100,0.92,256,0.3,0.26,0.33,0.41,0.29,0.31,0.46,0.55,0.65
"11757",100,0.92,257,0.24,0.29,0.23,0.37,0.19,0.26,0.47,0.58,0.61
"11758",100,0.92,258,0.37,NA,0.25,0.35,0.42,0.44,0.47,0.52,0.62
"11759",100,0.92,259,0.24,0.26,0.43,0.36,0.25,0.42,0.32,0.57,0.61
"11760",100,0.92,260,0.34,0.33,0.24,0.3,0.32,0.26,0.35,0.58,0.63
"11761",100,0.92,261,0.09,0.19,0.28,0.32,0.11,0.35,0.35,0.6,0.6
"11762",100,0.92,262,0.27,0.3,0.31,0.25,0.26,0.3,0.33,0.55,0.62
"11763",100,0.92,263,0.4,0.34,0.32,0.26,0.37,0.39,0.41,0.61,0.55
"11764",100,0.92,264,0.2,0.27,0.31,0.37,0.25,0.38,0.41,0.5,0.61
"11765",100,0.92,265,0.35,0.4,0.42,0.45,0.33,0.55,0.45,0.61,0.62
"11766",100,0.92,266,0.27,0.21,0.15,0.34,0.31,0.31,0.43,0.54,0.62
"11767",100,0.92,267,0.24,0.32,0.28,0.35,0.3,0.41,0.33,0.53,0.6
"11768",100,0.92,268,0.34,0.25,0.31,0.25,0.27,0.28,0.38,0.61,0.6
"11769",100,0.92,269,0.17,0.22,0.26,0.44,0.2,0.56,0.27,0.6,0.59
"11770",100,0.92,270,0.38,0.28,0.3,0.34,0.33,0.24,0.48,0.57,0.59
"11771",100,0.92,271,0.49,0.2,0.2,0.28,0.23,0.38,0.51,0.58,0.49
"11772",100,0.92,272,0.23,NA,0.17,0.28,0.22,0.3,0.26,0.63,0.59
"11773",100,0.92,273,0.45,0.24,0.39,0.41,0.22,0.35,0.35,0.62,0.58
"11774",100,0.92,274,0.25,0.25,0.31,0.33,0.25,0.37,0.42,0.6,0.53
"11775",100,0.92,275,0.31,0.48,0.21,0.42,0.24,0.21,0.49,0.54,0.55
"11776",100,0.92,276,0.43,0.28,0.19,0.29,0.31,0.28,0.45,0.56,0.6
"11777",100,0.92,277,0.3,0.21,0.3,0.4,0.36,0.27,0.42,0.63,0.63
"11778",100,0.92,278,0.23,0.18,0.35,0.38,0.31,0.36,0.41,0.56,0.6
"11779",100,0.92,279,0.44,0.33,0.19,0.3,0.35,0.3,0.36,0.49,0.62
"11780",100,0.92,280,0.51,NA,0.42,0.35,0.37,0.48,0.55,0.62,0.58
"11781",100,0.92,281,0.2,0.19,0.32,0.31,0.3,0.33,0.42,0.62,0.57
"11782",100,0.92,282,0.28,0.31,0.38,0.33,0.25,0.4,0.45,0.49,0.6
"11783",100,0.92,283,0.37,0.2,0.21,0.29,0.24,0.45,0.47,0.57,0.62
"11784",100,0.92,284,0.32,0.27,0.5,0.35,0.29,0.51,0.48,0.62,0.62
"11785",100,0.92,285,0.16,0.19,0.3,0.22,0.14,0.37,0.39,0.59,0.63
"11786",100,0.92,286,0.25,0.27,0.27,0.34,0.27,0.41,0.57,0.54,0.59
"11787",100,0.92,287,0.26,0.31,0.35,0.45,0.32,0.5,0.4,0.62,0.59
"11788",100,0.92,288,0.34,0.29,0.39,0.33,0.34,0.38,0.34,0.59,0.63
"11789",100,0.92,289,0.25,0.31,0.41,0.35,0.37,0.45,0.51,0.5,0.63
"11790",100,0.92,290,0.31,0.33,0.33,0.31,0.29,0.35,0.35,0.51,0.63
"11791",100,0.92,291,0.29,0.32,0.34,0.32,0.28,0.36,0.35,0.59,0.61
"11792",100,0.92,292,0.24,0.42,0.22,0.23,0.26,0.27,0.29,0.59,0.52
"11793",100,0.92,293,0.24,0.23,0.18,0.21,0.29,0.34,0.39,0.57,0.59
"11794",100,0.92,294,0.12,0.21,0.24,0.28,0.23,0.32,0.41,0.51,0.57
"11795",100,0.92,295,0.32,0.28,0.19,0.31,0.25,0.34,0.46,0.6,0.59
"11796",100,0.92,296,0.26,0.34,0.3,0.29,0.24,0.36,0.34,0.6,0.6
"11797",100,0.92,297,0.36,0.33,0.37,0.25,0.29,0.42,0.28,0.51,0.63
"11798",100,0.92,298,0.22,0.2,0.51,0.32,0.23,0.4,0.59,0.49,0.54
"11799",100,0.92,299,0.3,0.37,0.38,0.31,0.24,0.36,0.37,0.57,0.63
"11800",100,0.92,300,0.46,0.38,0.34,0.32,0.3,0.41,0.55,0.63,0.48
"11801",100,0.92,301,0.26,0.34,0.29,0.29,0.3,0.36,0.28,0.56,0.61
"11802",100,0.92,302,0.27,0.33,0.3,0.33,0.27,0.39,0.37,0.57,0.64
"11803",100,0.92,303,0.46,0.25,0.22,0.18,0.29,0.5,0.34,0.54,0.57
"11804",100,0.92,304,0.41,0.25,0.31,0.31,0.29,0.23,0.44,0.55,0.59
"11805",100,0.92,305,0.27,0.23,0.24,0.32,0.28,0.4,0.44,0.54,0.53
"11806",100,0.92,306,0.21,0.31,0.4,0.31,0.24,0.37,0.39,0.51,0.56
"11807",100,0.92,307,0.36,0.46,0.31,0.28,0.37,0.32,0.56,0.61,0.55
"11808",100,0.92,308,0.3,0.34,0.42,0.24,0.31,0.29,0.34,0.55,0.56
"11809",100,0.92,309,0.25,0.26,0.25,0.26,0.26,0.32,0.33,0.6,0.59
"11810",100,0.92,310,0.28,0.26,0.43,0.34,0.24,0.34,0.48,0.61,0.59
"11811",100,0.92,311,0.33,0.26,0.3,0.38,0.31,0.3,0.41,0.49,0.63
"11812",100,0.92,312,0.21,0.31,0.46,0.29,0.31,0.59,0.5,0.57,0.63
"11813",100,0.92,313,0.29,0.32,0.28,0.28,0.29,0.3,0.3,0.6,0.58
"11814",100,0.92,314,0.25,0.25,0.25,0.24,0.25,0.37,0.35,0.56,0.55
"11815",100,0.92,315,0.23,0.26,0.39,0.32,0.14,0.24,0.4,0.61,0.6
"11816",100,0.92,316,0.32,0.27,0.28,0.33,0.24,0.35,0.57,0.54,0.6
"11817",100,0.92,317,0.29,0.39,0.34,0.23,0.22,0.47,0.37,0.58,0.63
"11818",100,0.92,318,0.28,0.29,0.26,0.28,0.27,0.28,0.3,0.55,0.63
"11819",100,0.92,319,0.25,0.23,0.26,0.28,0.21,0.45,0.31,0.62,0.63
"11820",100,0.92,320,0.25,0.23,0.28,0.33,0.25,0.42,0.33,0.56,0.55
"11821",100,0.92,321,0.26,0.3,0.3,0.27,0.33,0.29,0.38,0.55,0.57
"11822",100,0.92,322,0.32,0.27,0.44,0.47,0.31,0.47,0.51,0.62,0.57
