"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"25905",905,0.4,100,2.0954575267288,511.060104397686,498.244257565086,1.15121450924007,233.994268892325,1,1,1
"25906",906,0.4,100,2.18580937001345,480.638855852721,478.811815257881,1.15121450924007,233.994268892325,1,1,1
"25907",907,0.4,100,1.8483148388575,421.605845056579,425.567199748185,1.15121450924007,233.994268892325,1,1,1
"25908",908,0.4,100,2.16110090604396,456.547291186844,419.262941183005,1.15121450924007,233.994268892325,1,1,1
"25909",909,0.4,100,2.1100048938527,472.729886931369,480.55093177232,1.15121450924007,233.994268892325,1,1,1
"25910",910,0.4,100,1.96968878529259,408.786882691437,415.319300502351,1.15121450924007,233.994268892325,1,1,1
"25911",911,0.4,100,2.03395995591979,452.393897648588,437.166703262629,1.15121450924007,233.994268892325,1,1,1
"25912",912,0.4,100,2.01793117875108,404.272437290249,442.171963143395,1.15121450924007,233.994268892325,1,1,1
"25913",913,0.4,100,2.16121702933832,435.967515872646,438.787122318573,1.15121450924007,233.994268892325,1,1,1
"25914",914,0.4,100,2.13721659472976,483.197891844628,491.909201990009,1.15121450924007,233.994268892325,1,1,1
"25915",915,0.4,100,2.20752348742788,511.887079601002,516.170380472974,1.15121450924007,233.994268892325,1,1,1
"25916",916,0.4,100,2.17752756088314,480.066057191735,499.625686720332,1.15121450924007,233.994268892325,1,1,1
"25917",917,0.4,100,2.01729151736895,454.614973400937,465.261944556793,1.15121450924007,233.994268892325,1,1,1
"25918",918,0.4,100,2.03060756109273,483.738524474642,481.499923373771,1.15121450924007,233.994268892325,1,1,1
"25919",919,0.4,100,2.08291343301393,439.058128756299,443.283487938842,1.15121450924007,233.994268892325,1,1,1
"25920",920,0.4,100,2.02136439645418,458.022985029059,461.721899761363,1.15121450924007,233.994268892325,1,1,1
"25921",921,0.4,100,2.43373045662423,502.944370237115,497.388182759192,1.15121450924007,233.994268892325,1,1,1
"25922",922,0.4,100,1.87755570711303,398.549619463922,409.462600746201,1.15121450924007,233.994268892325,1,1,1
"25923",923,0.4,100,1.87965170485277,438.590046898633,443.125308153362,1.15121450924007,233.994268892325,1,1,1
"25924",924,0.4,100,1.83064333752843,442.174080385627,452.68055154633,1.15121450924007,233.994268892325,1,1,1
"25925",925,0.4,100,2.02644505446834,448.012139877726,469.873053947364,1.15121450924007,233.994268892325,1,1,1
"25926",926,0.4,100,1.81289632373196,371.18298330832,387.517453992647,1.15121450924007,233.994268892325,1,1,1
"25927",927,0.4,100,1.70384611740854,395.606800884117,399.638424327926,1.15121450924007,233.994268892325,1,1,1
"25928",928,0.4,100,2.00405608786095,452.967490434105,424.022150085612,1.15121450924007,233.994268892325,1,1,1
"25929",929,0.4,100,2.36232804158717,528.350669586137,525.427774835949,1.15121450924007,233.994268892325,1,1,1
"25930",930,0.4,100,2.3451105387634,560.041653629261,541.17707551262,1.15121450924007,233.994268892325,1,1,1
"25931",931,0.4,100,1.80060110881498,410.120377700739,402.855947878094,1.15121450924007,233.994268892325,1,1,1
"25932",932,0.4,100,2.15233817717999,464.799699299331,487.521157675767,1.15121450924007,233.994268892325,1,1,1
"25933",933,0.4,100,2.03809885657223,459.593469097236,412.844767808135,1.15121450924007,233.994268892325,1,1,1
"25934",934,0.4,100,2.23028332531866,508.627634732058,488.718383847955,1.15121450924007,233.994268892325,1,1,1
"25935",935,0.4,100,2.41589230360036,548.912418766107,567.56141324313,1.15121450924007,233.994268892325,1,1,1
"25936",936,0.4,100,2.04232331369213,455.542781015673,442.88916813883,1.15121450924007,233.994268892325,1,1,1
"25937",937,0.4,100,1.9970810625995,417.424091169691,446.471703671624,1.15121450924007,233.994268892325,1,1,1
"25938",938,0.4,100,2.05037348255199,444.393202573131,479.639687450534,1.15121450924007,233.994268892325,1,1,1
"25939",939,0.4,100,2.04347675052464,463.043279958197,466.422058570942,1.15121450924007,233.994268892325,1,1,1
"25940",940,0.4,100,1.87531062148013,451.930080417691,429.371289535487,1.15121450924007,233.994268892325,1,1,1
"25941",941,0.4,100,1.83285968409535,412.726343036755,440.55005683429,1.15121450924007,233.994268892325,1,1,1
"25942",942,0.4,100,2.2262053324023,524.374042728653,500.377792555454,1.15121450924007,233.994268892325,1,1,1
"25943",943,0.4,100,1.9469467926302,459.484063930016,478.252976269927,1.15121450924007,233.994268892325,1,1,1
"25944",944,0.4,100,2.35799985000326,509.711437900598,506.798216694295,1.15121450924007,233.994268892325,1,1,1
"25945",945,0.4,100,2.13087207165595,465.348965823111,472.289066054364,1.15121450924007,233.994268892325,1,1,1
"25946",946,0.4,100,1.82294504331611,425.214279794007,433.203142848481,1.15121450924007,233.994268892325,1,1,1
"25947",947,0.4,100,2.00301345401682,485.727959913638,472.37721066094,1.15121450924007,233.994268892325,1,1,1
"25948",948,0.4,100,2.0760796223387,453.170542731328,430.20681371289,1.15121450924007,233.994268892325,1,1,1
"25949",949,0.4,100,2.00344245839945,454.001193187132,467.004845533392,1.15121450924007,233.994268892325,1,1,1
"25950",950,0.4,100,1.95388955649973,381.305136590371,388.694253310615,1.15121450924007,233.994268892325,1,1,1
"25951",951,0.4,100,2.0400857195384,447.579221471639,440.351258804794,1.15121450924007,233.994268892325,1,1,1
"25952",952,0.4,100,2.11027752587131,458.504526039625,443.877864212102,1.15121450924007,233.994268892325,1,1,1
"25953",953,0.4,100,1.71117811730606,375.904993827384,382.528257405785,1.15121450924007,233.994268892325,1,1,1
"25954",954,0.4,100,1.81929529774925,399.968115233393,426.732371488767,1.15121450924007,233.994268892325,1,1,1
"25955",955,0.4,100,1.77704089621417,402.722517940222,409.918324037039,1.15121450924007,233.994268892325,1,1,1
"25956",956,0.4,100,2.23899597011996,455.927213217068,470.075187493071,1.15121450924007,233.994268892325,1,1,1
"25957",957,0.4,100,2.31705612339838,487.857307816024,492.493002475191,1.15121450924007,233.994268892325,1,1,1
"25958",958,0.4,100,2.31636405838494,530.178104869363,532.904733525998,1.15121450924007,233.994268892325,1,1,1
"25959",959,0.4,100,2.05845138591864,447.099270732799,456.568686237676,1.15121450924007,233.994268892325,1,1,1
"25960",960,0.4,100,2.06553360123168,462.46580660493,492.030010157074,1.15121450924007,233.994268892325,1,1,1
"25961",961,0.4,100,1.78342233815422,406.926320665476,401.071437963254,1.15121450924007,233.994268892325,1,1,1
"25962",962,0.4,100,1.83389252192566,458.453488484377,450.93565049898,1.15121450924007,233.994268892325,1,1,1
"25963",963,0.4,100,2.01312407946645,462.396218235095,450.137887955885,1.15121450924007,233.994268892325,1,1,1
"25964",964,0.4,100,2.15302166726377,497.321658480867,493.780032739761,1.15121450924007,233.994268892325,1,1,1
"25965",965,0.4,100,1.94277578164767,454.309939081103,430.974264352399,1.15121450924007,233.994268892325,1,1,1
"25966",966,0.4,100,2.11991701402289,473.451827033813,442.782581082133,1.15121450924007,233.994268892325,1,1,1
"25967",967,0.4,100,1.93596981930424,425.91716128803,416.082851868278,1.15121450924007,233.994268892325,1,1,1
"25968",968,0.4,100,1.99351067111296,434.523422723379,440.071715690487,1.15121450924007,233.994268892325,1,1,1
"25969",969,0.4,100,1.76645056171362,407.877915947456,418.166684122725,1.15121450924007,233.994268892325,1,1,1
"25970",970,0.4,100,2.0205591574209,470.505815762422,476.796436901555,1.15121450924007,233.994268892325,1,1,1
"25971",971,0.4,100,2.14434387439144,487.673657751459,468.830420249284,1.15121450924007,233.994268892325,1,1,1
"25972",972,0.4,100,2.01547411675597,466.525607695031,447.488908538525,1.15121450924007,233.994268892325,1,1,1
"25973",973,0.4,100,2.02086863159987,424.171775239319,443.165771972784,1.15121450924007,233.994268892325,1,1,1
"25974",974,0.4,100,2.31431149301475,553.512945147929,504.140521224226,1.15121450924007,233.994268892325,1,1,1
"25975",975,0.4,100,1.81977482068473,360.156574173635,373.78221528384,1.15121450924007,233.994268892325,1,1,1
"25976",976,0.4,100,2.0389427173471,431.736290113507,435.785082893006,1.15121450924007,233.994268892325,1,1,1
"25977",977,0.4,100,1.88946257505311,465.957306627745,445.733890718418,1.15121450924007,233.994268892325,1,1,1
"25978",978,0.4,100,1.75906307302877,389.431092548451,410.615214080938,1.15121450924007,233.994268892325,1,1,1
"25979",979,0.4,100,1.96500596739207,410.648354332531,430.120894742047,1.15121450924007,233.994268892325,1,1,1
"25980",980,0.4,100,2.05983054044473,479.509200832017,460.86458397708,1.15121450924007,233.994268892325,1,1,1
"25981",981,0.4,100,2.26457735170565,538.583899296027,526.543802501333,1.15121450924007,233.994268892325,1,1,1
"25982",982,0.4,100,1.94963135164272,455.050623331335,452.967415008272,1.15121450924007,233.994268892325,1,1,1
"25983",983,0.4,100,2.25963467204337,504.44122913601,509.219300263096,1.15121450924007,233.994268892325,1,1,1
"25984",984,0.4,100,2.12657999974136,477.583346771602,471.23450419865,1.15121450924007,233.994268892325,1,1,1
"25985",985,0.4,100,2.29942539574782,526.569583758792,521.403947217839,1.15121450924007,233.994268892325,1,1,1
"25986",986,0.4,100,2.06128434376214,463.788406032578,453.980916270533,1.15121450924007,233.994268892325,1,1,1
"25987",987,0.4,100,1.80159825968221,415.230413972612,403.905379701215,1.15121450924007,233.994268892325,1,1,1
"25988",988,0.4,100,2.33161793251622,517.054336655121,517.567780384906,1.15121450924007,233.994268892325,1,1,1
"25989",989,0.4,100,2.02103602768157,466.646107335085,474.001481860615,1.15121450924007,233.994268892325,1,1,1
"25990",990,0.4,100,1.92113316722755,453.378020112561,430.643694047489,1.15121450924007,233.994268892325,1,1,1
"25991",991,0.4,100,2.08701991028135,517.216691844407,489.412649007772,1.15121450924007,233.994268892325,1,1,1
"25992",992,0.4,100,2.00046051515093,443.131466167837,452.170682467988,1.15121450924007,233.994268892325,1,1,1
"25993",993,0.4,100,2.14144347613539,459.28300691531,445.854583905608,1.15121450924007,233.994268892325,1,1,1
"25994",994,0.4,100,2.1785118054365,504.642501723344,499.454851670461,1.15121450924007,233.994268892325,1,1,1
"25995",995,0.4,100,2.12604102529422,466.101123488408,473.949344005632,1.15121450924007,233.994268892325,1,1,1
"25996",996,0.4,100,1.77917115627941,421.024582311249,428.480709077202,1.15121450924007,233.994268892325,1,1,1
"25997",997,0.4,100,2.29884572400993,507.167308155547,483.781857889351,1.15121450924007,233.994268892325,1,1,1
"25998",998,0.4,100,1.81459209354809,406.881261507254,422.668821058636,1.15121450924007,233.994268892325,1,1,1
"25999",999,0.4,100,2.34699719022213,524.121523809207,488.913805487262,1.15121450924007,233.994268892325,1,1,1
"26000",1000,0.4,100,2.03655339616076,444.008862755705,447.436620627235,1.15121450924007,233.994268892325,1,1,1
"26001",1,0.4,200,2.78644584640056,1357.95476141834,1333.91830824605,1.09303004794117,447.632467830808,1,1,1
"26002",2,0.4,200,3.32606086815033,1639.20917785419,1615.31291725381,1.09303004794117,447.632467830808,1,1,1
"26003",3,0.4,200,2.9570983557529,1468.66265149172,1417.50040026964,1.09303004794117,447.632467830808,1,1,1
"26004",4,0.4,200,2.83893586618267,1386.76845513053,1378.19232180457,1.09303004794117,447.632467830808,1,1,1
"26005",5,0.4,200,3.08469363027397,1528.14350330833,1498.86734329851,1.09303004794117,447.632467830808,1,1,1
"26006",6,0.4,200,2.44047022134295,1233.84545077086,1295.37215031593,1.09303004794117,447.632467830808,1,1,1
"26007",7,0.4,200,2.77659122858149,1415.92893219116,1410.75425259319,1.09303004794117,447.632467830808,1,1,1
"26008",8,0.4,200,3.16773596864166,1612.51884630019,1527.94376364086,1.09303004794117,447.632467830808,1,1,1
"26009",9,0.4,200,3.13133607645419,1453.81655136052,1390.17061400412,1.09303004794117,447.632467830808,1,1,1
"26010",10,0.4,200,3.31045630119478,1604.16152307752,1511.86102445391,1.09303004794117,447.632467830808,1,1,1
"26011",11,0.4,200,3.24693923240482,1571.30160633279,1562.6498984635,1.09303004794117,447.632467830808,1,1,1
"26012",12,0.4,200,3.1477469053588,1581.76887176555,1569.69236612322,1.09303004794117,447.632467830808,1,1,1
"26013",13,0.4,200,3.20579720431816,1641.02625003424,1554.47998900561,1.09303004794117,447.632467830808,1,1,1
"26014",14,0.4,200,3.07821896083002,1524.92854084917,1515.59670460298,1.09303004794117,447.632467830808,1,1,1
"26015",15,0.4,200,2.75078266412961,1334.53290019389,1355.15252917979,1.09303004794117,447.632467830808,1,1,1
"26016",16,0.4,200,2.88669765653714,1410.73321852543,1387.04730757406,1.09303004794117,447.632467830808,1,1,1
"26017",17,0.4,200,3.34436569117974,1587.42135596417,1584.49723354761,1.09303004794117,447.632467830808,1,1,1
"26018",18,0.4,200,2.78910625652026,1431.23601111281,1443.55676874642,1.09303004794117,447.632467830808,1,1,1
"26019",19,0.4,200,3.42128523849974,1653.44883762341,1554.26594964252,1.09303004794117,447.632467830808,1,1,1
"26020",20,0.4,200,3.17948143515407,1571.39836658744,1526.85396787337,1.09303004794117,447.632467830808,1,1,1
"26021",21,0.4,200,2.99513454139081,1460.78850836407,1384.77861840857,1.09303004794117,447.632467830808,1,1,1
"26022",22,0.4,200,2.6768437037329,1335.32151824994,1326.31669786136,1.09303004794117,447.632467830808,1,1,1
"26023",23,0.4,200,2.98084480859047,1469.41261383351,1443.33513863475,1.09303004794117,447.632467830808,1,1,1
"26024",24,0.4,200,3.04272286563416,1443.50063107529,1402.84868880442,1.09303004794117,447.632467830808,1,1,1
"26025",25,0.4,200,2.89916676997534,1461.95487548008,1429.61472673139,1.09303004794117,447.632467830808,1,1,1
"26026",26,0.4,200,2.70000278731013,1331.87379365261,1314.81463874697,1.09303004794117,447.632467830808,1,1,1
"26027",27,0.4,200,3.11699501074595,1621.21756554514,1577.81362285406,1.09303004794117,447.632467830808,1,1,1
"26028",28,0.4,200,2.95326412456518,1537.55044131258,1508.59041110215,1.09303004794117,447.632467830808,1,1,1
"26029",29,0.4,200,2.79080282915514,1373.16949739498,1361.81085815687,1.09303004794117,447.632467830808,1,1,1
"26030",30,0.4,200,3.04848991253729,1559.16445691416,1498.00989393625,1.09303004794117,447.632467830808,1,1,1
"26031",31,0.4,200,2.76156040517143,1370.80872693305,1313.95167477347,1.09303004794117,447.632467830808,1,1,1
"26032",32,0.4,200,3.18335895769806,1575.92563209717,1504.83553473384,1.09303004794117,447.632467830808,1,1,1
"26033",33,0.4,200,3.1691980938426,1598.59897020355,1616.84803342283,1.09303004794117,447.632467830808,1,1,1
"26034",34,0.4,200,2.90961289606424,1458.31675047729,1442.95826948826,1.09303004794117,447.632467830808,1,1,1
"26035",35,0.4,200,2.99667909043499,1420.81749337869,1406.83929209913,1.09303004794117,447.632467830808,1,1,1
"26036",36,0.4,200,3.08688992214056,1452.66316605252,1423.53025639182,1.09303004794117,447.632467830808,1,1,1
"26037",37,0.4,200,3.21820914285544,1574.16691771521,1582.20516312307,1.09303004794117,447.632467830808,1,1,1
"26038",38,0.4,200,3.02661342203813,1451.82395629094,1426.66650852079,1.09303004794117,447.632467830808,1,1,1
"26039",39,0.4,200,2.87008596707986,1460.63944030837,1449.68811738702,1.09303004794117,447.632467830808,1,1,1
"26040",40,0.4,200,3.25774186567246,1621.14246415825,1591.21028344138,1.09303004794117,447.632467830808,1,1,1
"26041",41,0.4,200,3.11528053210116,1536.4261194973,1459.40145770528,1.09303004794117,447.632467830808,1,1,1
"26042",42,0.4,200,3.22535620124987,1517.09028282746,1455.57775144805,1.09303004794117,447.632467830808,1,1,1
"26043",43,0.4,200,3.12073135207548,1530.60302592771,1492.04708134092,1.09303004794117,447.632467830808,1,1,1
"26044",44,0.4,200,2.88032413273711,1434.38554683078,1395.49017319853,1.09303004794117,447.632467830808,1,1,1
"26045",45,0.4,200,3.12046485636411,1512.72597612497,1487.75648121255,1.09303004794117,447.632467830808,1,1,1
"26046",46,0.4,200,3.20579934815929,1591.83730319461,1513.39271015142,1.09303004794117,447.632467830808,1,1,1
"26047",47,0.4,200,3.16956450462723,1537.27846347466,1520.4355098122,1.09303004794117,447.632467830808,1,1,1
"26048",48,0.4,200,3.12117694486206,1548.26160228124,1558.10822280009,1.09303004794117,447.632467830808,1,1,1
"26049",49,0.4,200,3.04797586217434,1469.16277292277,1433.48704840268,1.09303004794117,447.632467830808,1,1,1
"26050",50,0.4,200,3.17153876211628,1563.13533863715,1503.53329956392,1.09303004794117,447.632467830808,1,1,1
"26051",51,0.4,200,3.19592282021291,1624.85793393843,1603.46905789476,1.09303004794117,447.632467830808,1,1,1
"26052",52,0.4,200,3.00364048266204,1550.41675012687,1526.11729008892,1.09303004794117,447.632467830808,1,1,1
"26053",53,0.4,200,2.84583103954097,1392.24592750657,1388.68253253481,1.09303004794117,447.632467830808,1,1,1
"26054",54,0.4,200,3.03070708428881,1496.45241203298,1441.53876909522,1.09303004794117,447.632467830808,1,1,1
"26055",55,0.4,200,3.18144069470719,1469.51980977777,1431.63738637535,1.09303004794117,447.632467830808,1,1,1
"26056",56,0.4,200,2.8770971983603,1434.28068752563,1390.94712189451,1.09303004794117,447.632467830808,1,1,1
"26057",57,0.4,200,3.11010417771598,1568.49013866654,1546.08158537518,1.09303004794117,447.632467830808,1,1,1
"26058",58,0.4,200,2.87396001890539,1419.17114017424,1428.68745881074,1.09303004794117,447.632467830808,1,1,1
"26059",59,0.4,200,3.00415014876073,1527.65958633273,1495.52844359743,1.09303004794117,447.632467830808,1,1,1
