"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"27897",897,0.45,50,1.59862448362935,163.886988288154,178.068770083579,1.20332449456137,124.342113404004,1,1,1
"27898",898,0.45,50,1.91319461414017,191.831447701993,201.290803670436,1.20332449456137,124.342113404004,1,1,1
"27899",899,0.45,50,1.43662814688284,159.41042002148,165.378447491488,1.20332449456137,124.342113404004,1,1,1
"27900",900,0.45,50,2.04606271944859,218.006624091849,215.496001379175,1.20332449456137,124.342113404004,1,1,1
"27901",901,0.45,50,1.61355443647711,142.527127721067,152.22609499019,1.20332449456137,124.342113404004,1,1,1
"27902",902,0.45,50,1.69203883181535,185.019299203478,182.777797113683,1.20332449456137,124.342113404004,1,1,1
"27903",903,0.45,50,1.41984571020929,128.942121214521,184.582307485423,1.20332449456137,124.342113404004,1,1,1
"27904",904,0.45,50,1.72988947904865,169.994362890162,196.673692924369,1.20332449456137,124.342113404004,1,1,1
"27905",905,0.45,50,1.4241902021853,167.664074065191,170.023128430509,1.20332449456137,124.342113404004,1,1,1
"27906",906,0.45,50,1.67140758483909,173.989312369629,170.021933384823,1.20332449456137,124.342113404004,1,1,1
"27907",907,0.45,50,1.93958615782036,203.393458060665,225.840561985397,1.20332449456137,124.342113404004,1,1,1
"27908",908,0.45,50,1.63525131752267,165.538759659418,176.14060678102,1.20332449456137,124.342113404004,1,1,1
"27909",909,0.45,50,1.7098804768816,192.384469823534,189.710194751033,1.20332449456137,124.342113404004,1,1,1
"27910",910,0.45,50,1.07391346733842,110.988811658062,115.906259727163,1.20332449456137,124.342113404004,0,0,0
"27911",911,0.45,50,1.78977786739574,177.587610242013,842.19659114565,1.20332449456137,124.342113404004,1,1,1
"27912",912,0.45,50,1.92204453421303,185.961936417148,199.162193192387,1.20332449456137,124.342113404004,1,1,1
"27913",913,0.45,50,1.51395362644448,163.034691442667,167.682571064169,1.20332449456137,124.342113404004,1,1,1
"27914",914,0.45,50,1.3981285684078,131.994448919582,135.012770714628,1.20332449456137,124.342113404004,1,1,1
"27915",915,0.45,50,2.05456488228767,221.126881762446,256.810043834612,1.20332449456137,124.342113404004,1,1,1
"27916",916,0.45,50,1.29913224509138,135.831709677278,203.192011139221,1.20332449456137,124.342113404004,1,1,1
"27917",917,0.45,50,1.64966855877246,149.102549286051,168.894528068975,1.20332449456137,124.342113404004,1,1,1
"27918",918,0.45,50,1.84070506448638,178.113327079878,190.288558573838,1.20332449456137,124.342113404004,1,1,1
"27919",919,0.45,50,1.66866180633189,176.161343926793,172.64241326557,1.20332449456137,124.342113404004,1,1,1
"27920",920,0.45,50,1.44524468977617,155.570121088287,180.473378073297,1.20332449456137,124.342113404004,1,1,1
"27921",921,0.45,50,1.78173883855956,164.443737906669,175.40677456896,1.20332449456137,124.342113404004,1,1,1
"27922",922,0.45,50,1.64848066369981,177.478124549984,193.260347354242,1.20332449456137,124.342113404004,1,1,1
"27923",923,0.45,50,1.68266348073299,165.924660927525,170.728808638312,1.20332449456137,124.342113404004,1,1,1
"27924",924,0.45,50,1.64765005800921,151.879310785473,153.421984717998,1.20332449456137,124.342113404004,1,1,1
"27925",925,0.45,50,1.57200059899006,158.293330523431,171.811499206913,1.20332449456137,124.342113404004,1,1,1
"27926",926,0.45,50,1.58868697809604,160.708451779293,169.355137327922,1.20332449456137,124.342113404004,1,1,1
"27927",927,0.45,50,1.73238534871918,155.899792950953,176.048394858084,1.20332449456137,124.342113404004,1,1,1
"27928",928,0.45,50,1.60482082990332,167.209740064978,178.437123264992,1.20332449456137,124.342113404004,1,1,1
"27929",929,0.45,50,1.71786938381111,172.330927100478,176.098818982067,1.20332449456137,124.342113404004,1,1,1
"27930",930,0.45,50,1.71440075891441,176.231026895037,175.748719739876,1.20332449456137,124.342113404004,1,1,1
"27931",931,0.45,50,1.7806141255283,163.417646493117,183.264420407774,1.20332449456137,124.342113404004,1,1,1
"27932",932,0.45,50,1.70998758563394,182.516219473897,177.004946289798,1.20332449456137,124.342113404004,1,1,1
"27933",933,0.45,50,1.70830062444945,160.804311734432,180.767880573762,1.20332449456137,124.342113404004,1,1,1
"27934",934,0.45,50,1.49365405846451,151.348548808536,171.276986099654,1.20332449456137,124.342113404004,1,1,1
"27935",935,0.45,50,1.61968483112842,166.773925059545,171.136313751257,1.20332449456137,124.342113404004,1,1,1
"27936",936,0.45,50,1.79327850362544,188.775317486851,207.293964915919,1.20332449456137,124.342113404004,1,1,1
"27937",937,0.45,50,1.95558962501139,206.487803862225,203.267246412976,1.20332449456137,124.342113404004,1,1,1
"27938",938,0.45,50,1.44516263415584,168.898832614409,181.623473396493,1.20332449456137,124.342113404004,1,1,1
"27939",939,0.45,50,1.83298344698637,172.015520198731,190.831230384925,1.20332449456137,124.342113404004,1,1,1
"27940",940,0.45,50,1.64192094145372,142.382105390569,153.749681609677,1.20332449456137,124.342113404004,1,1,1
"27941",941,0.45,50,1.60014521264503,186.31116531808,183.760440321878,1.20332449456137,124.342113404004,1,1,1
"27942",942,0.45,50,1.42693926397914,157.432893351115,154.241673253571,1.20332449456137,124.342113404004,1,1,1
"27943",943,0.45,50,1.49856010729062,160.103534078813,197.475132001548,1.20332449456137,124.342113404004,1,1,1
"27944",944,0.45,50,1.51149047026715,162.994800478834,198.362274433756,1.20332449456137,124.342113404004,1,1,1
"27945",945,0.45,50,1.57197320103446,173.318931766668,240.210548093849,1.20332449456137,124.342113404004,1,1,1
"27946",946,0.45,50,1.50127244849746,155.125550122285,174.123996695567,1.20332449456137,124.342113404004,1,1,1
"27947",947,0.45,50,1.63039755247592,166.372419704586,181.300769777812,1.20332449456137,124.342113404004,1,1,1
"27948",948,0.45,50,1.68585865495155,146.306141343914,154.69102481711,1.20332449456137,124.342113404004,1,1,1
"27949",949,0.45,50,1.86005511083115,219.510252699693,203.683018427846,1.20332449456137,124.342113404004,1,1,1
"27950",950,0.45,50,1.95286883159716,186.959662861003,195.226874709375,1.20332449456137,124.342113404004,1,1,1
"27951",951,0.45,50,1.37714102577414,158.58942034511,170.469042066239,1.20332449456137,124.342113404004,1,1,1
"27952",952,0.45,50,1.50266933055859,155.806208878974,180.664376360724,1.20332449456137,124.342113404004,1,1,1
"27953",953,0.45,50,1.73833248781188,162.71517759132,176.932187291699,1.20332449456137,124.342113404004,1,1,1
"27954",954,0.45,50,2.02965905128208,174.330352878267,182.763593493865,1.20332449456137,124.342113404004,1,1,1
"27955",955,0.45,50,1.54676692748419,155.150128836959,166.025365762081,1.20332449456137,124.342113404004,1,1,1
"27956",956,0.45,50,1.18866066728561,132.395501568351,150.342998726229,1.20332449456137,124.342113404004,0,1,1
"27957",957,0.45,50,1.8540284827464,208.959023170604,202.727401512182,1.20332449456137,124.342113404004,1,1,1
"27958",958,0.45,50,1.61052534851298,167.426187911564,173.707370763456,1.20332449456137,124.342113404004,1,1,1
"27959",959,0.45,50,1.71575665660704,180.675398520293,182.350267762369,1.20332449456137,124.342113404004,1,1,1
"27960",960,0.45,50,1.77183618858526,179.382670358543,184.060855516999,1.20332449456137,124.342113404004,1,1,1
"27961",961,0.45,50,1.50082271532818,147.705850361867,175.678037525069,1.20332449456137,124.342113404004,1,1,1
"27962",962,0.45,50,1.77797190863295,187.0585948951,197.107249805145,1.20332449456137,124.342113404004,1,1,1
"27963",963,0.45,50,1.68927231953375,178.27687761031,173.46048657006,1.20332449456137,124.342113404004,1,1,1
"27964",964,0.45,50,1.90972836793676,192.999053306379,199.08343879655,1.20332449456137,124.342113404004,1,1,1
"27965",965,0.45,50,1.4966912111476,154.417012511614,161.815940239459,1.20332449456137,124.342113404004,1,1,1
"27966",966,0.45,50,1.96115095817631,217.009336313062,218.60710023484,1.20332449456137,124.342113404004,1,1,1
"27967",967,0.45,50,1.0452817732732,106.589576404432,120.734238240862,1.20332449456137,124.342113404004,0,0,0
"27968",968,0.45,50,1.65305394357506,178.566417142561,188.627400311486,1.20332449456137,124.342113404004,1,1,1
"27969",969,0.45,50,1.96125853015956,174.55834350642,192.169901241286,1.20332449456137,124.342113404004,1,1,1
"27970",970,0.45,50,1.90229929755734,209.567123925748,207.991084483771,1.20332449456137,124.342113404004,1,1,1
"27971",971,0.45,50,1.68341828608462,176.038954844415,181.601256835328,1.20332449456137,124.342113404004,1,1,1
"27972",972,0.45,50,1.77722801292384,189.346263801907,180.587065264758,1.20332449456137,124.342113404004,1,1,1
"27973",973,0.45,50,1.81493782691745,175.958622794442,187.903953681219,1.20332449456137,124.342113404004,1,1,1
"27974",974,0.45,50,1.90842729417751,180.467789257816,185.789295873048,1.20332449456137,124.342113404004,1,1,1
"27975",975,0.45,50,1.3856530502784,144.492136562104,152.961981269248,1.20332449456137,124.342113404004,1,1,1
"27976",976,0.45,50,1.41157072897435,122.703122166034,128.113895997543,1.20332449456137,124.342113404004,1,0,1
"27977",977,0.45,50,1.49821546243098,156.436593677683,173.40974647861,1.20332449456137,124.342113404004,1,1,1
"27978",978,0.45,50,1.38928838138863,143.536893477541,161.158140417995,1.20332449456137,124.342113404004,1,1,1
"27979",979,0.45,50,1.57223572745365,149.503393380129,151.355649304682,1.20332449456137,124.342113404004,1,1,1
"27980",980,0.45,50,1.62548559849157,163.627545295404,161.861087189439,1.20332449456137,124.342113404004,1,1,1
"27981",981,0.45,50,1.33411611263475,144.086942717165,144.668739514212,1.20332449456137,124.342113404004,1,1,1
"27982",982,0.45,50,1.6199375614703,167.439454391588,172.037971836234,1.20332449456137,124.342113404004,1,1,1
"27983",983,0.45,50,1.73839420599652,176.694408042379,175.883099050244,1.20332449456137,124.342113404004,1,1,1
"27984",984,0.45,50,1.45347470173477,142.141903736028,145.502026448029,1.20332449456137,124.342113404004,1,1,1
"27985",985,0.45,50,1.62604414042966,160.083901781042,169.047723047595,1.20332449456137,124.342113404004,1,1,1
"27986",986,0.45,50,1.62758795222222,167.71434437823,166.304105295281,1.20332449456137,124.342113404004,1,1,1
"27987",987,0.45,50,1.50252170819209,159.350204835451,175.735110512366,1.20332449456137,124.342113404004,1,1,1
"27988",988,0.45,50,1.44187045914372,135.847072748378,174.974560560194,1.20332449456137,124.342113404004,1,1,1
"27989",989,0.45,50,1.83065689414938,189.050575410164,189.855677059817,1.20332449456137,124.342113404004,1,1,1
"27990",990,0.45,50,1.56342009805774,182.160169122058,213.827761909124,1.20332449456137,124.342113404004,1,1,1
"27991",991,0.45,50,1.41659553285393,156.728128644397,166.574304180521,1.20332449456137,124.342113404004,1,1,1
"27992",992,0.45,50,1.61649117526405,181.406778596294,186.200006680659,1.20332449456137,124.342113404004,1,1,1
"27993",993,0.45,50,1.69378293846171,156.257381207056,157.634043539942,1.20332449456137,124.342113404004,1,1,1
"27994",994,0.45,50,1.76225634070166,187.768995733206,168.630775083412,1.20332449456137,124.342113404004,1,1,1
"27995",995,0.45,50,1.52315716249124,168.172907881588,176.213397919281,1.20332449456137,124.342113404004,1,1,1
"27996",996,0.45,50,1.64132148573802,161.357730116671,196.187951774382,1.20332449456137,124.342113404004,1,1,1
"27997",997,0.45,50,1.86693084138903,166.619142013531,173.732525498685,1.20332449456137,124.342113404004,1,1,1
"27998",998,0.45,50,1.54284876192599,172.899624986655,185.446730267785,1.20332449456137,124.342113404004,1,1,1
"27999",999,0.45,50,2.00356800035087,213.763342620632,198.834593724015,1.20332449456137,124.342113404004,1,1,1
"28000",1000,0.45,50,2.33242250966752,237.236477463041,210.855086827151,1.20332449456137,124.342113404004,1,1,1
"28001",1,0.45,100,2.2034838676646,494.285970744884,468.039080912587,1.16685115844613,233.994268892325,1,1,1
"28002",2,0.45,100,2.50446300641369,611.09253255959,614.550861457688,1.16685115844613,233.994268892325,1,1,1
"28003",3,0.45,100,2.16878442035726,515.56438158197,512.667215356081,1.16685115844613,233.994268892325,1,1,1
"28004",4,0.45,100,2.04433018058583,487.839674086522,466.436859167793,1.16685115844613,233.994268892325,1,1,1
"28005",5,0.45,100,1.96248893036705,498.379157271144,507.871053256089,1.16685115844613,233.994268892325,1,1,1
"28006",6,0.45,100,2.41168593562885,555.009280413606,542.922558114865,1.16685115844613,233.994268892325,1,1,1
"28007",7,0.45,100,2.4413129727241,574.368038771577,563.979008376743,1.16685115844613,233.994268892325,1,1,1
"28008",8,0.45,100,2.31152344383296,544.377266292826,547.554305540443,1.16685115844613,233.994268892325,1,1,1
"28009",9,0.45,100,2.08999999923971,451.399650962384,479.992155100805,1.16685115844613,233.994268892325,1,1,1
"28010",10,0.45,100,2.67143504033726,564.27541712935,553.248252733885,1.16685115844613,233.994268892325,1,1,1
"28011",11,0.45,100,2.5737467019644,536.770855469249,510.46857538706,1.16685115844613,233.994268892325,1,1,1
"28012",12,0.45,100,2.25051211259749,532.868067175218,504.855734147818,1.16685115844613,233.994268892325,1,1,1
"28013",13,0.45,100,2.2032672500075,484.796465998279,476.122917579321,1.16685115844613,233.994268892325,1,1,1
"28014",14,0.45,100,2.24433673316349,517.401168962986,516.436764391701,1.16685115844613,233.994268892325,1,1,1
"28015",15,0.45,100,2.44647162113812,509.905028560919,513.404372237805,1.16685115844613,233.994268892325,1,1,1
"28016",16,0.45,100,1.83207403241916,404.598513148659,410.967160130965,1.16685115844613,233.994268892325,1,1,1
"28017",17,0.45,100,2.24446575411405,520.136191371133,521.435829352871,1.16685115844613,233.994268892325,1,1,1
"28018",18,0.45,100,2.13849561642727,463.589769629511,458.628405644937,1.16685115844613,233.994268892325,1,1,1
"28019",19,0.45,100,2.37255373624767,546.949706785681,547.99110503562,1.16685115844613,233.994268892325,1,1,1
"28020",20,0.45,100,2.14997969767558,450.642852033258,472.235991146327,1.16685115844613,233.994268892325,1,1,1
"28021",21,0.45,100,2.05254420545486,461.955048168835,479.116344311831,1.16685115844613,233.994268892325,1,1,1
"28022",22,0.45,100,2.27347388990847,503.271383183313,497.727414554363,1.16685115844613,233.994268892325,1,1,1
"28023",23,0.45,100,2.38435796997397,542.825232554494,540.162036992254,1.16685115844613,233.994268892325,1,1,1
"28024",24,0.45,100,2.0393889165782,463.430389883758,447.624346614638,1.16685115844613,233.994268892325,1,1,1
"28025",25,0.45,100,2.20866141070362,519.307476687224,519.137634740979,1.16685115844613,233.994268892325,1,1,1
"28026",26,0.45,100,2.06208148302349,437.467813301592,436.363877589222,1.16685115844613,233.994268892325,1,1,1
"28027",27,0.45,100,2.14567357088812,502.161687360553,502.283279863425,1.16685115844613,233.994268892325,1,1,1
"28028",28,0.45,100,2.49419914384737,581.161533416271,568.504574970502,1.16685115844613,233.994268892325,1,1,1
"28029",29,0.45,100,2.37579858458009,594.341860973884,604.076815211105,1.16685115844613,233.994268892325,1,1,1
"28030",30,0.45,100,2.45593236323264,546.915858655733,564.42927436975,1.16685115844613,233.994268892325,1,1,1
"28031",31,0.45,100,2.53036801522146,587.399543064943,584.799031595156,1.16685115844613,233.994268892325,1,1,1
"28032",32,0.45,100,1.94155649283066,408.989012336489,390.066476870571,1.16685115844613,233.994268892325,1,1,1
"28033",33,0.45,100,2.11815538837988,456.261408389555,457.369629308698,1.16685115844613,233.994268892325,1,1,1
"28034",34,0.45,100,2.5685354490289,553.545405169086,529.739484302057,1.16685115844613,233.994268892325,1,1,1
"28035",35,0.45,100,2.28713944831949,490.581364546027,490.750126110793,1.16685115844613,233.994268892325,1,1,1
"28036",36,0.45,100,2.21631135243431,494.154068165301,499.832685831904,1.16685115844613,233.994268892325,1,1,1
"28037",37,0.45,100,2.15592217393893,469.529307629799,461.016961464023,1.16685115844613,233.994268892325,1,1,1
"28038",38,0.45,100,2.07981504687425,443.894983576481,444.538073851522,1.16685115844613,233.994268892325,1,1,1
"28039",39,0.45,100,2.49930519167836,544.820372882921,531.688533705599,1.16685115844613,233.994268892325,1,1,1
"28040",40,0.45,100,2.69115349111274,592.789636406205,543.462653461636,1.16685115844613,233.994268892325,1,1,1
"28041",41,0.45,100,2.14924188986988,477.421019713953,462.912484126022,1.16685115844613,233.994268892325,1,1,1
"28042",42,0.45,100,2.49248257646474,570.973826877897,548.523855968306,1.16685115844613,233.994268892325,1,1,1
"28043",43,0.45,100,2.33902118492486,540.746866166262,508.050788038666,1.16685115844613,233.994268892325,1,1,1
"28044",44,0.45,100,2.56854218568789,605.995600058163,579.414959737771,1.16685115844613,233.994268892325,1,1,1
"28045",45,0.45,100,2.52282830837202,560.379536552995,575.203986715258,1.16685115844613,233.994268892325,1,1,1
"28046",46,0.45,100,2.58021602047426,571.032500850363,543.791894622851,1.16685115844613,233.994268892325,1,1,1
"28047",47,0.45,100,2.21592467402672,477.842301440811,474.165735413674,1.16685115844613,233.994268892325,1,1,1
"28048",48,0.45,100,2.7219923972996,620.298317784816,616.42725724278,1.16685115844613,233.994268892325,1,1,1
"28049",49,0.45,100,2.18946508777884,495.897386282913,496.119559838686,1.16685115844613,233.994268892325,1,1,1
"28050",50,0.45,100,2.22454570344577,515.016562294458,472.496649131584,1.16685115844613,233.994268892325,1,1,1
