"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"28642",642,0.12,200,1.12858300761865,534.308686719768,547.098879296271,1.12100499148056,447.632467830808,1,1,1
"28643",643,0.12,200,1.38362184896567,621.418815480366,612.113297197379,1.12100499148056,447.632467830808,1,1,1
"28644",644,0.12,200,1.23033131738472,565.698293924305,552.95230472687,1.12100499148056,447.632467830808,1,1,1
"28645",645,0.12,200,1.26650972980544,514.550858145729,541.775990173417,1.12100499148056,447.632467830808,1,1,1
"28646",646,0.12,200,1.03318647586794,464.054736090839,471.509063015801,1.12100499148056,447.632467830808,0,1,1
"28647",647,0.12,200,1.30767195685132,536.25074005565,539.988601814551,1.12100499148056,447.632467830808,1,1,1
"28648",648,0.12,200,1.2579192623507,568.691209586929,567.981070419912,1.12100499148056,447.632467830808,1,1,1
"28649",649,0.12,200,1.08690561273268,484.98424840096,492.851561459191,1.12100499148056,447.632467830808,0,1,1
"28650",650,0.12,200,1.29832494286403,558.981742356643,581.008727500723,1.12100499148056,447.632467830808,1,1,1
"28651",651,0.12,200,1.17621267831638,526.510184294599,528.758115363908,1.12100499148056,447.632467830808,1,1,1
"28652",652,0.12,200,1.17609021719488,510.550693232628,513.470527999879,1.12100499148056,447.632467830808,1,1,1
"28653",653,0.12,200,1.11011012476287,517.044066476593,497.893200737995,1.12100499148056,447.632467830808,0,1,1
"28654",654,0.12,200,1.34406257382359,633.511330413561,595.084289392101,1.12100499148056,447.632467830808,1,1,1
"28655",655,0.12,200,1.35368056131358,557.963402164694,562.228321069745,1.12100499148056,447.632467830808,1,1,1
"28656",656,0.12,200,1.15277606216749,486.521245029225,497.061409510154,1.12100499148056,447.632467830808,1,1,1
"28657",657,0.12,200,1.31055624899907,532.446325061547,547.775807588179,1.12100499148056,447.632467830808,1,1,1
"28658",658,0.12,200,1.21028276414168,553.133681699307,567.75091282472,1.12100499148056,447.632467830808,1,1,1
"28659",659,0.12,200,1.25996549551198,550.077212565729,548.526740273819,1.12100499148056,447.632467830808,1,1,1
"28660",660,0.12,200,1.25352771684442,532.203925945761,521.809039945565,1.12100499148056,447.632467830808,1,1,1
"28661",661,0.12,200,1.45001246577846,695.608836316123,684.178338592517,1.12100499148056,447.632467830808,1,1,1
"28662",662,0.12,200,1.25088432115795,561.654488686326,551.893800715041,1.12100499148056,447.632467830808,1,1,1
"28663",663,0.12,200,1.24912113779706,573.909782525202,573.732800818126,1.12100499148056,447.632467830808,1,1,1
"28664",664,0.12,200,1.1300705064586,494.719103706293,484.417191168035,1.12100499148056,447.632467830808,1,1,1
"28665",665,0.12,200,1.41440047163505,606.300311476668,619.658912323271,1.12100499148056,447.632467830808,1,1,1
"28666",666,0.12,200,1.13475705660048,536.281832252005,541.823354173436,1.12100499148056,447.632467830808,1,1,1
"28667",667,0.12,200,1.16900575259242,503.517758261842,527.360922887997,1.12100499148056,447.632467830808,1,1,1
"28668",668,0.12,200,1.41414090304861,605.053622070153,639.361795297459,1.12100499148056,447.632467830808,1,1,1
"28669",669,0.12,200,1.10652994515133,457.851270818768,482.147589299146,1.12100499148056,447.632467830808,0,1,1
"28670",670,0.12,200,1.15184412931244,459.629597053719,487.08467614946,1.12100499148056,447.632467830808,1,1,1
"28671",671,0.12,200,1.22556319570777,533.953703943416,549.214049137212,1.12100499148056,447.632467830808,1,1,1
"28672",672,0.12,200,1.29400936188089,555.643078257727,566.025199892396,1.12100499148056,447.632467830808,1,1,1
"28673",673,0.12,200,1.03607025894616,519.272602328152,500.0904129691,1.12100499148056,447.632467830808,0,1,1
"28674",674,0.12,200,1.26308532355548,592.24049670708,585.577721127781,1.12100499148056,447.632467830808,1,1,1
"28675",675,0.12,200,1.42416800255575,593.334256446443,599.779431901127,1.12100499148056,447.632467830808,1,1,1
"28676",676,0.12,200,1.26407804196997,561.196664495984,563.515643567532,1.12100499148056,447.632467830808,1,1,1
"28677",677,0.12,200,1.18587106915533,521.083813894739,544.102019913024,1.12100499148056,447.632467830808,1,1,1
"28678",678,0.12,200,1.1948963947836,576.431032846534,569.946308965668,1.12100499148056,447.632467830808,1,1,1
"28679",679,0.12,200,1.20271220297839,541.00970646297,552.067386826999,1.12100499148056,447.632467830808,1,1,1
"28680",680,0.12,200,1.22461701838631,529.436868149272,531.890406140194,1.12100499148056,447.632467830808,1,1,1
"28681",681,0.12,200,1.22036625584595,565.682642610985,554.733982386102,1.12100499148056,447.632467830808,1,1,1
"28682",682,0.12,200,1.22501045752767,546.581066800857,535.472581808065,1.12100499148056,447.632467830808,1,1,1
"28683",683,0.12,200,1.44425406589961,596.185008014921,616.050505065008,1.12100499148056,447.632467830808,1,1,1
"28684",684,0.12,200,1.11326828286641,524.382967871997,526.487760851387,1.12100499148056,447.632467830808,0,1,1
"28685",685,0.12,200,1.27435959561733,564.42489071641,582.751936352947,1.12100499148056,447.632467830808,1,1,1
"28686",686,0.12,200,1.18121831230365,531.791466434754,539.40096030689,1.12100499148056,447.632467830808,1,1,1
"28687",687,0.12,200,1.16961456519592,512.210642772693,536.330935817798,1.12100499148056,447.632467830808,1,1,1
"28688",688,0.12,200,1.18596893104995,565.306101014527,564.471423320289,1.12100499148056,447.632467830808,1,1,1
"28689",689,0.12,200,1.31075420299917,586.842630850929,590.392955975999,1.12100499148056,447.632467830808,1,1,1
"28690",690,0.12,200,1.24847679348366,555.6231435464,550.612602638398,1.12100499148056,447.632467830808,1,1,1
"28691",691,0.12,200,1.20146183705313,481.214589455379,516.249035968799,1.12100499148056,447.632467830808,1,1,1
"28692",692,0.12,200,1.07188188092984,498.077082958409,508.244787340738,1.12100499148056,447.632467830808,0,1,1
"28693",693,0.12,200,1.26495885307776,570.124988561554,580.753369779425,1.12100499148056,447.632467830808,1,1,1
"28694",694,0.12,200,1.197505484425,544.978962959769,521.006681699217,1.12100499148056,447.632467830808,1,1,1
"28695",695,0.12,200,1.32548112679531,571.796003964525,587.966653916202,1.12100499148056,447.632467830808,1,1,1
"28696",696,0.12,200,1.24997629575812,543.657634677972,556.714824607092,1.12100499148056,447.632467830808,1,1,1
"28697",697,0.12,200,1.30704751859719,619.360167311995,593.806135430713,1.12100499148056,447.632467830808,1,1,1
"28698",698,0.12,200,1.27331358118709,542.844755662722,546.802309923278,1.12100499148056,447.632467830808,1,1,1
"28699",699,0.12,200,1.18539813842489,488.067989002017,514.236133587521,1.12100499148056,447.632467830808,1,1,1
"28700",700,0.12,200,1.23498426070022,527.16155049066,537.711997129512,1.12100499148056,447.632467830808,1,1,1
"28701",701,0.12,200,1.16954363924412,497.233190965058,511.413090379921,1.12100499148056,447.632467830808,1,1,1
"28702",702,0.12,200,1.31064536735411,554.112987461097,556.601773491211,1.12100499148056,447.632467830808,1,1,1
"28703",703,0.12,200,1.22047502194221,599.053903969409,596.836661940207,1.12100499148056,447.632467830808,1,1,1
"28704",704,0.12,200,1.26720326099374,582.345577280072,589.808406760329,1.12100499148056,447.632467830808,1,1,1
"28705",705,0.12,200,1.09151031768076,493.704061784977,492.196003530715,1.12100499148056,447.632467830808,0,1,1
"28706",706,0.12,200,1.18120005960567,552.834688177922,569.067480008989,1.12100499148056,447.632467830808,1,1,1
"28707",707,0.12,200,1.16057764097402,545.787806800003,533.062942624781,1.12100499148056,447.632467830808,1,1,1
"28708",708,0.12,200,1.13777020048007,497.544013825484,510.439469331547,1.12100499148056,447.632467830808,1,1,1
"28709",709,0.12,200,1.04094900784143,469.130464758322,481.801594364325,1.12100499148056,447.632467830808,0,1,1
"28710",710,0.12,200,1.16489321682237,502.495843011661,517.710717523891,1.12100499148056,447.632467830808,1,1,1
"28711",711,0.12,200,1.19090471893836,555.401580425746,559.676578899646,1.12100499148056,447.632467830808,1,1,1
"28712",712,0.12,200,1.03024626006684,498.611086885556,507.819818639393,1.12100499148056,447.632467830808,0,1,1
"28713",713,0.12,200,1.27184736364703,553.874426701794,560.626907932946,1.12100499148056,447.632467830808,1,1,1
"28714",714,0.12,200,1.25497633615176,566.924880522823,545.059440207971,1.12100499148056,447.632467830808,1,1,1
"28715",715,0.12,200,1.23962220925925,590.430685153746,578.848551941595,1.12100499148056,447.632467830808,1,1,1
"28716",716,0.12,200,1.12027615794562,523.030205634237,523.539642928116,1.12100499148056,447.632467830808,0,1,1
"28717",717,0.12,200,1.19110584180911,517.974245131257,514.101304877778,1.12100499148056,447.632467830808,1,1,1
"28718",718,0.12,200,1.36315824194527,573.872709612429,575.275211779099,1.12100499148056,447.632467830808,1,1,1
"28719",719,0.12,200,1.06903654383713,470.772052404714,478.025212596574,1.12100499148056,447.632467830808,0,1,1
"28720",720,0.12,200,1.1763137633884,514.33221454968,515.274431295828,1.12100499148056,447.632467830808,1,1,1
"28721",721,0.12,200,1.1889226122123,521.25317557681,527.416609939916,1.12100499148056,447.632467830808,1,1,1
"28722",722,0.12,200,1.08930724150563,538.41870056616,518.004364393468,1.12100499148056,447.632467830808,0,1,1
"28723",723,0.12,200,1.17193765935405,531.26985642832,530.734741931607,1.12100499148056,447.632467830808,1,1,1
"28724",724,0.12,200,1.31964297502513,602.399388861735,593.448243349169,1.12100499148056,447.632467830808,1,1,1
"28725",725,0.12,200,1.3485317243623,544.952897639283,562.573443551689,1.12100499148056,447.632467830808,1,1,1
"28726",726,0.12,200,1.28872025520903,558.872658135776,574.542437512499,1.12100499148056,447.632467830808,1,1,1
"28727",727,0.12,200,1.28850383704631,561.565943110204,566.942574551688,1.12100499148056,447.632467830808,1,1,1
"28728",728,0.12,200,1.19085023911698,530.767441675072,529.354647890829,1.12100499148056,447.632467830808,1,1,1
"28729",729,0.12,200,1.28246348039849,541.835079761584,550.728382236611,1.12100499148056,447.632467830808,1,1,1
"28730",730,0.12,200,1.35540345935271,644.660309933035,639.781318373998,1.12100499148056,447.632467830808,1,1,1
"28731",731,0.12,200,1.16895539777094,531.082674714857,524.071484201955,1.12100499148056,447.632467830808,1,1,1
"28732",732,0.12,200,1.29452434266722,611.418608915651,580.461827836898,1.12100499148056,447.632467830808,1,1,1
"28733",733,0.12,200,1.22258188659153,520.585698157277,511.205403000534,1.12100499148056,447.632467830808,1,1,1
"28734",734,0.12,200,1.1083559894439,476.589158722935,475.279260510311,1.12100499148056,447.632467830808,0,1,1
"28735",735,0.12,200,1.31866779151749,585.850973584543,598.612085860064,1.12100499148056,447.632467830808,1,1,1
"28736",736,0.12,200,1.1577096727534,567.341390909212,553.843174315894,1.12100499148056,447.632467830808,1,1,1
"28737",737,0.12,200,1.29297235805108,587.569729259894,587.334686459102,1.12100499148056,447.632467830808,1,1,1
"28738",738,0.12,200,1.23710141237455,526.207947691871,553.45011118643,1.12100499148056,447.632467830808,1,1,1
"28739",739,0.12,200,1.2038158570908,533.080171301159,539.787403144131,1.12100499148056,447.632467830808,1,1,1
"28740",740,0.12,200,1.1959514337086,565.056651943208,563.305082577505,1.12100499148056,447.632467830808,1,1,1
"28741",741,0.12,200,1.08268732978552,477.202771978549,487.650206919414,1.12100499148056,447.632467830808,0,1,1
"28742",742,0.12,200,1.25989020052299,540.062175778733,562.612528665078,1.12100499148056,447.632467830808,1,1,1
"28743",743,0.12,200,1.2196945750029,539.625466523053,566.983716201233,1.12100499148056,447.632467830808,1,1,1
"28744",744,0.12,200,1.14775891954924,546.823451561506,523.202026896242,1.12100499148056,447.632467830808,1,1,1
"28745",745,0.12,200,1.22082257354812,532.440783088415,540.020170479408,1.12100499148056,447.632467830808,1,1,1
"28746",746,0.12,200,1.16985420032207,516.378351737775,510.512133575564,1.12100499148056,447.632467830808,1,1,1
"28747",747,0.12,200,1.11118978552571,480.075944501436,494.601362324114,1.12100499148056,447.632467830808,0,1,1
"28748",748,0.12,200,1.0203728880542,493.616488526797,484.377848673843,1.12100499148056,447.632467830808,0,1,1
"28749",749,0.12,200,1.16863108040798,540.040408449056,548.345859705262,1.12100499148056,447.632467830808,1,1,1
"28750",750,0.12,200,1.19913336802956,503.940906601731,517.507067337761,1.12100499148056,447.632467830808,1,1,1
"28751",751,0.12,200,1.06015585280131,469.122185081941,477.742337709563,1.12100499148056,447.632467830808,0,1,1
"28752",752,0.12,200,1.28470969914582,577.673769707199,568.84916701046,1.12100499148056,447.632467830808,1,1,1
"28753",753,0.12,200,1.33156601557216,587.59125888022,569.31147949709,1.12100499148056,447.632467830808,1,1,1
"28754",754,0.12,200,1.2112059354944,588.002608925609,575.49919190207,1.12100499148056,447.632467830808,1,1,1
"28755",755,0.12,200,1.24364333637129,547.963344637927,550.498532253987,1.12100499148056,447.632467830808,1,1,1
"28756",756,0.12,200,1.2161661434942,508.378091376171,526.849638013789,1.12100499148056,447.632467830808,1,1,1
"28757",757,0.12,200,1.14692806920746,532.949349901044,534.581749661562,1.12100499148056,447.632467830808,1,1,1
"28758",758,0.12,200,1.1665251946576,508.247055019268,530.870928120087,1.12100499148056,447.632467830808,1,1,1
"28759",759,0.12,200,1.40130416472406,610.417668164532,612.453963622717,1.12100499148056,447.632467830808,1,1,1
"28760",760,0.12,200,1.35248617306163,595.002266413414,578.056061083941,1.12100499148056,447.632467830808,1,1,1
"28761",761,0.12,200,1.23282249658447,508.195250427859,513.073877786158,1.12100499148056,447.632467830808,1,1,1
"28762",762,0.12,200,1.12319267335145,513.315356058042,522.897305622744,1.12100499148056,447.632467830808,1,1,1
"28763",763,0.12,200,1.18752801281158,502.996122854772,509.313662388463,1.12100499148056,447.632467830808,1,1,1
"28764",764,0.12,200,1.39901903204444,651.43292212273,639.247754510153,1.12100499148056,447.632467830808,1,1,1
"28765",765,0.12,200,1.31652190005859,593.067796457462,598.633493403534,1.12100499148056,447.632467830808,1,1,1
"28766",766,0.12,200,1.21225566492385,546.09920166655,554.109658026807,1.12100499148056,447.632467830808,1,1,1
"28767",767,0.12,200,1.25695869674248,593.292854344247,583.311211258011,1.12100499148056,447.632467830808,1,1,1
"28768",768,0.12,200,1.19865679590109,596.767877307042,597.621321609416,1.12100499148056,447.632467830808,1,1,1
"28769",769,0.12,200,1.16925761071106,565.993765620715,568.079032337017,1.12100499148056,447.632467830808,1,1,1
"28770",770,0.12,200,1.1512714282131,529.29776470957,538.407811015808,1.12100499148056,447.632467830808,1,1,1
"28771",771,0.12,200,1.41943813960239,665.438261164712,648.868743563259,1.12100499148056,447.632467830808,1,1,1
"28772",772,0.12,200,1.04814965612892,456.537372853388,459.980829106097,1.12100499148056,447.632467830808,0,1,1
"28773",773,0.12,200,1.21241249698714,510.955908696283,518.447434045099,1.12100499148056,447.632467830808,1,1,1
"28774",774,0.12,200,1.13633755114174,495.081694301087,503.249207415156,1.12100499148056,447.632467830808,1,1,1
"28775",775,0.12,200,1.24208627562427,590.437772535564,576.257514120232,1.12100499148056,447.632467830808,1,1,1
"28776",776,0.12,200,1.3049505122075,568.564184391176,567.281092070494,1.12100499148056,447.632467830808,1,1,1
"28777",777,0.12,200,1.23333616754053,514.792816058544,513.211493295333,1.12100499148056,447.632467830808,1,1,1
"28778",778,0.12,200,1.1671521043916,536.255233760626,543.114048261836,1.12100499148056,447.632467830808,1,1,1
"28779",779,0.12,200,1.11394234747282,479.895942693051,486.16887757941,1.12100499148056,447.632467830808,0,1,1
"28780",780,0.12,200,1.30511286764075,528.287734170974,539.056005179949,1.12100499148056,447.632467830808,1,1,1
"28781",781,0.12,200,1.34183574701332,556.876731650004,567.696268936243,1.12100499148056,447.632467830808,1,1,1
"28782",782,0.12,200,1.16124009804444,511.842384637921,509.030683668966,1.12100499148056,447.632467830808,1,1,1
"28783",783,0.12,200,1.04028886200938,428.755534265173,444.816635152661,1.12100499148056,447.632467830808,0,0,0
"28784",784,0.12,200,1.2205382672426,527.347939257264,531.227560942208,1.12100499148056,447.632467830808,1,1,1
"28785",785,0.12,200,1.33288008388161,608.273592029155,589.15089817168,1.12100499148056,447.632467830808,1,1,1
"28786",786,0.12,200,1.25094696880607,564.871001813792,583.172449618287,1.12100499148056,447.632467830808,1,1,1
"28787",787,0.12,200,1.18651337846784,524.384186581744,525.868188051046,1.12100499148056,447.632467830808,1,1,1
"28788",788,0.12,200,1.21985117985449,526.345656775441,541.816732081948,1.12100499148056,447.632467830808,1,1,1
"28789",789,0.12,200,1.38466882105313,568.901326079811,557.769946154714,1.12100499148056,447.632467830808,1,1,1
"28790",790,0.12,200,1.26884682389527,596.467531099166,593.660871361093,1.12100499148056,447.632467830808,1,1,1
"28791",791,0.12,200,1.13090634081923,492.011715670393,510.675844293719,1.12100499148056,447.632467830808,1,1,1
"28792",792,0.12,200,1.05793706437543,466.64808100727,488.950415601761,1.12100499148056,447.632467830808,0,1,1
