"","net_size","m","iter","t","Test_Statistic","Data_Dependent","Statistic","Threshold","Decision"
"11967",200,2,967,0.125,"T",TRUE,1.04886851308337,1.10601267786018,0
"11968",200,2,968,0.125,"T",TRUE,1.12017767302272,1.10601267786018,1
"11969",200,2,969,0.125,"T",TRUE,1.05302305033889,1.10601267786018,0
"11970",200,2,970,0.125,"T",TRUE,1.10043128289865,1.10601267786018,0
"11971",200,2,971,0.125,"T",TRUE,0.923088583019851,1.10601267786018,0
"11972",200,2,972,0.125,"T",TRUE,1.03244863310688,1.10601267786018,0
"11973",200,2,973,0.125,"T",TRUE,1.01241266253252,1.10601267786018,0
"11974",200,2,974,0.125,"T",TRUE,1.07333444109294,1.10601267786018,0
"11975",200,2,975,0.125,"T",TRUE,1.03863188898168,1.10601267786018,0
"11976",200,2,976,0.125,"T",TRUE,1.10873974891955,1.10601267786018,1
"11977",200,2,977,0.125,"T",TRUE,1.01826309735529,1.10601267786018,0
"11978",200,2,978,0.125,"T",TRUE,1.26090203558414,1.10601267786018,1
"11979",200,2,979,0.125,"T",TRUE,1.40102985674814,1.10601267786018,1
"11980",200,2,980,0.125,"T",TRUE,1.11359898179542,1.10601267786018,1
"11981",200,2,981,0.125,"T",TRUE,0.885907143010149,1.10601267786018,0
"11982",200,2,982,0.125,"T",TRUE,1.23928415329587,1.10601267786018,1
"11983",200,2,983,0.125,"T",TRUE,1.03535921326624,1.10601267786018,0
"11984",200,2,984,0.125,"T",TRUE,0.895878810480051,1.10601267786018,0
"11985",200,2,985,0.125,"T",TRUE,1.11515424206455,1.10601267786018,1
"11986",200,2,986,0.125,"T",TRUE,1.12402297873273,1.10601267786018,1
"11987",200,2,987,0.125,"T",TRUE,0.945397985948967,1.10601267786018,0
"11988",200,2,988,0.125,"T",TRUE,0.998145523911539,1.10601267786018,0
"11989",200,2,989,0.125,"T",TRUE,1.24458891299903,1.10601267786018,1
"11990",200,2,990,0.125,"T",TRUE,1.05351832307959,1.10601267786018,0
"11991",200,2,991,0.125,"T",TRUE,1.07479308846307,1.10601267786018,0
"11992",200,2,992,0.125,"T",TRUE,1.06136097876521,1.10601267786018,0
"11993",200,2,993,0.125,"T",TRUE,1.06608446681101,1.10601267786018,0
"11994",200,2,994,0.125,"T",TRUE,1.06943462982668,1.10601267786018,0
"11995",200,2,995,0.125,"T",TRUE,1.04417086425253,1.10601267786018,0
"11996",200,2,996,0.125,"T",TRUE,1.23341948744806,1.10601267786018,1
"11997",200,2,997,0.125,"T",TRUE,1.1760048681177,1.10601267786018,1
"11998",200,2,998,0.125,"T",TRUE,0.924916272366625,1.10601267786018,0
"11999",200,2,999,0.125,"T",TRUE,1.25034829098929,1.10601267786018,1
"12000",200,2,1000,0.125,"T",TRUE,1.0021774552432,1.10601267786018,0
"12001",200,2,1,0.25,"T",TRUE,1.23106402717822,1.10601267786018,1
"12002",200,2,2,0.25,"T",TRUE,1.53744398927062,1.10601267786018,1
"12003",200,2,3,0.25,"T",TRUE,1.28378967528795,1.10601267786018,1
"12004",200,2,4,0.25,"T",TRUE,1.37714449427947,1.10601267786018,1
"12005",200,2,5,0.25,"T",TRUE,1.28866611363313,1.10601267786018,1
"12006",200,2,6,0.25,"T",TRUE,1.30738839422628,1.10601267786018,1
"12007",200,2,7,0.25,"T",TRUE,1.443988775849,1.10601267786018,1
"12008",200,2,8,0.25,"T",TRUE,1.34450638426336,1.10601267786018,1
"12009",200,2,9,0.25,"T",TRUE,1.46435355107098,1.10601267786018,1
"12010",200,2,10,0.25,"T",TRUE,1.42976334304474,1.10601267786018,1
"12011",200,2,11,0.25,"T",TRUE,1.3145416029776,1.10601267786018,1
"12012",200,2,12,0.25,"T",TRUE,1.80054022913766,1.10601267786018,1
"12013",200,2,13,0.25,"T",TRUE,1.27109423204244,1.10601267786018,1
"12014",200,2,14,0.25,"T",TRUE,1.39734336742543,1.10601267786018,1
"12015",200,2,15,0.25,"T",TRUE,1.35761289213554,1.10601267786018,1
"12016",200,2,16,0.25,"T",TRUE,1.54939672866406,1.10601267786018,1
"12017",200,2,17,0.25,"T",TRUE,1.11741087613451,1.10601267786018,1
"12018",200,2,18,0.25,"T",TRUE,1.32994119739829,1.10601267786018,1
"12019",200,2,19,0.25,"T",TRUE,1.24982388714657,1.10601267786018,1
"12020",200,2,20,0.25,"T",TRUE,1.1631323930379,1.10601267786018,1
"12021",200,2,21,0.25,"T",TRUE,1.49790308485191,1.10601267786018,1
"12022",200,2,22,0.25,"T",TRUE,1.52597063981908,1.10601267786018,1
"12023",200,2,23,0.25,"T",TRUE,1.40493504508541,1.10601267786018,1
"12024",200,2,24,0.25,"T",TRUE,1.32812224637456,1.10601267786018,1
"12025",200,2,25,0.25,"T",TRUE,1.25781471794672,1.10601267786018,1
"12026",200,2,26,0.25,"T",TRUE,1.19104755152139,1.10601267786018,1
"12027",200,2,27,0.25,"T",TRUE,1.1529900815892,1.10601267786018,1
"12028",200,2,28,0.25,"T",TRUE,1.23734845816933,1.10601267786018,1
"12029",200,2,29,0.25,"T",TRUE,1.2987813860983,1.10601267786018,1
"12030",200,2,30,0.25,"T",TRUE,1.67491593513491,1.10601267786018,1
"12031",200,2,31,0.25,"T",TRUE,1.35931811902167,1.10601267786018,1
"12032",200,2,32,0.25,"T",TRUE,1.72187161504355,1.10601267786018,1
"12033",200,2,33,0.25,"T",TRUE,1.61205386730176,1.10601267786018,1
"12034",200,2,34,0.25,"T",TRUE,1.71182811975985,1.10601267786018,1
"12035",200,2,35,0.25,"T",TRUE,1.40941808225555,1.10601267786018,1
"12036",200,2,36,0.25,"T",TRUE,1.39790630120902,1.10601267786018,1
"12037",200,2,37,0.25,"T",TRUE,1.55420294706967,1.10601267786018,1
"12038",200,2,38,0.25,"T",TRUE,1.59745032624217,1.10601267786018,1
"12039",200,2,39,0.25,"T",TRUE,1.25455105317216,1.10601267786018,1
"12040",200,2,40,0.25,"T",TRUE,1.34120663882697,1.10601267786018,1
"12041",200,2,41,0.25,"T",TRUE,1.180976342621,1.10601267786018,1
"12042",200,2,42,0.25,"T",TRUE,1.52041128703976,1.10601267786018,1
"12043",200,2,43,0.25,"T",TRUE,1.30927232421657,1.10601267786018,1
"12044",200,2,44,0.25,"T",TRUE,1.41083732815212,1.10601267786018,1
"12045",200,2,45,0.25,"T",TRUE,1.35699317481139,1.10601267786018,1
"12046",200,2,46,0.25,"T",TRUE,1.37983882507236,1.10601267786018,1
"12047",200,2,47,0.25,"T",TRUE,1.14725752286569,1.10601267786018,1
"12048",200,2,48,0.25,"T",TRUE,1.4583639814414,1.10601267786018,1
"12049",200,2,49,0.25,"T",TRUE,1.61067418823799,1.10601267786018,1
"12050",200,2,50,0.25,"T",TRUE,1.35720808770144,1.10601267786018,1
"12051",200,2,51,0.25,"T",TRUE,1.21247487196286,1.10601267786018,1
"12052",200,2,52,0.25,"T",TRUE,1.64830277265988,1.10601267786018,1
"12053",200,2,53,0.25,"T",TRUE,1.49852236736707,1.10601267786018,1
"12054",200,2,54,0.25,"T",TRUE,1.18673453249106,1.10601267786018,1
"12055",200,2,55,0.25,"T",TRUE,1.40304082406393,1.10601267786018,1
"12056",200,2,56,0.25,"T",TRUE,1.21305523794647,1.10601267786018,1
"12057",200,2,57,0.25,"T",TRUE,1.27132940058295,1.10601267786018,1
"12058",200,2,58,0.25,"T",TRUE,1.50742430081088,1.10601267786018,1
"12059",200,2,59,0.25,"T",TRUE,1.41701761898786,1.10601267786018,1
"12060",200,2,60,0.25,"T",TRUE,1.28919161137928,1.10601267786018,1
"12061",200,2,61,0.25,"T",TRUE,1.16694385874592,1.10601267786018,1
"12062",200,2,62,0.25,"T",TRUE,1.42953567754193,1.10601267786018,1
"12063",200,2,63,0.25,"T",TRUE,1.38597715040952,1.10601267786018,1
"12064",200,2,64,0.25,"T",TRUE,1.41758721473842,1.10601267786018,1
"12065",200,2,65,0.25,"T",TRUE,1.42762673077951,1.10601267786018,1
"12066",200,2,66,0.25,"T",TRUE,1.27879762163332,1.10601267786018,1
"12067",200,2,67,0.25,"T",TRUE,1.35544821006692,1.10601267786018,1
"12068",200,2,68,0.25,"T",TRUE,1.53080971003771,1.10601267786018,1
"12069",200,2,69,0.25,"T",TRUE,1.32838658475718,1.10601267786018,1
"12070",200,2,70,0.25,"T",TRUE,1.56471446378618,1.10601267786018,1
"12071",200,2,71,0.25,"T",TRUE,1.0906446015765,1.10601267786018,0
"12072",200,2,72,0.25,"T",TRUE,1.45672271431943,1.10601267786018,1
"12073",200,2,73,0.25,"T",TRUE,1.53169696451691,1.10601267786018,1
"12074",200,2,74,0.25,"T",TRUE,1.47870795621429,1.10601267786018,1
"12075",200,2,75,0.25,"T",TRUE,1.28097225227276,1.10601267786018,1
"12076",200,2,76,0.25,"T",TRUE,1.38089379742372,1.10601267786018,1
"12077",200,2,77,0.25,"T",TRUE,1.28208773862045,1.10601267786018,1
"12078",200,2,78,0.25,"T",TRUE,1.26900084062644,1.10601267786018,1
"12079",200,2,79,0.25,"T",TRUE,1.50302703525166,1.10601267786018,1
"12080",200,2,80,0.25,"T",TRUE,1.22763100918673,1.10601267786018,1
"12081",200,2,81,0.25,"T",TRUE,1.19411470917597,1.10601267786018,1
"12082",200,2,82,0.25,"T",TRUE,1.34000480432368,1.10601267786018,1
"12083",200,2,83,0.25,"T",TRUE,1.27291708073585,1.10601267786018,1
"12084",200,2,84,0.25,"T",TRUE,1.33779248967382,1.10601267786018,1
"12085",200,2,85,0.25,"T",TRUE,1.46688937011637,1.10601267786018,1
"12086",200,2,86,0.25,"T",TRUE,1.4740315796232,1.10601267786018,1
"12087",200,2,87,0.25,"T",TRUE,1.43113509041947,1.10601267786018,1
"12088",200,2,88,0.25,"T",TRUE,1.27612078548876,1.10601267786018,1
"12089",200,2,89,0.25,"T",TRUE,1.33987936256732,1.10601267786018,1
"12090",200,2,90,0.25,"T",TRUE,1.41697957914022,1.10601267786018,1
"12091",200,2,91,0.25,"T",TRUE,1.48614481009734,1.10601267786018,1
"12092",200,2,92,0.25,"T",TRUE,1.35717278360367,1.10601267786018,1
"12093",200,2,93,0.25,"T",TRUE,1.20295080154839,1.10601267786018,1
"12094",200,2,94,0.25,"T",TRUE,1.64346103302231,1.10601267786018,1
"12095",200,2,95,0.25,"T",TRUE,1.11838597669781,1.10601267786018,1
"12096",200,2,96,0.25,"T",TRUE,1.40468758006934,1.10601267786018,1
"12097",200,2,97,0.25,"T",TRUE,1.48047476689439,1.10601267786018,1
"12098",200,2,98,0.25,"T",TRUE,1.37086757664851,1.10601267786018,1
"12099",200,2,99,0.25,"T",TRUE,1.50900146053594,1.10601267786018,1
"12100",200,2,100,0.25,"T",TRUE,1.49680027001593,1.10601267786018,1
"12101",200,2,101,0.25,"T",TRUE,1.27521523495197,1.10601267786018,1
"12102",200,2,102,0.25,"T",TRUE,1.28145463778974,1.10601267786018,1
"12103",200,2,103,0.25,"T",TRUE,1.23342317232889,1.10601267786018,1
"12104",200,2,104,0.25,"T",TRUE,1.50154568888544,1.10601267786018,1
"12105",200,2,105,0.25,"T",TRUE,1.67538640829323,1.10601267786018,1
"12106",200,2,106,0.25,"T",TRUE,1.3688360124353,1.10601267786018,1
"12107",200,2,107,0.25,"T",TRUE,1.36718014113634,1.10601267786018,1
"12108",200,2,108,0.25,"T",TRUE,1.5566970753883,1.10601267786018,1
"12109",200,2,109,0.25,"T",TRUE,1.36875881024204,1.10601267786018,1
"12110",200,2,110,0.25,"T",TRUE,1.31140018464149,1.10601267786018,1
"12111",200,2,111,0.25,"T",TRUE,1.30463384882243,1.10601267786018,1
"12112",200,2,112,0.25,"T",TRUE,1.44889532272847,1.10601267786018,1
"12113",200,2,113,0.25,"T",TRUE,1.4045023932368,1.10601267786018,1
"12114",200,2,114,0.25,"T",TRUE,1.44296522551758,1.10601267786018,1
"12115",200,2,115,0.25,"T",TRUE,1.44634093679539,1.10601267786018,1
"12116",200,2,116,0.25,"T",TRUE,1.50185149943356,1.10601267786018,1
"12117",200,2,117,0.25,"T",TRUE,1.41468038694149,1.10601267786018,1
"12118",200,2,118,0.25,"T",TRUE,1.41820765978927,1.10601267786018,1
"12119",200,2,119,0.25,"T",TRUE,1.27785721189614,1.10601267786018,1
"12120",200,2,120,0.25,"T",TRUE,1.49626690370012,1.10601267786018,1
"12121",200,2,121,0.25,"T",TRUE,1.49406748503546,1.10601267786018,1
"12122",200,2,122,0.25,"T",TRUE,1.46577174064686,1.10601267786018,1
"12123",200,2,123,0.25,"T",TRUE,1.24860771447596,1.10601267786018,1
"12124",200,2,124,0.25,"T",TRUE,1.43615811773056,1.10601267786018,1
"12125",200,2,125,0.25,"T",TRUE,1.49238663244134,1.10601267786018,1
"12126",200,2,126,0.25,"T",TRUE,1.36246317598451,1.10601267786018,1
"12127",200,2,127,0.25,"T",TRUE,1.38628715270662,1.10601267786018,1
"12128",200,2,128,0.25,"T",TRUE,1.48183550015674,1.10601267786018,1
"12129",200,2,129,0.25,"T",TRUE,1.6159687844878,1.10601267786018,1
"12130",200,2,130,0.25,"T",TRUE,1.43051311939838,1.10601267786018,1
"12131",200,2,131,0.25,"T",TRUE,1.41988916129954,1.10601267786018,1
"12132",200,2,132,0.25,"T",TRUE,1.36472261124708,1.10601267786018,1
"12133",200,2,133,0.25,"T",TRUE,1.32244310277525,1.10601267786018,1
"12134",200,2,134,0.25,"T",TRUE,1.25235196525884,1.10601267786018,1
"12135",200,2,135,0.25,"T",TRUE,1.17087497620733,1.10601267786018,1
"12136",200,2,136,0.25,"T",TRUE,1.36988380522396,1.10601267786018,1
"12137",200,2,137,0.25,"T",TRUE,1.24481951042915,1.10601267786018,1
"12138",200,2,138,0.25,"T",TRUE,1.47859917252027,1.10601267786018,1
"12139",200,2,139,0.25,"T",TRUE,1.35566307880664,1.10601267786018,1
"12140",200,2,140,0.25,"T",TRUE,1.44109231878418,1.10601267786018,1
"12141",200,2,141,0.25,"T",TRUE,1.53840796983965,1.10601267786018,1
"12142",200,2,142,0.25,"T",TRUE,1.34611558447742,1.10601267786018,1
"12143",200,2,143,0.25,"T",TRUE,1.62499071173029,1.10601267786018,1
"12144",200,2,144,0.25,"T",TRUE,1.39138582321437,1.10601267786018,1
"12145",200,2,145,0.25,"T",TRUE,1.1375259189655,1.10601267786018,1
"12146",200,2,146,0.25,"T",TRUE,1.32480379836624,1.10601267786018,1
"12147",200,2,147,0.25,"T",TRUE,1.40344840374258,1.10601267786018,1
"12148",200,2,148,0.25,"T",TRUE,1.38979076978711,1.10601267786018,1
"12149",200,2,149,0.25,"T",TRUE,1.43604064983048,1.10601267786018,1
"12150",200,2,150,0.25,"T",TRUE,1.26567076394253,1.10601267786018,1
"12151",200,2,151,0.25,"T",TRUE,1.58873748260293,1.10601267786018,1
"12152",200,2,152,0.25,"T",TRUE,1.26849781748555,1.10601267786018,1
"12153",200,2,153,0.25,"T",TRUE,1.41807944299856,1.10601267786018,1
"12154",200,2,154,0.25,"T",TRUE,1.37352427908146,1.10601267786018,1
"12155",200,2,155,0.25,"T",TRUE,1.27317357936251,1.10601267786018,1
"12156",200,2,156,0.25,"T",TRUE,1.42545527454026,1.10601267786018,1
"12157",200,2,157,0.25,"T",TRUE,1.46366947326155,1.10601267786018,1
"12158",200,2,158,0.25,"T",TRUE,1.25818217761228,1.10601267786018,1
"12159",200,2,159,0.25,"T",TRUE,1.4792498686134,1.10601267786018,1
"12160",200,2,160,0.25,"T",TRUE,1.31721725615116,1.10601267786018,1
"12161",200,2,161,0.25,"T",TRUE,1.27273015289354,1.10601267786018,1
"12162",200,2,162,0.25,"T",TRUE,1.43518997080932,1.10601267786018,1
"12163",200,2,163,0.25,"T",TRUE,1.33341173139705,1.10601267786018,1
"12164",200,2,164,0.25,"T",TRUE,1.35345493714473,1.10601267786018,1
"12165",200,2,165,0.25,"T",TRUE,1.58138064897162,1.10601267786018,1
"12166",200,2,166,0.25,"T",TRUE,1.46519051326643,1.10601267786018,1
"12167",200,2,167,0.25,"T",TRUE,1.334460239586,1.10601267786018,1
"12168",200,2,168,0.25,"T",TRUE,1.34942059993522,1.10601267786018,1
"12169",200,2,169,0.25,"T",TRUE,1.52933676395458,1.10601267786018,1
"12170",200,2,170,0.25,"T",TRUE,1.31812010223095,1.10601267786018,1
"12171",200,2,171,0.25,"T",TRUE,1.42060141320113,1.10601267786018,1
"12172",200,2,172,0.25,"T",TRUE,1.36765306487995,1.10601267786018,1
"12173",200,2,173,0.25,"T",TRUE,1.22520330320023,1.10601267786018,1
"12174",200,2,174,0.25,"T",TRUE,1.40527363403721,1.10601267786018,1
"12175",200,2,175,0.25,"T",TRUE,1.71890280367277,1.10601267786018,1
"12176",200,2,176,0.25,"T",TRUE,1.3246208492356,1.10601267786018,1
"12177",200,2,177,0.25,"T",TRUE,1.29846697378794,1.10601267786018,1
"12178",200,2,178,0.25,"T",TRUE,1.44467642211636,1.10601267786018,1
"12179",200,2,179,0.25,"T",TRUE,1.29520331759498,1.10601267786018,1
"12180",200,2,180,0.25,"T",TRUE,1.61048594632688,1.10601267786018,1
"12181",200,2,181,0.25,"T",TRUE,1.37436163132252,1.10601267786018,1
"12182",200,2,182,0.25,"T",TRUE,1.29967267368623,1.10601267786018,1
"12183",200,2,183,0.25,"T",TRUE,1.41738335041948,1.10601267786018,1
"12184",200,2,184,0.25,"T",TRUE,1.30503600874509,1.10601267786018,1
"12185",200,2,185,0.25,"T",TRUE,1.44555661934488,1.10601267786018,1
"12186",200,2,186,0.25,"T",TRUE,1.35586017214271,1.10601267786018,1
"12187",200,2,187,0.25,"T",TRUE,1.37814438389386,1.10601267786018,1
"12188",200,2,188,0.25,"T",TRUE,1.36792778422418,1.10601267786018,1
"12189",200,2,189,0.25,"T",TRUE,1.47707790681969,1.10601267786018,1
"12190",200,2,190,0.25,"T",TRUE,1.35870459827948,1.10601267786018,1
"12191",200,2,191,0.25,"T",TRUE,1.36383887056132,1.10601267786018,1
"12192",200,2,192,0.25,"T",TRUE,1.06037333973432,1.10601267786018,0
"12193",200,2,193,0.25,"T",TRUE,1.43413418055828,1.10601267786018,1
"12194",200,2,194,0.25,"T",TRUE,1.47069977209601,1.10601267786018,1
"12195",200,2,195,0.25,"T",TRUE,1.23999369757581,1.10601267786018,1
"12196",200,2,196,0.25,"T",TRUE,1.60057764247193,1.10601267786018,1
"12197",200,2,197,0.25,"T",TRUE,1.52626191377255,1.10601267786018,1
"12198",200,2,198,0.25,"T",TRUE,1.20598146811351,1.10601267786018,1
"12199",200,2,199,0.25,"T",TRUE,1.29170274678349,1.10601267786018,1
"12200",200,2,200,0.25,"T",TRUE,1.57300207400143,1.10601267786018,1
"12201",200,2,201,0.25,"T",TRUE,1.31053949419709,1.10601267786018,1
"12202",200,2,202,0.25,"T",TRUE,1.62304506346644,1.10601267786018,1
"12203",200,2,203,0.25,"T",TRUE,1.45535923080928,1.10601267786018,1
"12204",200,2,204,0.25,"T",TRUE,1.53586149751288,1.10601267786018,1
"12205",200,2,205,0.25,"T",TRUE,1.31398257254615,1.10601267786018,1
"12206",200,2,206,0.25,"T",TRUE,1.34176767575908,1.10601267786018,1
"12207",200,2,207,0.25,"T",TRUE,1.34990056920675,1.10601267786018,1
"12208",200,2,208,0.25,"T",TRUE,1.2709378996929,1.10601267786018,1
"12209",200,2,209,0.25,"T",TRUE,1.34389423759885,1.10601267786018,1
"12210",200,2,210,0.25,"T",TRUE,1.40784203849966,1.10601267786018,1
"12211",200,2,211,0.25,"T",TRUE,1.22182981568397,1.10601267786018,1
"12212",200,2,212,0.25,"T",TRUE,1.26550808718322,1.10601267786018,1
"12213",200,2,213,0.25,"T",TRUE,1.45307734300668,1.10601267786018,1
"12214",200,2,214,0.25,"T",TRUE,1.29451488737007,1.10601267786018,1
"12215",200,2,215,0.25,"T",TRUE,1.19735685701015,1.10601267786018,1
"12216",200,2,216,0.25,"T",TRUE,1.65465392638278,1.10601267786018,1
"12217",200,2,217,0.25,"T",TRUE,1.44205167522667,1.10601267786018,1
"12218",200,2,218,0.25,"T",TRUE,1.4310513481672,1.10601267786018,1
"12219",200,2,219,0.25,"T",TRUE,1.70351189466366,1.10601267786018,1
"12220",200,2,220,0.25,"T",TRUE,1.32073839195164,1.10601267786018,1
"12221",200,2,221,0.25,"T",TRUE,1.38211989328364,1.10601267786018,1
"12222",200,2,222,0.25,"T",TRUE,1.53097725240804,1.10601267786018,1
"12223",200,2,223,0.25,"T",TRUE,1.46226871935973,1.10601267786018,1
"12224",200,2,224,0.25,"T",TRUE,1.45953543922681,1.10601267786018,1
"12225",200,2,225,0.25,"T",TRUE,1.32138662496004,1.10601267786018,1
"12226",200,2,226,0.25,"T",TRUE,1.38378279988672,1.10601267786018,1
"12227",200,2,227,0.25,"T",TRUE,1.33706597941056,1.10601267786018,1
"12228",200,2,228,0.25,"T",TRUE,1.24604115862729,1.10601267786018,1
"12229",200,2,229,0.25,"T",TRUE,1.25645209475465,1.10601267786018,1
"12230",200,2,230,0.25,"T",TRUE,1.64341974399437,1.10601267786018,1
"12231",200,2,231,0.25,"T",TRUE,1.31795976415095,1.10601267786018,1
"12232",200,2,232,0.25,"T",TRUE,1.27544423828064,1.10601267786018,1
"12233",200,2,233,0.25,"T",TRUE,1.28275501929924,1.10601267786018,1
"12234",200,2,234,0.25,"T",TRUE,1.42950906969047,1.10601267786018,1
"12235",200,2,235,0.25,"T",TRUE,1.40141148003841,1.10601267786018,1
"12236",200,2,236,0.25,"T",TRUE,1.29517753062958,1.10601267786018,1
"12237",200,2,237,0.25,"T",TRUE,1.47492761029673,1.10601267786018,1
"12238",200,2,238,0.25,"T",TRUE,1.38998098370253,1.10601267786018,1
"12239",200,2,239,0.25,"T",TRUE,1.35670955325921,1.10601267786018,1
"12240",200,2,240,0.25,"T",TRUE,1.17618749297806,1.10601267786018,1
"12241",200,2,241,0.25,"T",TRUE,1.14532177905884,1.10601267786018,1
"12242",200,2,242,0.25,"T",TRUE,1.16574687543867,1.10601267786018,1
"12243",200,2,243,0.25,"T",TRUE,1.52269092002307,1.10601267786018,1
"12244",200,2,244,0.25,"T",TRUE,1.35055372470438,1.10601267786018,1
"12245",200,2,245,0.25,"T",TRUE,1.43775572073617,1.10601267786018,1
"12246",200,2,246,0.25,"T",TRUE,1.52774538891519,1.10601267786018,1
"12247",200,2,247,0.25,"T",TRUE,1.34738544723713,1.10601267786018,1
"12248",200,2,248,0.25,"T",TRUE,1.51934527080987,1.10601267786018,1
"12249",200,2,249,0.25,"T",TRUE,1.50840335284079,1.10601267786018,1
"12250",200,2,250,0.25,"T",TRUE,1.2800451766275,1.10601267786018,1
"12251",200,2,251,0.25,"T",TRUE,1.46748309596564,1.10601267786018,1
"12252",200,2,252,0.25,"T",TRUE,1.58836189104237,1.10601267786018,1
"12253",200,2,253,0.25,"T",TRUE,1.58172195632651,1.10601267786018,1
"12254",200,2,254,0.25,"T",TRUE,1.33652548475398,1.10601267786018,1
"12255",200,2,255,0.25,"T",TRUE,1.38330199980906,1.10601267786018,1
"12256",200,2,256,0.25,"T",TRUE,1.34797452284098,1.10601267786018,1
"12257",200,2,257,0.25,"T",TRUE,1.42274089399868,1.10601267786018,1
"12258",200,2,258,0.25,"T",TRUE,1.13861398358952,1.10601267786018,1
"12259",200,2,259,0.25,"T",TRUE,1.49716248572831,1.10601267786018,1
"12260",200,2,260,0.25,"T",TRUE,1.65794088372696,1.10601267786018,1
"12261",200,2,261,0.25,"T",TRUE,1.28510537890498,1.10601267786018,1
"12262",200,2,262,0.25,"T",TRUE,1.38388871102518,1.10601267786018,1
"12263",200,2,263,0.25,"T",TRUE,1.48898672287956,1.10601267786018,1
"12264",200,2,264,0.25,"T",TRUE,1.25427510049475,1.10601267786018,1
"12265",200,2,265,0.25,"T",TRUE,1.26279428985055,1.10601267786018,1
"12266",200,2,266,0.25,"T",TRUE,1.27033224618371,1.10601267786018,1
"12267",200,2,267,0.25,"T",TRUE,1.53971935932325,1.10601267786018,1
"12268",200,2,268,0.25,"T",TRUE,1.27764347378128,1.10601267786018,1
"12269",200,2,269,0.25,"T",TRUE,1.26770572234249,1.10601267786018,1
"12270",200,2,270,0.25,"T",TRUE,1.28451134991365,1.10601267786018,1
"12271",200,2,271,0.25,"T",TRUE,1.23626185891142,1.10601267786018,1
"12272",200,2,272,0.25,"T",TRUE,1.34058733680596,1.10601267786018,1
"12273",200,2,273,0.25,"T",TRUE,1.36149047892886,1.10601267786018,1
"12274",200,2,274,0.25,"T",TRUE,1.68732500358456,1.10601267786018,1
"12275",200,2,275,0.25,"T",TRUE,1.32482848707431,1.10601267786018,1
"12276",200,2,276,0.25,"T",TRUE,1.33336181940187,1.10601267786018,1
