"","network_size","iter","t","t_known_rej","test_rej","omni_rej"
"7929",250,429,0.3,1,1,1
"7930",250,430,0.3,1,1,1
"7931",250,431,0.3,1,1,1
"7932",250,432,0.3,1,1,1
"7933",250,433,0.3,1,1,1
"7934",250,434,0.3,1,1,1
"7935",250,435,0.3,1,1,1
"7936",250,436,0.3,1,1,1
"7937",250,437,0.3,1,1,1
"7938",250,438,0.3,1,1,1
"7939",250,439,0.3,1,1,1
"7940",250,440,0.3,1,1,1
"7941",250,441,0.3,1,1,1
"7942",250,442,0.3,1,1,1
"7943",250,443,0.3,1,1,1
"7944",250,444,0.3,1,1,1
"7945",250,445,0.3,1,1,1
"7946",250,446,0.3,1,1,1
"7947",250,447,0.3,1,1,1
"7948",250,448,0.3,1,1,1
"7949",250,449,0.3,1,1,1
"7950",250,450,0.3,1,1,1
"7951",250,451,0.3,1,1,1
"7952",250,452,0.3,1,1,1
"7953",250,453,0.3,1,1,1
"7954",250,454,0.3,1,1,1
"7955",250,455,0.3,1,1,1
"7956",250,456,0.3,1,1,1
"7957",250,457,0.3,1,1,1
"7958",250,458,0.3,1,1,1
"7959",250,459,0.3,1,1,1
"7960",250,460,0.3,1,1,1
"7961",250,461,0.3,1,1,1
"7962",250,462,0.3,1,1,1
"7963",250,463,0.3,1,1,1
"7964",250,464,0.3,1,1,1
"7965",250,465,0.3,1,1,1
"7966",250,466,0.3,1,1,1
"7967",250,467,0.3,1,1,1
"7968",250,468,0.3,1,1,1
"7969",250,469,0.3,1,1,1
"7970",250,470,0.3,1,1,1
"7971",250,471,0.3,1,1,1
"7972",250,472,0.3,1,1,1
"7973",250,473,0.3,1,1,1
"7974",250,474,0.3,1,1,1
"7975",250,475,0.3,1,1,1
"7976",250,476,0.3,1,1,1
"7977",250,477,0.3,1,1,1
"7978",250,478,0.3,1,1,1
"7979",250,479,0.3,1,1,1
"7980",250,480,0.3,1,1,1
"7981",250,481,0.3,1,1,1
"7982",250,482,0.3,1,1,1
"7983",250,483,0.3,1,1,1
"7984",250,484,0.3,1,1,1
"7985",250,485,0.3,1,1,1
"7986",250,486,0.3,1,1,1
"7987",250,487,0.3,1,1,1
"7988",250,488,0.3,1,1,1
"7989",250,489,0.3,1,1,1
"7990",250,490,0.3,1,1,1
"7991",250,491,0.3,1,1,1
"7992",250,492,0.3,1,1,1
"7993",250,493,0.3,1,1,1
"7994",250,494,0.3,1,1,1
"7995",250,495,0.3,1,1,1
"7996",250,496,0.3,1,1,1
"7997",250,497,0.3,1,1,1
"7998",250,498,0.3,1,1,1
"7999",250,499,0.3,1,1,1
"8000",250,500,0.3,1,1,1
"8001",250,1,0.4,1,1,1
"8002",250,2,0.4,1,1,1
"8003",250,3,0.4,1,1,1
"8004",250,4,0.4,1,1,1
"8005",250,5,0.4,1,1,1
"8006",250,6,0.4,1,1,1
"8007",250,7,0.4,1,1,1
"8008",250,8,0.4,1,1,1
"8009",250,9,0.4,1,1,1
"8010",250,10,0.4,1,1,1
"8011",250,11,0.4,1,1,1
"8012",250,12,0.4,1,1,1
"8013",250,13,0.4,1,1,1
"8014",250,14,0.4,1,1,1
"8015",250,15,0.4,1,1,1
"8016",250,16,0.4,1,1,1
"8017",250,17,0.4,1,1,1
"8018",250,18,0.4,1,1,1
"8019",250,19,0.4,1,1,1
"8020",250,20,0.4,1,1,1
"8021",250,21,0.4,1,1,1
"8022",250,22,0.4,1,1,1
"8023",250,23,0.4,1,1,1
"8024",250,24,0.4,1,1,1
"8025",250,25,0.4,1,1,1
"8026",250,26,0.4,1,1,1
"8027",250,27,0.4,1,1,1
"8028",250,28,0.4,1,1,1
"8029",250,29,0.4,1,1,1
"8030",250,30,0.4,1,1,1
"8031",250,31,0.4,1,1,1
"8032",250,32,0.4,1,1,1
"8033",250,33,0.4,1,1,1
"8034",250,34,0.4,1,1,1
"8035",250,35,0.4,1,1,1
"8036",250,36,0.4,1,1,1
"8037",250,37,0.4,1,1,1
"8038",250,38,0.4,1,1,1
"8039",250,39,0.4,1,1,1
"8040",250,40,0.4,1,1,1
"8041",250,41,0.4,1,1,1
"8042",250,42,0.4,1,1,1
"8043",250,43,0.4,1,1,1
"8044",250,44,0.4,1,1,1
"8045",250,45,0.4,1,1,1
"8046",250,46,0.4,1,1,1
"8047",250,47,0.4,1,1,1
"8048",250,48,0.4,1,1,1
"8049",250,49,0.4,1,1,1
"8050",250,50,0.4,1,1,1
"8051",250,51,0.4,1,1,1
"8052",250,52,0.4,1,1,1
"8053",250,53,0.4,1,1,1
"8054",250,54,0.4,1,1,1
"8055",250,55,0.4,1,1,1
"8056",250,56,0.4,1,1,1
"8057",250,57,0.4,1,1,1
"8058",250,58,0.4,1,1,1
"8059",250,59,0.4,1,1,1
"8060",250,60,0.4,1,1,1
"8061",250,61,0.4,1,1,1
"8062",250,62,0.4,1,1,1
"8063",250,63,0.4,1,1,1
"8064",250,64,0.4,1,1,1
"8065",250,65,0.4,1,1,1
"8066",250,66,0.4,1,1,1
"8067",250,67,0.4,1,1,1
"8068",250,68,0.4,1,1,1
"8069",250,69,0.4,1,1,1
"8070",250,70,0.4,1,1,1
"8071",250,71,0.4,1,1,1
"8072",250,72,0.4,1,1,1
"8073",250,73,0.4,1,1,1
"8074",250,74,0.4,1,1,1
"8075",250,75,0.4,1,1,1
"8076",250,76,0.4,1,1,1
"8077",250,77,0.4,1,1,1
"8078",250,78,0.4,1,1,1
"8079",250,79,0.4,1,1,1
"8080",250,80,0.4,1,1,1
"8081",250,81,0.4,1,1,1
"8082",250,82,0.4,1,1,1
"8083",250,83,0.4,1,1,1
"8084",250,84,0.4,1,1,1
"8085",250,85,0.4,1,1,1
"8086",250,86,0.4,1,1,1
"8087",250,87,0.4,1,1,1
"8088",250,88,0.4,1,1,1
"8089",250,89,0.4,1,1,1
"8090",250,90,0.4,1,1,1
"8091",250,91,0.4,1,1,1
"8092",250,92,0.4,1,1,1
"8093",250,93,0.4,1,1,1
"8094",250,94,0.4,1,1,1
"8095",250,95,0.4,1,1,1
"8096",250,96,0.4,1,1,1
"8097",250,97,0.4,1,1,1
"8098",250,98,0.4,1,1,1
"8099",250,99,0.4,1,1,1
"8100",250,100,0.4,1,1,1
"8101",250,101,0.4,1,1,1
"8102",250,102,0.4,1,1,1
"8103",250,103,0.4,1,1,1
"8104",250,104,0.4,1,1,1
"8105",250,105,0.4,1,1,1
"8106",250,106,0.4,1,1,1
"8107",250,107,0.4,1,1,1
"8108",250,108,0.4,1,1,1
"8109",250,109,0.4,1,1,1
"8110",250,110,0.4,1,1,1
"8111",250,111,0.4,1,1,1
"8112",250,112,0.4,1,1,1
"8113",250,113,0.4,1,1,1
"8114",250,114,0.4,1,1,1
"8115",250,115,0.4,1,1,1
"8116",250,116,0.4,1,1,1
"8117",250,117,0.4,1,1,1
"8118",250,118,0.4,1,1,1
"8119",250,119,0.4,1,1,1
"8120",250,120,0.4,1,1,1
"8121",250,121,0.4,1,1,1
"8122",250,122,0.4,1,1,1
"8123",250,123,0.4,1,1,1
"8124",250,124,0.4,1,1,1
"8125",250,125,0.4,1,1,1
"8126",250,126,0.4,1,1,1
"8127",250,127,0.4,1,1,1
"8128",250,128,0.4,1,1,1
"8129",250,129,0.4,1,1,1
"8130",250,130,0.4,1,1,1
"8131",250,131,0.4,1,1,1
"8132",250,132,0.4,1,1,1
"8133",250,133,0.4,1,1,1
"8134",250,134,0.4,1,1,1
"8135",250,135,0.4,1,1,1
"8136",250,136,0.4,1,1,1
"8137",250,137,0.4,1,1,1
"8138",250,138,0.4,1,1,1
"8139",250,139,0.4,1,1,1
"8140",250,140,0.4,1,1,1
"8141",250,141,0.4,1,1,1
"8142",250,142,0.4,1,1,1
"8143",250,143,0.4,1,1,1
"8144",250,144,0.4,1,1,1
"8145",250,145,0.4,1,1,1
"8146",250,146,0.4,1,1,1
"8147",250,147,0.4,1,1,1
"8148",250,148,0.4,1,1,1
"8149",250,149,0.4,1,1,1
"8150",250,150,0.4,1,1,1
"8151",250,151,0.4,1,1,1
"8152",250,152,0.4,1,1,1
"8153",250,153,0.4,1,1,1
"8154",250,154,0.4,1,1,1
"8155",250,155,0.4,1,1,1
"8156",250,156,0.4,1,1,1
"8157",250,157,0.4,1,1,1
"8158",250,158,0.4,1,1,1
"8159",250,159,0.4,1,1,1
"8160",250,160,0.4,1,1,1
"8161",250,161,0.4,1,1,1
"8162",250,162,0.4,1,1,1
"8163",250,163,0.4,1,1,1
"8164",250,164,0.4,1,1,1
"8165",250,165,0.4,1,1,1
"8166",250,166,0.4,1,1,1
"8167",250,167,0.4,1,1,1
"8168",250,168,0.4,1,1,1
"8169",250,169,0.4,1,1,1
"8170",250,170,0.4,1,1,1
"8171",250,171,0.4,1,1,1
"8172",250,172,0.4,1,1,1
"8173",250,173,0.4,1,1,1
"8174",250,174,0.4,1,1,1
"8175",250,175,0.4,1,1,1
"8176",250,176,0.4,1,1,1
"8177",250,177,0.4,1,1,1
"8178",250,178,0.4,1,1,1
"8179",250,179,0.4,1,1,1
"8180",250,180,0.4,1,1,1
"8181",250,181,0.4,1,1,1
"8182",250,182,0.4,1,1,1
"8183",250,183,0.4,1,1,1
"8184",250,184,0.4,1,1,1
"8185",250,185,0.4,1,1,1
"8186",250,186,0.4,1,1,1
"8187",250,187,0.4,1,1,1
"8188",250,188,0.4,1,1,1
"8189",250,189,0.4,1,1,1
"8190",250,190,0.4,1,1,1
"8191",250,191,0.4,1,1,1
"8192",250,192,0.4,1,1,1
"8193",250,193,0.4,1,1,1
"8194",250,194,0.4,1,1,1
"8195",250,195,0.4,1,1,1
"8196",250,196,0.4,1,1,1
"8197",250,197,0.4,1,1,1
"8198",250,198,0.4,1,1,1
"8199",250,199,0.4,1,1,1
"8200",250,200,0.4,1,1,1
"8201",250,201,0.4,1,1,1
"8202",250,202,0.4,1,1,1
"8203",250,203,0.4,1,1,1
"8204",250,204,0.4,1,1,1
"8205",250,205,0.4,1,1,1
"8206",250,206,0.4,1,1,1
"8207",250,207,0.4,1,1,1
"8208",250,208,0.4,1,1,1
"8209",250,209,0.4,1,1,1
"8210",250,210,0.4,1,1,1
"8211",250,211,0.4,1,1,1
"8212",250,212,0.4,1,1,1
"8213",250,213,0.4,1,1,1
"8214",250,214,0.4,1,1,1
"8215",250,215,0.4,1,1,1
"8216",250,216,0.4,1,1,1
"8217",250,217,0.4,1,1,1
"8218",250,218,0.4,1,1,1
"8219",250,219,0.4,1,1,1
"8220",250,220,0.4,1,1,1
"8221",250,221,0.4,1,1,1
"8222",250,222,0.4,1,1,1
"8223",250,223,0.4,1,1,1
"8224",250,224,0.4,1,1,1
"8225",250,225,0.4,1,1,1
"8226",250,226,0.4,1,1,1
"8227",250,227,0.4,1,1,1
"8228",250,228,0.4,1,1,1
"8229",250,229,0.4,1,1,1
"8230",250,230,0.4,1,1,1
"8231",250,231,0.4,1,1,1
"8232",250,232,0.4,1,1,1
"8233",250,233,0.4,1,1,1
"8234",250,234,0.4,1,1,1
"8235",250,235,0.4,1,1,1
"8236",250,236,0.4,1,1,1
"8237",250,237,0.4,1,1,1
"8238",250,238,0.4,1,1,1
"8239",250,239,0.4,1,1,1
"8240",250,240,0.4,1,1,1
"8241",250,241,0.4,1,1,1
"8242",250,242,0.4,1,1,1
"8243",250,243,0.4,1,1,1
"8244",250,244,0.4,1,1,1
"8245",250,245,0.4,1,1,1
"8246",250,246,0.4,1,1,1
"8247",250,247,0.4,1,1,1
"8248",250,248,0.4,1,1,1
"8249",250,249,0.4,1,1,1
"8250",250,250,0.4,1,1,1
"8251",250,251,0.4,1,1,1
"8252",250,252,0.4,1,1,1
"8253",250,253,0.4,1,1,1
"8254",250,254,0.4,1,1,1
"8255",250,255,0.4,1,1,1
"8256",250,256,0.4,1,1,1
"8257",250,257,0.4,1,1,1
"8258",250,258,0.4,1,1,1
"8259",250,259,0.4,1,1,1
"8260",250,260,0.4,1,1,1
"8261",250,261,0.4,1,1,1
"8262",250,262,0.4,1,1,1
"8263",250,263,0.4,1,1,1
"8264",250,264,0.4,1,1,1
"8265",250,265,0.4,1,1,1
"8266",250,266,0.4,1,1,1
"8267",250,267,0.4,1,1,1
"8268",250,268,0.4,1,1,1
"8269",250,269,0.4,1,1,1
"8270",250,270,0.4,1,1,1
"8271",250,271,0.4,1,1,1
"8272",250,272,0.4,1,1,1
"8273",250,273,0.4,1,1,1
"8274",250,274,0.4,1,1,1
"8275",250,275,0.4,1,1,1
"8276",250,276,0.4,1,1,1
"8277",250,277,0.4,1,1,1
"8278",250,278,0.4,1,1,1
"8279",250,279,0.4,1,1,1
"8280",250,280,0.4,1,1,1
"8281",250,281,0.4,1,1,1
"8282",250,282,0.4,1,1,1
"8283",250,283,0.4,1,1,1
"8284",250,284,0.4,1,1,1
"8285",250,285,0.4,1,1,1
"8286",250,286,0.4,1,1,1
"8287",250,287,0.4,1,1,1
"8288",250,288,0.4,1,1,1
"8289",250,289,0.4,1,1,1
"8290",250,290,0.4,1,1,1
"8291",250,291,0.4,1,1,1
"8292",250,292,0.4,1,1,1
"8293",250,293,0.4,1,1,1
"8294",250,294,0.4,1,1,1
"8295",250,295,0.4,1,1,1
"8296",250,296,0.4,1,1,1
"8297",250,297,0.4,1,1,1
"8298",250,298,0.4,1,1,1
"8299",250,299,0.4,1,1,1
"8300",250,300,0.4,1,1,1
"8301",250,301,0.4,1,1,1
"8302",250,302,0.4,1,1,1
"8303",250,303,0.4,1,1,1
"8304",250,304,0.4,1,1,1
"8305",250,305,0.4,1,1,1
"8306",250,306,0.4,1,1,1
"8307",250,307,0.4,1,1,1
"8308",250,308,0.4,1,1,1
"8309",250,309,0.4,1,1,1
"8310",250,310,0.4,1,1,1
"8311",250,311,0.4,1,1,1
"8312",250,312,0.4,1,1,1
"8313",250,313,0.4,1,1,1
"8314",250,314,0.4,1,1,1
"8315",250,315,0.4,1,1,1
"8316",250,316,0.4,1,1,1
"8317",250,317,0.4,1,1,1
"8318",250,318,0.4,1,1,1
"8319",250,319,0.4,1,1,1
"8320",250,320,0.4,1,1,1
"8321",250,321,0.4,1,1,1
"8322",250,322,0.4,1,1,1
"8323",250,323,0.4,1,1,1
"8324",250,324,0.4,1,1,1
"8325",250,325,0.4,1,1,1
"8326",250,326,0.4,1,1,1
"8327",250,327,0.4,1,1,1
"8328",250,328,0.4,1,1,1
"8329",250,329,0.4,1,1,1
"8330",250,330,0.4,1,1,1
"8331",250,331,0.4,1,1,1
"8332",250,332,0.4,1,1,1
"8333",250,333,0.4,1,1,1
"8334",250,334,0.4,1,1,1
"8335",250,335,0.4,1,1,1
"8336",250,336,0.4,1,1,1
"8337",250,337,0.4,1,1,1
"8338",250,338,0.4,1,1,1
"8339",250,339,0.4,1,1,1
"8340",250,340,0.4,1,1,1
"8341",250,341,0.4,1,1,1
"8342",250,342,0.4,1,1,1
"8343",250,343,0.4,1,1,1
"8344",250,344,0.4,1,1,1
"8345",250,345,0.4,1,1,1
"8346",250,346,0.4,1,1,1
"8347",250,347,0.4,1,1,1
"8348",250,348,0.4,1,1,1
"8349",250,349,0.4,1,1,1
"8350",250,350,0.4,1,1,1
"8351",250,351,0.4,1,1,1
"8352",250,352,0.4,1,1,1
"8353",250,353,0.4,1,1,1
"8354",250,354,0.4,1,1,1
"8355",250,355,0.4,1,1,1
"8356",250,356,0.4,1,1,1
"8357",250,357,0.4,1,1,1
"8358",250,358,0.4,1,1,1
"8359",250,359,0.4,1,1,1
"8360",250,360,0.4,1,1,1
"8361",250,361,0.4,1,1,1
"8362",250,362,0.4,1,1,1
"8363",250,363,0.4,1,1,1
"8364",250,364,0.4,1,1,1
"8365",250,365,0.4,1,1,1
"8366",250,366,0.4,1,1,1
"8367",250,367,0.4,1,1,1
"8368",250,368,0.4,1,1,1
"8369",250,369,0.4,1,1,1
"8370",250,370,0.4,1,1,1
"8371",250,371,0.4,1,1,1
"8372",250,372,0.4,1,1,1
"8373",250,373,0.4,1,1,1
"8374",250,374,0.4,1,1,1
"8375",250,375,0.4,1,1,1
"8376",250,376,0.4,1,1,1
"8377",250,377,0.4,1,1,1
"8378",250,378,0.4,1,1,1
"8379",250,379,0.4,1,1,1
"8380",250,380,0.4,1,1,1
"8381",250,381,0.4,1,1,1
"8382",250,382,0.4,1,1,1
"8383",250,383,0.4,1,1,1
"8384",250,384,0.4,1,1,1
"8385",250,385,0.4,1,1,1
"8386",250,386,0.4,1,1,1
"8387",250,387,0.4,1,1,1
"8388",250,388,0.4,1,1,1
"8389",250,389,0.4,1,1,1
"8390",250,390,0.4,1,1,1
"8391",250,391,0.4,1,1,1
"8392",250,392,0.4,1,1,1
"8393",250,393,0.4,1,1,1
"8394",250,394,0.4,1,1,1
"8395",250,395,0.4,1,1,1
"8396",250,396,0.4,1,1,1
"8397",250,397,0.4,1,1,1
"8398",250,398,0.4,1,1,1
"8399",250,399,0.4,1,1,1
"8400",250,400,0.4,1,1,1
"8401",250,401,0.4,1,1,1
"8402",250,402,0.4,1,1,1
"8403",250,403,0.4,1,1,1
"8404",250,404,0.4,1,1,1
"8405",250,405,0.4,1,1,1
"8406",250,406,0.4,1,1,1
"8407",250,407,0.4,1,1,1
"8408",250,408,0.4,1,1,1
"8409",250,409,0.4,1,1,1
"8410",250,410,0.4,1,1,1
"8411",250,411,0.4,1,1,1
"8412",250,412,0.4,1,1,1
"8413",250,413,0.4,1,1,1
"8414",250,414,0.4,1,1,1
"8415",250,415,0.4,1,1,1
"8416",250,416,0.4,1,1,1
"8417",250,417,0.4,1,1,1
"8418",250,418,0.4,1,1,1
"8419",250,419,0.4,1,1,1
"8420",250,420,0.4,1,1,1
"8421",250,421,0.4,1,1,1
"8422",250,422,0.4,1,1,1
"8423",250,423,0.4,1,1,1
"8424",250,424,0.4,1,1,1
"8425",250,425,0.4,1,1,1
"8426",250,426,0.4,1,1,1
"8427",250,427,0.4,1,1,1
"8428",250,428,0.4,1,1,1
"8429",250,429,0.4,1,1,1
"8430",250,430,0.4,1,1,1
"8431",250,431,0.4,1,1,1
"8432",250,432,0.4,1,1,1
"8433",250,433,0.4,1,1,1
"8434",250,434,0.4,1,1,1
"8435",250,435,0.4,1,1,1
"8436",250,436,0.4,1,1,1
"8437",250,437,0.4,1,1,1
"8438",250,438,0.4,1,1,1
"8439",250,439,0.4,1,1,1
"8440",250,440,0.4,1,1,1
"8441",250,441,0.4,1,1,1
"8442",250,442,0.4,1,1,1
"8443",250,443,0.4,1,1,1
"8444",250,444,0.4,1,1,1
"8445",250,445,0.4,1,1,1
"8446",250,446,0.4,1,1,1
"8447",250,447,0.4,1,1,1
"8448",250,448,0.4,1,1,1
"8449",250,449,0.4,1,1,1
"8450",250,450,0.4,1,1,1
"8451",250,451,0.4,1,1,1
"8452",250,452,0.4,1,1,1
"8453",250,453,0.4,1,1,1
"8454",250,454,0.4,1,1,1
"8455",250,455,0.4,1,1,1
"8456",250,456,0.4,1,1,1
"8457",250,457,0.4,1,1,1
"8458",250,458,0.4,1,1,1
"8459",250,459,0.4,1,1,1
"8460",250,460,0.4,1,1,1
"8461",250,461,0.4,1,1,1
"8462",250,462,0.4,1,1,1
"8463",250,463,0.4,1,1,1
"8464",250,464,0.4,1,1,1
"8465",250,465,0.4,1,1,1
"8466",250,466,0.4,1,1,1
"8467",250,467,0.4,1,1,1
"8468",250,468,0.4,1,1,1
"8469",250,469,0.4,1,1,1
"8470",250,470,0.4,1,1,1
"8471",250,471,0.4,1,1,1
"8472",250,472,0.4,1,1,1
"8473",250,473,0.4,1,1,1
"8474",250,474,0.4,1,1,1
"8475",250,475,0.4,1,1,1
"8476",250,476,0.4,1,1,1
"8477",250,477,0.4,1,1,1
"8478",250,478,0.4,1,1,1
"8479",250,479,0.4,1,1,1
"8480",250,480,0.4,1,1,1
"8481",250,481,0.4,1,1,1
"8482",250,482,0.4,1,1,1
"8483",250,483,0.4,1,1,1
"8484",250,484,0.4,1,1,1
"8485",250,485,0.4,1,1,1
"8486",250,486,0.4,1,1,1
"8487",250,487,0.4,1,1,1
"8488",250,488,0.4,1,1,1
"8489",250,489,0.4,1,1,1
"8490",250,490,0.4,1,1,1
"8491",250,491,0.4,1,1,1
"8492",250,492,0.4,1,1,1
"8493",250,493,0.4,1,1,1
"8494",250,494,0.4,1,1,1
"8495",250,495,0.4,1,1,1
"8496",250,496,0.4,1,1,1
"8497",250,497,0.4,1,1,1
"8498",250,498,0.4,1,1,1
"8499",250,499,0.4,1,1,1
"8500",250,500,0.4,1,1,1
"8501",250,1,0.5,1,1,1
"8502",250,2,0.5,1,1,1
"8503",250,3,0.5,1,1,1
"8504",250,4,0.5,1,1,1
"8505",250,5,0.5,1,1,1
"8506",250,6,0.5,1,1,1
"8507",250,7,0.5,1,1,1
"8508",250,8,0.5,1,1,1
"8509",250,9,0.5,1,1,1
"8510",250,10,0.5,1,1,1
"8511",250,11,0.5,1,1,1
"8512",250,12,0.5,1,1,1
"8513",250,13,0.5,1,1,1
"8514",250,14,0.5,1,1,1
"8515",250,15,0.5,1,1,1
"8516",250,16,0.5,1,1,1
"8517",250,17,0.5,1,1,1
"8518",250,18,0.5,1,1,1
"8519",250,19,0.5,1,1,1
"8520",250,20,0.5,1,1,1
"8521",250,21,0.5,1,1,1
"8522",250,22,0.5,1,1,1
"8523",250,23,0.5,1,1,1
"8524",250,24,0.5,1,1,1
"8525",250,25,0.5,1,1,1
"8526",250,26,0.5,1,1,1
"8527",250,27,0.5,1,1,1
"8528",250,28,0.5,1,1,1
"8529",250,29,0.5,1,1,1
"8530",250,30,0.5,1,1,1
"8531",250,31,0.5,1,1,1
"8532",250,32,0.5,1,1,1
"8533",250,33,0.5,1,1,1
"8534",250,34,0.5,1,1,1
"8535",250,35,0.5,1,1,1
"8536",250,36,0.5,1,1,1
"8537",250,37,0.5,1,1,1
"8538",250,38,0.5,1,1,1
"8539",250,39,0.5,1,1,1
"8540",250,40,0.5,1,1,1
"8541",250,41,0.5,1,1,1
"8542",250,42,0.5,1,1,1
"8543",250,43,0.5,1,1,1
"8544",250,44,0.5,1,1,1
"8545",250,45,0.5,1,1,1
"8546",250,46,0.5,1,1,1
"8547",250,47,0.5,1,1,1
"8548",250,48,0.5,1,1,1
"8549",250,49,0.5,1,1,1
"8550",250,50,0.5,1,1,1
"8551",250,51,0.5,1,1,1
"8552",250,52,0.5,1,1,1
"8553",250,53,0.5,1,1,1
"8554",250,54,0.5,1,1,1
"8555",250,55,0.5,1,1,1
"8556",250,56,0.5,1,1,1
"8557",250,57,0.5,1,1,1
"8558",250,58,0.5,1,1,1
"8559",250,59,0.5,1,1,1
"8560",250,60,0.5,1,1,1
"8561",250,61,0.5,1,1,1
"8562",250,62,0.5,1,1,1
"8563",250,63,0.5,1,1,1
"8564",250,64,0.5,1,1,1
"8565",250,65,0.5,1,1,1
"8566",250,66,0.5,1,1,1
"8567",250,67,0.5,1,1,1
"8568",250,68,0.5,1,1,1
"8569",250,69,0.5,1,1,1
"8570",250,70,0.5,1,1,1
"8571",250,71,0.5,1,1,1
"8572",250,72,0.5,1,1,1
"8573",250,73,0.5,1,1,1
"8574",250,74,0.5,1,1,1
"8575",250,75,0.5,1,1,1
"8576",250,76,0.5,1,1,1
"8577",250,77,0.5,1,1,1
"8578",250,78,0.5,1,1,1
"8579",250,79,0.5,1,1,1
"8580",250,80,0.5,1,1,1
"8581",250,81,0.5,1,1,1
"8582",250,82,0.5,1,1,1
"8583",250,83,0.5,1,1,1
"8584",250,84,0.5,1,1,1
"8585",250,85,0.5,1,1,1
"8586",250,86,0.5,1,1,1
"8587",250,87,0.5,1,1,1
"8588",250,88,0.5,1,1,1
"8589",250,89,0.5,1,1,1
"8590",250,90,0.5,1,1,1
"8591",250,91,0.5,1,1,1
"8592",250,92,0.5,1,1,1
"8593",250,93,0.5,1,1,1
"8594",250,94,0.5,1,1,1
"8595",250,95,0.5,1,1,1
"8596",250,96,0.5,1,1,1
"8597",250,97,0.5,1,1,1
"8598",250,98,0.5,1,1,1
"8599",250,99,0.5,1,1,1
"8600",250,100,0.5,1,1,1
"8601",250,101,0.5,1,1,1
"8602",250,102,0.5,1,1,1
"8603",250,103,0.5,1,1,1
"8604",250,104,0.5,1,1,1
"8605",250,105,0.5,1,1,1
"8606",250,106,0.5,1,1,1
"8607",250,107,0.5,1,1,1
"8608",250,108,0.5,1,1,1
"8609",250,109,0.5,1,1,1
"8610",250,110,0.5,1,1,1
"8611",250,111,0.5,1,1,1
"8612",250,112,0.5,1,1,1
"8613",250,113,0.5,1,1,1
"8614",250,114,0.5,1,1,1
"8615",250,115,0.5,1,1,1
"8616",250,116,0.5,1,1,1
"8617",250,117,0.5,1,1,1
"8618",250,118,0.5,1,1,1
"8619",250,119,0.5,1,1,1
"8620",250,120,0.5,1,1,1
"8621",250,121,0.5,1,1,1
"8622",250,122,0.5,1,1,1
"8623",250,123,0.5,1,1,1
"8624",250,124,0.5,1,1,1
"8625",250,125,0.5,1,1,1
"8626",250,126,0.5,1,1,1
"8627",250,127,0.5,1,1,1
"8628",250,128,0.5,1,1,1
"8629",250,129,0.5,1,1,1
"8630",250,130,0.5,1,1,1
"8631",250,131,0.5,1,1,1
"8632",250,132,0.5,1,1,1
"8633",250,133,0.5,1,1,1
"8634",250,134,0.5,1,1,1
"8635",250,135,0.5,1,1,1
"8636",250,136,0.5,1,1,1
"8637",250,137,0.5,1,1,1
"8638",250,138,0.5,1,1,1
"8639",250,139,0.5,1,1,1
"8640",250,140,0.5,1,1,1
"8641",250,141,0.5,1,1,1
"8642",250,142,0.5,1,1,1
"8643",250,143,0.5,1,1,1
"8644",250,144,0.5,1,1,1
"8645",250,145,0.5,1,1,1
"8646",250,146,0.5,1,1,1
"8647",250,147,0.5,1,1,1
"8648",250,148,0.5,1,1,1
"8649",250,149,0.5,1,1,1
"8650",250,150,0.5,1,1,1
"8651",250,151,0.5,1,1,1
"8652",250,152,0.5,1,1,1
"8653",250,153,0.5,1,1,1
"8654",250,154,0.5,1,1,1
"8655",250,155,0.5,1,1,1
"8656",250,156,0.5,1,1,1
"8657",250,157,0.5,1,1,1
"8658",250,158,0.5,1,1,1
"8659",250,159,0.5,1,1,1
"8660",250,160,0.5,1,1,1
"8661",250,161,0.5,1,1,1
"8662",250,162,0.5,1,1,1
"8663",250,163,0.5,1,1,1
"8664",250,164,0.5,1,1,1
"8665",250,165,0.5,1,1,1
"8666",250,166,0.5,1,1,1
"8667",250,167,0.5,1,1,1
"8668",250,168,0.5,1,1,1
"8669",250,169,0.5,1,1,1
"8670",250,170,0.5,1,1,1
"8671",250,171,0.5,1,1,1
"8672",250,172,0.5,1,1,1
"8673",250,173,0.5,1,1,1
"8674",250,174,0.5,1,1,1
"8675",250,175,0.5,1,1,1
"8676",250,176,0.5,1,1,1
"8677",250,177,0.5,1,1,1
"8678",250,178,0.5,1,1,1
"8679",250,179,0.5,1,1,1
"8680",250,180,0.5,1,1,1
"8681",250,181,0.5,1,1,1
"8682",250,182,0.5,1,1,1
"8683",250,183,0.5,1,1,1
"8684",250,184,0.5,1,1,1
"8685",250,185,0.5,1,1,1
"8686",250,186,0.5,1,1,1
"8687",250,187,0.5,1,1,1
"8688",250,188,0.5,1,1,1
"8689",250,189,0.5,1,1,1
"8690",250,190,0.5,1,1,1
"8691",250,191,0.5,1,1,1
"8692",250,192,0.5,1,1,1
"8693",250,193,0.5,1,1,1
"8694",250,194,0.5,1,1,1
"8695",250,195,0.5,1,1,1
"8696",250,196,0.5,1,1,1
"8697",250,197,0.5,1,1,1
"8698",250,198,0.5,1,1,1
"8699",250,199,0.5,1,1,1
"8700",250,200,0.5,1,1,1
"8701",250,201,0.5,1,1,1
"8702",250,202,0.5,1,1,1
"8703",250,203,0.5,1,1,1
"8704",250,204,0.5,1,1,1
