"","network_size","iter","t","T_known","T_unknown","T_Omni"
"8090",250,90,0.4,2365.88985330835,2227.77668866238,28.8225057406467
"8091",250,91,0.4,2437.24743752101,2327.12616729551,28.9830990419936
"8092",250,92,0.4,2280.98843383928,2207.40222537145,28.2953286754309
"8093",250,93,0.4,2139.19744918372,2077.45572495795,27.5406137655291
"8094",250,94,0.4,2130.18574656813,2101.31837822184,27.1944996185344
"8095",250,95,0.4,2217.03691759535,2174.80847216334,27.8526786422292
"8096",250,96,0.4,2168.20841573658,2141.87225372787,27.5736831501792
"8097",250,97,0.4,2286.2697582179,2257.40115083436,28.2639773034117
"8098",250,98,0.4,2271.09242456717,2241.51296060953,28.0688189336264
"8099",250,99,0.4,2279.50456916493,2209.99872726154,28.1768091267961
"8100",250,100,0.4,2167.06237663606,2096.44868488793,27.7631935789906
"8101",250,101,0.4,2302.78642484642,2298.19597997286,28.3832159058506
"8102",250,102,0.4,2088.28070936609,2010.18117056504,26.9373783870304
"8103",250,103,0.4,2197.81948335671,2171.53672295768,27.7657250934501
"8104",250,104,0.4,2239.98566797511,2231.02502257128,28.8308051044468
"8105",250,105,0.4,2043.79086065344,2075.42945631709,27.0439335160013
"8106",250,106,0.4,2350.63790515154,2265.06038458746,27.8649357733185
"8107",250,107,0.4,2418.39340041537,2377.60427163122,29.1023829813632
"8108",250,108,0.4,2244.2065800239,2217.82252404687,28.6730657631981
"8109",250,109,0.4,1966.94132599718,1955.08760199213,26.5281729149878
"8110",250,110,0.4,2179.56304347384,2133.66517118041,27.0007158084337
"8111",250,111,0.4,2275.99900730455,2179.3716366077,27.8536127763754
"8112",250,112,0.4,2026.42453961937,1952.99278624133,26.8896908524566
"8113",250,113,0.4,2269.67578430713,2234.11952014179,28.3061572882477
"8114",250,114,0.4,2205.94149337193,2124.55096172489,27.5785917534444
"8115",250,115,0.4,2182.4385740738,2094.18174901973,27.889172209365
"8116",250,116,0.4,2052.68772330112,2047.43300979129,26.8179550324089
"8117",250,117,0.4,2160.64527752335,2133.74483085646,27.8052216991086
"8118",250,118,0.4,2328.08922827383,2316.03171450928,29.0211085038856
"8119",250,119,0.4,2233.19397291908,2190.7707005109,27.8696445776005
"8120",250,120,0.4,2191.23828848379,2167.69413425417,27.7282323629565
"8121",250,121,0.4,2353.01886478052,2239.4383407127,28.5005870515118
"8122",250,122,0.4,2220.13881958596,2166.13346125202,27.8105538174312
"8123",250,123,0.4,2052.82043830467,2000.1614683577,27.0634596308348
"8124",250,124,0.4,2282.15229410913,2199.20855799444,28.4459301647141
"8125",250,125,0.4,2277.47191582121,2198.36125215828,29.0906187352039
"8126",250,126,0.4,2334.76560668905,2305.4081158059,28.4183153375454
"8127",250,127,0.4,2223.61038018056,2149.67197453855,28.1555559275927
"8128",250,128,0.4,2254.18390166547,2232.26755301795,28.3218779882953
"8129",250,129,0.4,2188.0098348532,2128.96135516131,28.273610070718
"8130",250,130,0.4,2445.60065852957,2414.80636765575,29.6247906611631
"8131",250,131,0.4,2001.64764375847,2027.91397311974,26.232102233394
"8132",250,132,0.4,2351.90682557032,2299.07470627852,28.5809160361115
"8133",250,133,0.4,2288.48989950377,2191.13447081654,27.9913029832444
"8134",250,134,0.4,2252.22015054187,2210.96421022212,28.0752505076965
"8135",250,135,0.4,2444.83086705629,2335.76578390916,29.4029406672282
"8136",250,136,0.4,2317.64459104298,2234.87695987148,28.4417119064067
"8137",250,137,0.4,2147.36347011397,2082.95141470387,27.4234806678276
"8138",250,138,0.4,2126.18654227332,2047.02730928748,27.2698167787092
"8139",250,139,0.4,2246.73042319119,2166.22497664954,27.47816629025
"8140",250,140,0.4,2300.6776706097,2230.6595818506,27.609718132969
"8141",250,141,0.4,2361.80880350141,2253.71961296923,28.737300713702
"8142",250,142,0.4,2256.66150558237,2135.32959982217,28.0927078654852
"8143",250,143,0.4,2298.481908169,2200.56551862583,27.9476655959459
"8144",250,144,0.4,2395.06824328676,2346.42041837461,28.7519329425228
"8145",250,145,0.4,2102.12119305869,2078.19399254773,27.7298980025311
"8146",250,146,0.4,2420.75289403159,2373.40878913249,29.7686370360411
"8147",250,147,0.4,1955.75465932746,1940.50130111209,26.2435926227056
"8148",250,148,0.4,2272.19642072861,2137.60367024073,28.0585143616823
"8149",250,149,0.4,2280.20282238093,2196.17404190012,28.5959168064345
"8150",250,150,0.4,2266.15735269366,2169.15353551763,28.4528919143028
"8151",250,151,0.4,2042.26648206132,2006.668928108,27.2910398747381
"8152",250,152,0.4,2067.23337846554,2017.35088030349,26.9085293387911
"8153",250,153,0.4,2305.7376588709,2177.34271216733,28.4586199876227
"8154",250,154,0.4,2137.23952623196,2100.4484257433,28.0203090793852
"8155",250,155,0.4,2342.56033915739,2288.09015167226,29.3281273995318
"8156",250,156,0.4,2130.95477636234,2076.25312070242,27.3076748877241
"8157",250,157,0.4,2287.12331272302,2223.7728875256,28.3058555090915
"8158",250,158,0.4,2457.89205219112,2314.04323356903,29.690143091178
"8159",250,159,0.4,2201.67142347242,2166.88804266069,27.7727973288554
"8160",250,160,0.4,2233.1885926526,2158.94682017139,27.799963569778
"8161",250,161,0.4,2224.42208553594,2221.16234607218,28.0628008162491
"8162",250,162,0.4,2241.16709535936,2159.04774882242,28.2408638940164
"8163",250,163,0.4,2134.3092852928,2055.09971059804,27.3463990874274
"8164",250,164,0.4,2462.09821586633,2381.25722340522,29.3956748958602
"8165",250,165,0.4,2181.89723965689,2119.86158155221,27.7759639083387
"8166",250,166,0.4,2223.25057217763,2157.15043484162,28.3104925343091
"8167",250,167,0.4,2271.1576974164,2223.48525379627,28.0566322442965
"8168",250,168,0.4,2068.47602760101,2008.42368047328,27.1660132929596
"8169",250,169,0.4,2414.79906466467,2279.97817949359,28.7285597675565
"8170",250,170,0.4,2285.50882349141,2219.19807505414,28.449399958145
"8171",250,171,0.4,2074.95780856101,2084.39322636163,26.9795970000663
"8172",250,172,0.4,2379.03822721839,2310.91256094574,28.8131525119956
"8173",250,173,0.4,2176.59895108202,2153.32516962907,27.6380875661444
"8174",250,174,0.4,2439.93214602322,2291.75365793076,28.5271037728945
"8175",250,175,0.4,2283.70081079579,2242.64757453877,28.1091900671838
"8176",250,176,0.4,2132.70434256965,2092.9148154273,27.4632595616268
"8177",250,177,0.4,2317.79369743466,2295.94487075497,28.0576036239936
"8178",250,178,0.4,2256.82553704236,2155.71318814839,28.2069721010861
"8179",250,179,0.4,2301.05655575977,2172.01983364316,28.4545619440738
"8180",250,180,0.4,2445.74277384991,2410.9779331338,29.5287397281228
"8181",250,181,0.4,2080.15289047237,2074.23408665323,27.2586914021359
"8182",250,182,0.4,2490.29097182127,2384.30621547098,29.355296681786
"8183",250,183,0.4,2131.34183471087,2050.16214047018,27.2598740536402
"8184",250,184,0.4,2409.94341144345,2308.26018270894,28.8945217243962
"8185",250,185,0.4,2333.49656930547,2297.26886789465,29.5613123494191
"8186",250,186,0.4,1994.89429067745,1982.64619259566,26.6893859069878
"8187",250,187,0.4,2425.10408744035,2320.36929460371,29.2165950592357
"8188",250,188,0.4,2528.03340941883,2501.13644642373,29.7739240406743
"8189",250,189,0.4,2398.67268621443,2305.98303014647,29.6697831933569
"8190",250,190,0.4,2353.4134962897,2241.64831319105,28.8297277596727
"8191",250,191,0.4,2135.69229123002,2096.67036946699,26.7639342910902
"8192",250,192,0.4,2268.32084934317,2177.88069500179,28.310672260435
"8193",250,193,0.4,2128.39262344989,2078.23640256198,26.6110579528865
"8194",250,194,0.4,1984.39902783236,1966.78661922342,26.5912160508439
"8195",250,195,0.4,2271.98707362337,2168.58580922138,28.5853149191446
"8196",250,196,0.4,2119.20583067145,2126.50589985139,27.5228136102629
"8197",250,197,0.4,2362.90603598282,2343.33796972147,28.7872430379226
"8198",250,198,0.4,2093.79852742399,2048.57196862181,27.8539052938138
"8199",250,199,0.4,2471.54843114628,2400.17477940592,29.7547785228489
"8200",250,200,0.4,2421.35827755543,2367.58214644038,29.2951119574741
"8201",250,201,0.4,2260.44279144865,2179.73021153804,28.3456775119518
"8202",250,202,0.4,2354.00996841815,2273.4401461294,28.6605516786581
"8203",250,203,0.4,2242.122876334,2119.8498748396,28.4155099464602
"8204",250,204,0.4,2292.6479391095,2255.34790366629,28.6838256857507
"8205",250,205,0.4,2362.27569330443,2251.0098611798,28.8954727066825
"8206",250,206,0.4,2155.50920843925,2101.88385999763,27.8641120989523
"8207",250,207,0.4,2510.32210373209,2384.65788670784,29.6047938259176
"8208",250,208,0.4,2029.05998674149,1981.11201746313,26.7645507932724
"8209",250,209,0.4,2423.49720463339,2380.69469569566,29.1700187863374
"8210",250,210,0.4,2244.16303161586,2098.74645706524,28.1741267049148
"8211",250,211,0.4,2088.78059010422,1992.06917675642,27.0897577860235
"8212",250,212,0.4,2242.79803953597,2195.51089980105,28.54748686974
"8213",250,213,0.4,2142.62294529977,2089.06870059831,27.51896429938
"8214",250,214,0.4,2357.68906005669,2246.16467277599,28.1590039544585
"8215",250,215,0.4,2433.77938925762,2390.92214962066,29.5547947531101
"8216",250,216,0.4,2536.11830119063,2457.50996723298,29.2019291005898
"8217",250,217,0.4,2338.8288132954,2251.61503480999,28.8766967968944
"8218",250,218,0.4,2087.55396001607,2049.04782900291,26.87035876368
"8219",250,219,0.4,2327.17667228372,2303.27105968981,28.9693341791835
"8220",250,220,0.4,2237.86559360951,2180.95384864592,28.4757538187845
"8221",250,221,0.4,2122.62314810948,2072.40436323309,27.1190803542933
"8222",250,222,0.4,2395.79459063919,2342.68362122129,28.5988049958629
"8223",250,223,0.4,2216.08870341521,2139.80835397706,28.1253868100639
"8224",250,224,0.4,2345.85388696288,2299.01722459112,28.769048306861
"8225",250,225,0.4,2337.79983708821,2346.58774387838,28.6429391606545
"8226",250,226,0.4,2182.89656613942,2153.66697920449,27.2802912846312
"8227",250,227,0.4,2216.20340127109,2155.25144848846,27.3928601485746
"8228",250,228,0.4,2411.80277099295,2334.68847411476,28.7970611553336
"8229",250,229,0.4,2129.30474418095,2122.21233893839,27.5960972293198
"8230",250,230,0.4,2203.77578237839,2137.84149679253,28.0471927023221
"8231",250,231,0.4,2214.3907656689,2197.83344054582,28.3171290620972
"8232",250,232,0.4,2320.33252938527,2244.98518590302,28.1011384445732
"8233",250,233,0.4,2256.32023987494,2192.23371344138,28.1207982211054
"8234",250,234,0.4,2347.36645819965,2222.11270656834,28.5548886219694
"8235",250,235,0.4,2318.35805822229,2227.23428714395,28.4602777644784
"8236",250,236,0.4,2258.7733129277,2210.77256453813,28.1007262997959
"8237",250,237,0.4,2304.01440673842,2249.17598174347,28.3828971489355
"8238",250,238,0.4,2074.76434893075,2012.13583766251,27.1239501957654
"8239",250,239,0.4,2229.04124519432,2218.72667151793,28.3253516608241
"8240",250,240,0.4,2171.60421787142,2181.13347654452,27.635699796247
"8241",250,241,0.4,2189.34874212158,2151.71519773918,27.3281675606559
"8242",250,242,0.4,2010.16915960357,1996.42189472479,25.9092865055023
"8243",250,243,0.4,2193.75386183049,2087.50688271448,28.2126426234086
"8244",250,244,0.4,2141.312273718,2093.3035736883,26.8128461171099
"8245",250,245,0.4,2340.02665025873,2292.1022947706,28.5395810610285
"8246",250,246,0.4,2279.27302806911,2201.01821099246,28.5601787153193
"8247",250,247,0.4,2334.45740324941,2272.73789518382,28.7013067346276
"8248",250,248,0.4,2380.86179862471,2317.41041424438,28.3105792208915
"8249",250,249,0.4,2135.43104549394,2049.14577974772,27.5325196200563
"8250",250,250,0.4,2379.83457681593,2365.90136171885,29.0265174087722
"8251",250,251,0.4,2156.88199757492,2110.05027994555,27.5265974419561
"8252",250,252,0.4,2158.70184777509,2103.23483807639,26.9347388699607
"8253",250,253,0.4,1862.91686953628,1792.26494075051,26.0433414736505
"8254",250,254,0.4,2307.44228871979,2230.35585787921,28.6346000938736
"8255",250,255,0.4,2309.49989270462,2270.56380801336,28.0629381115713
"8256",250,256,0.4,2163.40220024649,2130.47611754331,27.6817798391531
"8257",250,257,0.4,2277.49282590017,2187.39145346655,28.2929289532369
"8258",250,258,0.4,2298.06874793177,2275.49107062472,28.3744627748468
"8259",250,259,0.4,2168.73458245309,2084.62672665774,27.6542100023626
"8260",250,260,0.4,2277.15430502333,2232.71788278604,28.2503648529724
"8261",250,261,0.4,2263.58145049522,2169.09061491609,28.0468112868502
"8262",250,262,0.4,2177.37971525671,2181.87078332802,28.2482840129883
"8263",250,263,0.4,2330.69960812985,2276.96149595637,28.4917198600765
"8264",250,264,0.4,2310.77341115674,2236.47813774358,28.4234396871622
"8265",250,265,0.4,2104.91862481988,2060.08967893097,27.1457257386046
"8266",250,266,0.4,2327.29351480853,2255.20392365819,28.4188151074264
"8267",250,267,0.4,2242.25501635677,2216.97997067533,28.5498974640477
"8268",250,268,0.4,2247.88750467332,2159.99190677063,28.2283941644616
"8269",250,269,0.4,2150.60152560976,2117.54623029447,27.1615172607288
"8270",250,270,0.4,2170.76221293815,2151.27494163306,27.157676430339
"8271",250,271,0.4,2195.62636559989,2153.44338484774,27.7390739075925
"8272",250,272,0.4,2183.09469551187,2203.89075334159,27.9017830599484
"8273",250,273,0.4,2155.26123793351,2048.26515824978,27.6779517278901
"8274",250,274,0.4,2218.41385876016,2148.84724349844,28.0178014013295
"8275",250,275,0.4,2138.31985686959,2072.93427301811,27.3899357432673
"8276",250,276,0.4,2376.69621369873,2219.89644317225,29.2250609245678
"8277",250,277,0.4,2337.70052540783,2191.76062008468,28.0971424313738
"8278",250,278,0.4,2240.00986528836,2119.7760216606,27.7170134141507
"8279",250,279,0.4,2289.66334216045,2238.83776069826,28.8069371364245
"8280",250,280,0.4,2221.33840378436,2137.04944764927,27.3971020485808
"8281",250,281,0.4,2132.6271762666,2041.78512131539,27.1902944817309
"8282",250,282,0.4,2306.3292108461,2201.14785565295,28.5275636695387
"8283",250,283,0.4,2230.22711044903,2165.04468850642,27.8679914386417
"8284",250,284,0.4,2313.14586193285,2165.42369689467,28.1111068056302
"8285",250,285,0.4,2208.80556856217,2156.78959120276,28.0205191801634
"8286",250,286,0.4,2167.4913433325,2131.25242913428,27.3789986898331
"8287",250,287,0.4,2164.63688831234,2140.26747451123,27.2449397330778
"8288",250,288,0.4,2307.77910556788,2254.45366292974,28.4863268251362
"8289",250,289,0.4,2514.68493076536,2451.86308384907,29.2533222278702
"8290",250,290,0.4,2106.08315300285,2064.09935751494,27.9258203366035
"8291",250,291,0.4,2187.55516735414,2135.87038017756,27.4640425308427
"8292",250,292,0.4,2315.22127603696,2247.09831040765,28.2741130443592
"8293",250,293,0.4,2215.40072383418,2202.27605688276,27.9506871135936
"8294",250,294,0.4,2330.23285604487,2232.7219218928,28.0816423396
"8295",250,295,0.4,2187.3726516254,2098.43663807739,27.9563929434755
"8296",250,296,0.4,2355.74359595453,2306.38738811209,28.9268134191392
"8297",250,297,0.4,2335.31214711961,2240.32734406235,28.7633203008492
"8298",250,298,0.4,2220.75363461832,2125.44410617433,27.8363009745454
"8299",250,299,0.4,2342.6141315656,2303.74125362453,28.4256889701663
"8300",250,300,0.4,2280.75992577381,2237.85255344087,28.5571553504176
"8301",250,301,0.4,2006.92745151202,1954.53742643652,26.2795054377064
"8302",250,302,0.4,2125.85495469287,2095.83020339735,26.9020159000963
"8303",250,303,0.4,2227.31091867625,2092.33895593037,27.4768704615601
"8304",250,304,0.4,2148.34930308521,2105.51209353364,27.6547272846432
"8305",250,305,0.4,2399.42923433842,2305.92454363813,28.6723066215613
"8306",250,306,0.4,2294.2908156414,2282.89130411698,27.934609189341
"8307",250,307,0.4,2350.25017049756,2200.82883262071,28.8350660169177
"8308",250,308,0.4,2296.83777589622,2249.07001523309,28.590670543208
"8309",250,309,0.4,2165.99231806151,2158.81859352155,27.7946865985307
"8310",250,310,0.4,2205.99144322082,2151.80532655883,28.1292734698996
"8311",250,311,0.4,2272.07976181541,2213.43028817025,28.6484792636102
"8312",250,312,0.4,2264.34575091291,2264.50754756146,28.7559535988544
"8313",250,313,0.4,2246.28167994542,2177.36297086673,28.090014185668
"8314",250,314,0.4,2195.65663945202,2106.42670459035,27.8535102725393
"8315",250,315,0.4,2351.40728191512,2273.10215336838,28.8103665380686
"8316",250,316,0.4,2285.88127712021,2245.67840294997,28.418553729152
"8317",250,317,0.4,2282.80288564921,2225.07529880189,28.2684475400055
"8318",250,318,0.4,2498.8371666367,2438.60946183904,29.2342416535717
"8319",250,319,0.4,2369.74097090543,2235.34164106272,28.7894875848252
"8320",250,320,0.4,2321.51183855697,2210.88258728596,28.9487158896097
"8321",250,321,0.4,2163.1989486864,2121.37686624536,27.5055992051968
"8322",250,322,0.4,2246.78218912201,2206.11844105738,28.1426846418634
"8323",250,323,0.4,2386.05387164522,2286.73619452855,28.2688153719733
"8324",250,324,0.4,2221.12871419077,2185.28137009552,28.3335970375347
"8325",250,325,0.4,2007.71005599183,1968.25181780783,27.1955900754506
"8326",250,326,0.4,2155.17528160016,2126.51069993591,27.834116322656
"8327",250,327,0.4,2570.3372337621,2462.5433003729,29.4344885572454
"8328",250,328,0.4,2278.97346123022,2172.51493904483,27.867264126852
"8329",250,329,0.4,2224.7480489243,2133.77379944503,28.0178261251312
"8330",250,330,0.4,2132.85650450009,2064.39466867202,27.328875330885
"8331",250,331,0.4,2236.36337723152,2216.20643610145,28.3098426133321
"8332",250,332,0.4,2366.64672643802,2356.56527422241,29.2209448163925
"8333",250,333,0.4,2343.88180079419,2272.5292044716,28.568857576849
"8334",250,334,0.4,2243.33582217409,2226.26631595266,28.2086747163438
"8335",250,335,0.4,2186.44123834044,2114.93648347813,27.9795454156869
"8336",250,336,0.4,2249.77202282306,2174.05891611561,28.5982271966801
"8337",250,337,0.4,2202.64514473663,2160.38053613784,27.9159691917241
"8338",250,338,0.4,2247.50015255007,2221.90271116596,28.1174881424505
"8339",250,339,0.4,2222.09980542257,2148.4506097577,28.0414935503485
"8340",250,340,0.4,2245.61157145497,2198.32751640577,28.3191828051259
"8341",250,341,0.4,2251.45705995582,2247.28418823727,28.0992571587589
"8342",250,342,0.4,2247.17854464775,2174.99005969733,28.2954214479317
"8343",250,343,0.4,2289.51761760026,2160.32441655082,28.1572175881845
"8344",250,344,0.4,2079.46191728218,2065.56798119389,27.1927637226144
"8345",250,345,0.4,2276.43297785672,2246.86691131226,28.064441869541
"8346",250,346,0.4,2445.67974382678,2393.55096604142,29.3840687360492
"8347",250,347,0.4,2003.79850708374,2010.97757197242,26.1046584381536
"8348",250,348,0.4,2449.02695859758,2391.11875031269,29.297033528359
